"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"218","Annual","LOB",2010,"Low",0,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Low"
"219","Annual","LOB",2011,"Low",0.239071038251366,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Low"
"220","Annual","LOB",2012,"Low",0,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Low"
"221","Annual","LOB",2013,"Low",0.0228310502283105,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Low"
"222","Annual","LOB",2014,"Low",0.353881278538813,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Low"
"223","Annual","LOB",2015,"Low",0.489526411657559,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","MODERATE","Low"
"224","Annual","LOB",2016,"Low",0.0570776255707763,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Low"
"225","Annual","ROB",2010,"Low",2.9912090421281,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Low"
"226","Annual","ROB",2011,"Low",1.07012750455373,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Low"
"227","Annual","ROB",2012,"Low",1.05022831050228,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Low"
"228","Annual","ROB",2013,"Low",0.582191780821918,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Low"
"229","Annual","ROB",2014,"Low",0.93607305936073,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Low"
"230","Annual","ROB",2015,"Low",0.683060109289617,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","MODERATE","Low"
"231","Annual","ROB",2016,"Low",2.11187214611872,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Low"
"232","Annual","MC",2010,"Medium",24.4205959584427,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Partial"
"233","Annual","MC",2011,"Medium",3.62021857923497,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Partial"
"234","Annual","MC",2012,"Medium",5.99315068493151,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"235","Annual","MC",2013,"Medium",1.75799086757991,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"236","Annual","MC",2014,"Medium",3.25342465753425,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"237","Annual","MC",2015,"Medium",2.73224043715847,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","MODERATE","Partial"
"238","Annual","MC",2016,"Medium",10.662100456621,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"239","Annual","LOB",2010,"Medium",0,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Partial"
"240","Annual","LOB",2011,"Medium",0,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Partial"
"241","Annual","LOB",2012,"Medium",0,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"242","Annual","LOB",2013,"Medium",0,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"243","Annual","LOB",2014,"Medium",0,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"244","Annual","LOB",2015,"Medium",0.0227686703096539,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","MODERATE","Partial"
"245","Annual","LOB",2016,"Medium",0,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"246","Annual","ROB",2010,"Medium",1.37001940860829,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Partial"
"247","Annual","ROB",2011,"Medium",0.557832422586521,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Partial"
"248","Annual","ROB",2012,"Medium",0.171232876712329,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"249","Annual","ROB",2013,"Medium",0.262557077625571,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"250","Annual","ROB",2014,"Medium",0.365296803652968,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"251","Annual","ROB",2015,"Medium",0.330145719489982,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","MODERATE","Partial"
"252","Annual","ROB",2016,"Medium",0.878995433789954,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"253","Annual","MC",2010,"High",7.00993264071241,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Partial"
"254","Annual","MC",2011,"High",1.21812386156648,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Partial"
"255","Annual","MC",2012,"High",2.22602739726027,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"256","Annual","MC",2013,"High",0.901826484018265,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"257","Annual","MC",2014,"High",1.5296803652968,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"258","Annual","MC",2015,"High",1.19535519125683,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","MODERATE","Partial"
"259","Annual","MC",2016,"High",2.97945205479452,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"260","Annual","LOB",2010,"High",0,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Partial"
"261","Annual","LOB",2011,"High",0,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Partial"
"262","Annual","LOB",2012,"High",0,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"263","Annual","LOB",2013,"High",0,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"264","Annual","LOB",2014,"High",0,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"265","Annual","LOB",2015,"High",0,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","MODERATE","Partial"
"266","Annual","LOB",2016,"High",0,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"267","Annual","ROB",2010,"High",0.456673136202763,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Partial"
"268","Annual","ROB",2011,"High",0.216302367941712,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Partial"
"269","Annual","ROB",2012,"High",0.0570776255707763,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"270","Annual","ROB",2013,"High",0.148401826484018,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"271","Annual","ROB",2014,"High",0.136986301369863,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"272","Annual","ROB",2015,"High",0.204918032786885,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","MODERATE","Partial"
"273","Annual","ROB",2016,"High",0.353881278538813,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"274","Annual","MC",2010,"Low",99.6118278342277,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"275","Annual","MC",2011,"Low",99.8292349726776,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"276","Annual","MC",2012,"Low",99.9771689497717,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"277","Annual","MC",2013,"Low",99.8858447488584,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"278","Annual","MC",2014,"Low",99.8858447488584,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"279","Annual","MC",2015,"Low",99.8292349726776,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","MODERATE","Partial"
"280","Annual","MC",2016,"Low",99.634703196347,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"281","Annual","LOB",2010,"Low",97.3969631236443,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"282","Annual","LOB",2011,"Low",99.0551001821494,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"283","Annual","LOB",2012,"Low",99.2351598173516,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"284","Annual","LOB",2013,"Low",99.5890410958904,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"285","Annual","LOB",2014,"Low",99.2351598173516,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"286","Annual","LOB",2015,"Low",99.408014571949,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","MODERATE","Partial"
"287","Annual","LOB",2016,"Low",98.1392694063927,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"288","Annual","ROB",2010,"Low",97.0772919283023,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"289","Annual","ROB",2011,"Low",98.9754098360656,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"290","Annual","ROB",2012,"Low",99.0639269406393,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"291","Annual","ROB",2013,"Low",99.486301369863,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"292","Annual","ROB",2014,"Low",99.0981735159817,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"293","Annual","ROB",2015,"Low",99.3510928961749,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","MODERATE","Partial"
"294","Annual","ROB",2016,"Low",97.8995433789954,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"295","Annual","MC",2010,"Medium",73.4216234729992,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"296","Annual","MC",2011,"Medium",48.3948087431694,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"297","Annual","MC",2012,"Medium",68.1963470319635,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"298","Annual","MC",2013,"Medium",24.2009132420091,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"299","Annual","MC",2014,"Medium",18.1506849315068,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"300","Annual","MC",2015,"Medium",6.89890710382514,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","MODERATE","Partial"
"301","Annual","MC",2016,"Medium",25.5251141552511,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"302","Annual","LOB",2010,"Medium",96.6092019636945,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"303","Annual","LOB",2011,"Medium",98.8387978142077,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"304","Annual","LOB",2012,"Medium",98.7785388127854,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"305","Annual","LOB",2013,"Medium",99.2579908675799,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"306","Annual","LOB",2014,"Medium",98.824200913242,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"307","Annual","LOB",2015,"Medium",99.2486338797814,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","MODERATE","Partial"
"308","Annual","LOB",2016,"Medium",97.5342465753425,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"309","Annual","ROB",2010,"Medium",96.5178673364539,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"310","Annual","ROB",2011,"Medium",98.3606557377049,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"311","Annual","ROB",2012,"Medium",98.7100456621005,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"312","Annual","ROB",2013,"Medium",99.1780821917808,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"313","Annual","ROB",2014,"Medium",97.9908675799087,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"314","Annual","ROB",2015,"Medium",96.1407103825137,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","MODERATE","Partial"
"315","Annual","ROB",2016,"Medium",94.9315068493151,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"316","Annual","MC",2010,"High",7.86619477109259,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"317","Annual","MC",2011,"High",2.08333333333333,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"318","Annual","MC",2012,"High",2.92237442922374,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"319","Annual","MC",2013,"High",1.11872146118721,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"320","Annual","MC",2014,"High",1.90639269406393,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"321","Annual","MC",2015,"High",1.41165755919854,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","MODERATE","Partial"
"322","Annual","MC",2016,"High",4.58904109589041,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"323","Annual","LOB",2010,"High",95.5588537504281,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","High"
"324","Annual","LOB",2011,"High",97.8825136612022,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","High"
"325","Annual","LOB",2012,"High",98.2191780821918,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","High"
"326","Annual","LOB",2013,"High",98.7328767123288,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","High"
"327","Annual","LOB",2014,"High",94.703196347032,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","High"
"328","Annual","LOB",2015,"High",81.3979963570127,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","MODERATE","High"
"329","Annual","LOB",2016,"High",83.0707762557078,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","High"
"330","Annual","ROB",2010,"High",32.2182897591049,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"331","Annual","ROB",2011,"High",5.00910746812386,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"332","Annual","ROB",2012,"High",11.2557077625571,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"333","Annual","ROB",2013,"High",1.43835616438356,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"334","Annual","ROB",2014,"High",2.61415525114155,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"335","Annual","ROB",2015,"High",2.25409836065574,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","MODERATE","Partial"
"336","Annual","ROB",2016,"High",12.9337899543379,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"337","Annual","MC",2010,"Low",98.2418084256194,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"338","Annual","MC",2011,"Low",99.408014571949,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"339","Annual","MC",2012,"Low",99.8287671232877,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"340","Annual","MC",2013,"Low",99.7260273972603,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"341","Annual","MC",2014,"Low",99.7146118721461,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"342","Annual","MC",2015,"Low",99.66985428051,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","MODERATE","Partial"
"343","Annual","MC",2016,"Low",98.7214611872146,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"344","Annual","MC",2010,"Medium",97.6709670053659,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"345","Annual","MC",2011,"Medium",99.2030965391621,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"346","Annual","MC",2012,"Medium",99.6232876712329,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"347","Annual","MC",2013,"Medium",99.6461187214612,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"348","Annual","MC",2014,"Medium",99.3835616438356,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"349","Annual","MC",2015,"Medium",99.4535519125683,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","MODERATE","Partial"
"350","Annual","MC",2016,"Medium",98.1164383561644,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"351","Annual","MC",2010,"High",25.1969402899874,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"352","Annual","MC",2011,"High",12.8984517304189,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"353","Annual","MC",2012,"High",18.0821917808219,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"354","Annual","MC",2013,"High",3.162100456621,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"355","Annual","MC",2014,"High",6.47260273972603,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"356","Annual","MC",2015,"High",6.1247723132969,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","MODERATE","Partial"
"357","Annual","MC",2016,"High",14.6004566210046,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"358","Annual","MC",2010,"Low",19.180271720516,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Low"
"359","Annual","MC",2011,"Low",38.4562841530055,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"360","Annual","MC",2012,"Low",23.6415525114155,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"361","Annual","MC",2013,"Low",61.3470319634703,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"362","Annual","MC",2014,"Low",71.4611872146119,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"363","Annual","MC",2015,"Low",88.5815118397086,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Partial"
"364","Annual","MC",2016,"Low",70.0228310502283,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"365","Annual","LOB",2010,"Low",6.941431670282,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Low"
"366","Annual","LOB",2011,"Low",1.03597449908925,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Low"
"367","Annual","LOB",2012,"Low",1.84931506849315,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"368","Annual","LOB",2013,"Low",0.547945205479452,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"369","Annual","LOB",2014,"Low",1.07305936073059,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"370","Annual","LOB",2015,"Low",1.11566484517304,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Low"
"371","Annual","LOB",2016,"Low",2.12328767123288,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"372","Annual","ROB",2010,"Low",3.43646534992579,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Low"
"373","Annual","ROB",2011,"Low",0.979052823315118,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Low"
"374","Annual","ROB",2012,"Low",1.49543378995434,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"375","Annual","ROB",2013,"Low",0.69634703196347,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"376","Annual","ROB",2014,"Low",1.25570776255708,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"377","Annual","ROB",2015,"Low",0.853825136612022,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Low"
"378","Annual","ROB",2016,"Low",2.44292237442922,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"379","Annual","MC",2010,"Medium",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"380","Annual","MC",2011,"Medium",0.11384335154827,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
