"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"229",2012,"Annual","MC",2012,"Medium",0.0114155251141553,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Partial"
"230",2013,"Annual","MC",2012,"Medium",0.0114155251141553,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Partial"
"231",2013,"Annual","MC",2013,"Medium",0.114155251141553,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Partial"
"232",2014,"Annual","MC",2013,"Medium",0.114155251141553,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Partial"
"233",2014,"Annual","MC",2014,"Medium",0.091324200913242,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Partial"
"234",2015,"Annual","MC",2014,"Medium",0.091324200913242,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Partial"
"235",2015,"Annual","MC",2015,"Medium",0.11384335154827,"Cladophora","N/A","Velocity","F37BHigh","Soft","MODERATE","Partial"
"236",2016,"Annual","MC",2015,"Medium",0.11384335154827,"Cladophora","N/A","Velocity","F37BHigh","Soft","MODERATE","Partial"
"237",2016,"Annual","MC",2016,"Medium",0.525114155251142,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Partial"
"238",2017,"Annual","MC",2016,"Medium",0.525114155251142,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Partial"
"239",2010,"Annual","MC",2010,"High",0.399588994177418,"Cladophora","N/A","Velocity","F37BHigh","Soft","WET","Partial"
"240",2011,"Annual","MC",2010,"High",0.399588994177418,"Cladophora","N/A","Velocity","F37BHigh","Soft","WET","Partial"
"241",2011,"Annual","MC",2011,"High",0,"Cladophora","N/A","Velocity","F37BHigh","Soft","WET","Partial"
"242",2012,"Annual","MC",2011,"High",0,"Cladophora","N/A","Velocity","F37BHigh","Soft","WET","Partial"
"243",2012,"Annual","MC",2012,"High",0,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Partial"
"244",2013,"Annual","MC",2012,"High",0,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Partial"
"245",2013,"Annual","MC",2013,"High",0.0114155251141553,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Partial"
"246",2014,"Annual","MC",2013,"High",0.0114155251141553,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Partial"
"247",2014,"Annual","MC",2014,"High",0.0684931506849315,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Partial"
"248",2015,"Annual","MC",2014,"High",0.0684931506849315,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Partial"
"249",2015,"Annual","MC",2015,"High",0.0569216757741348,"Cladophora","N/A","Velocity","F37BHigh","Soft","MODERATE","Partial"
"250",2016,"Annual","MC",2015,"High",0.0569216757741348,"Cladophora","N/A","Velocity","F37BHigh","Soft","MODERATE","Partial"
"251",2016,"Annual","MC",2016,"High",0.319634703196347,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Partial"
"252",2017,"Annual","MC",2016,"High",0.319634703196347,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Partial"
"253",2010,"Annual","MC",2010,"Low",17.2279940632492,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Low"
"254",2011,"Annual","MC",2010,"Low",17.2279940632492,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Low"
"255",2011,"Annual","MC",2011,"Low",9.96129326047359,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Low"
"256",2012,"Annual","MC",2011,"Low",9.96129326047359,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Low"
"257",2012,"Annual","MC",2012,"Low",10.9474885844749,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"258",2013,"Annual","MC",2012,"Low",10.9474885844749,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"259",2013,"Annual","MC",2013,"Low",5.45662100456621,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"260",2014,"Annual","MC",2013,"Low",5.45662100456621,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"261",2014,"Annual","MC",2014,"Low",9.18949771689498,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"262",2015,"Annual","MC",2014,"Low",9.18949771689498,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"263",2015,"Annual","MC",2015,"Low",8.42440801457195,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Low"
"264",2016,"Annual","MC",2015,"Low",8.42440801457195,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Low"
"265",2016,"Annual","MC",2016,"Low",16.0159817351598,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"266",2017,"Annual","MC",2016,"Low",16.0159817351598,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"267",2010,"Annual","LOB",2010,"Low",1.79244205959584,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Low"
"268",2011,"Annual","LOB",2010,"Low",1.79244205959584,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Low"
"269",2011,"Annual","LOB",2011,"Low",1.0132058287796,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Low"
"270",2012,"Annual","LOB",2011,"Low",1.0132058287796,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Low"
"271",2012,"Annual","LOB",2012,"Low",0.844748858447489,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"272",2013,"Annual","LOB",2012,"Low",0.844748858447489,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"273",2013,"Annual","LOB",2013,"Low",0.353881278538813,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"274",2014,"Annual","LOB",2013,"Low",0.353881278538813,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"275",2014,"Annual","LOB",2014,"Low",1.06164383561644,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"276",2015,"Annual","LOB",2014,"Low",1.06164383561644,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"277",2015,"Annual","LOB",2015,"Low",0.671675774134791,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Low"
"278",2016,"Annual","LOB",2015,"Low",0.671675774134791,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Low"
"279",2016,"Annual","LOB",2016,"Low",1.80365296803653,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"280",2017,"Annual","LOB",2016,"Low",1.80365296803653,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"281",2010,"Annual","ROB",2010,"Low",3.40221486471058,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Low"
"282",2011,"Annual","ROB",2010,"Low",3.40221486471058,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Low"
"283",2011,"Annual","ROB",2011,"Low",2.07194899817851,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Low"
"284",2012,"Annual","ROB",2011,"Low",2.07194899817851,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Low"
"285",2012,"Annual","ROB",2012,"Low",1.7351598173516,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"286",2013,"Annual","ROB",2012,"Low",1.7351598173516,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"287",2013,"Annual","ROB",2013,"Low",0.89041095890411,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"288",2014,"Annual","ROB",2013,"Low",0.89041095890411,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"289",2014,"Annual","ROB",2014,"Low",1.92922374429224,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"290",2015,"Annual","ROB",2014,"Low",1.92922374429224,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"291",2015,"Annual","ROB",2015,"Low",1.37750455373406,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Low"
"292",2016,"Annual","ROB",2015,"Low",1.37750455373406,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Low"
"293",2016,"Annual","ROB",2016,"Low",3.23059360730594,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"294",2017,"Annual","ROB",2016,"Low",3.23059360730594,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"295",2010,"Annual","MC",2010,"Medium",12.2730905354493,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"296",2011,"Annual","MC",2010,"Medium",12.2730905354493,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"297",2011,"Annual","MC",2011,"Medium",7.37704918032787,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"298",2012,"Annual","MC",2011,"Medium",7.37704918032787,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"299",2012,"Annual","MC",2012,"Medium",8.20776255707763,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"300",2013,"Annual","MC",2012,"Medium",8.20776255707763,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"301",2013,"Annual","MC",2013,"Medium",3.93835616438356,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"302",2014,"Annual","MC",2013,"Medium",3.93835616438356,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"303",2014,"Annual","MC",2014,"Medium",6.66666666666667,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"304",2015,"Annual","MC",2014,"Medium",6.66666666666667,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"305",2015,"Annual","MC",2015,"Medium",5.79462659380692,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"306",2016,"Annual","MC",2015,"Medium",5.79462659380692,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"307",2016,"Annual","MC",2016,"Medium",12.0205479452055,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"308",2017,"Annual","MC",2016,"Medium",12.0205479452055,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"309",2010,"Annual","LOB",2010,"Medium",1.23301746774746,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"310",2011,"Annual","LOB",2010,"Medium",1.23301746774746,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"311",2011,"Annual","LOB",2011,"Medium",0.796903460837887,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"312",2012,"Annual","LOB",2011,"Medium",0.796903460837887,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"313",2012,"Annual","LOB",2012,"Medium",0.639269406392694,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"314",2013,"Annual","LOB",2012,"Medium",0.639269406392694,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"315",2013,"Annual","LOB",2013,"Medium",0.273972602739726,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"316",2014,"Annual","LOB",2013,"Medium",0.273972602739726,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"317",2014,"Annual","LOB",2014,"Medium",0.719178082191781,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"318",2015,"Annual","LOB",2014,"Medium",0.719178082191781,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"319",2015,"Annual","LOB",2015,"Medium",0.443989071038251,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"320",2016,"Annual","LOB",2015,"Medium",0.443989071038251,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"321",2016,"Annual","LOB",2016,"Medium",1.26712328767123,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"322",2017,"Annual","LOB",2016,"Medium",1.26712328767123,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"323",2010,"Annual","ROB",2010,"Medium",2.5459527343304,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"324",2011,"Annual","ROB",2010,"Medium",2.5459527343304,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"325",2011,"Annual","ROB",2011,"Medium",1.6051912568306,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"326",2012,"Annual","ROB",2011,"Medium",1.6051912568306,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"327",2012,"Annual","ROB",2012,"Medium",1.25570776255708,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"328",2013,"Annual","ROB",2012,"Medium",1.25570776255708,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"329",2013,"Annual","ROB",2013,"Medium",0.570776255707762,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"330",2014,"Annual","ROB",2013,"Medium",0.570776255707762,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"331",2014,"Annual","ROB",2014,"Medium",1.41552511415525,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"332",2015,"Annual","ROB",2014,"Medium",1.41552511415525,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"333",2015,"Annual","ROB",2015,"Medium",1.05874316939891,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"334",2016,"Annual","ROB",2015,"Medium",1.05874316939891,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"335",2016,"Annual","ROB",2016,"Medium",2.40867579908676,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"336",2017,"Annual","ROB",2016,"Medium",2.40867579908676,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"337",2010,"Annual","MC",2010,"High",9.21338052289074,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"338",2011,"Annual","MC",2010,"High",9.21338052289074,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"339",2011,"Annual","MC",2011,"High",5.5327868852459,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"340",2012,"Annual","MC",2011,"High",5.5327868852459,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"341",2012,"Annual","MC",2012,"High",6.15296803652968,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"342",2013,"Annual","MC",2012,"High",6.15296803652968,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"343",2013,"Annual","MC",2013,"High",2.78538812785388,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"344",2014,"Annual","MC",2013,"High",2.78538812785388,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"345",2014,"Annual","MC",2014,"High",4.90867579908676,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"346",2015,"Annual","MC",2014,"High",4.90867579908676,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"347",2015,"Annual","MC",2015,"High",4.18943533697632,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"348",2016,"Annual","MC",2015,"High",4.18943533697632,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"349",2016,"Annual","MC",2016,"High",9.337899543379,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"350",2017,"Annual","MC",2016,"High",9.337899543379,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"351",2010,"Annual","LOB",2010,"High",0.98184724283594,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"352",2011,"Annual","LOB",2010,"High",0.98184724283594,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"353",2011,"Annual","LOB",2011,"High",0.614754098360656,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"354",2012,"Annual","LOB",2011,"High",0.614754098360656,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"355",2012,"Annual","LOB",2012,"High",0.45662100456621,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"356",2013,"Annual","LOB",2012,"High",0.45662100456621,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"357",2013,"Annual","LOB",2013,"High",0.205479452054795,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"358",2014,"Annual","LOB",2013,"High",0.205479452054795,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"359",2014,"Annual","LOB",2014,"High",0.525114155251142,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"360",2015,"Annual","LOB",2014,"High",0.525114155251142,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"361",2015,"Annual","LOB",2015,"High",0.341530054644809,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"362",2016,"Annual","LOB",2015,"High",0.341530054644809,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"363",2016,"Annual","LOB",2016,"High",0.901826484018265,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"364",2017,"Annual","LOB",2016,"High",0.901826484018265,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"365",2010,"Annual","ROB",2010,"High",1.90661034364654,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"366",2011,"Annual","ROB",2010,"High",1.90661034364654,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"367",2011,"Annual","ROB",2011,"High",1.22950819672131,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"368",2012,"Annual","ROB",2011,"High",1.22950819672131,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"369",2012,"Annual","ROB",2012,"High",0.878995433789954,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"370",2013,"Annual","ROB",2012,"High",0.878995433789954,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"371",2013,"Annual","ROB",2013,"High",0.4337899543379,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"372",2014,"Annual","ROB",2013,"High",0.4337899543379,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"373",2014,"Annual","ROB",2014,"High",1.11872146118721,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"374",2015,"Annual","ROB",2014,"High",1.11872146118721,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"375",2015,"Annual","ROB",2015,"High",0.796903460837887,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"376",2016,"Annual","ROB",2015,"High",0.796903460837887,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"377",2016,"Annual","ROB",2016,"High",1.92922374429224,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"378",2017,"Annual","ROB",2016,"High",1.92922374429224,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"379",2010,"Annual","MC",2010,"Low",4.14430871104007,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Low"
"380",2011,"Annual","MC",2010,"Low",4.14430871104007,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Low"
"381",2011,"Annual","MC",2011,"Low",4.3488160291439,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Low"
"382",2012,"Annual","MC",2011,"Low",4.3488160291439,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Low"
"383",2012,"Annual","MC",2012,"Low",3.07077625570776,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"384",2013,"Annual","MC",2012,"Low",3.07077625570776,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"385",2013,"Annual","MC",2013,"Low",1.32420091324201,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"386",2014,"Annual","MC",2013,"Low",1.32420091324201,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"387",2014,"Annual","MC",2014,"Low",1.55251141552511,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"388",2015,"Annual","MC",2014,"Low",1.55251141552511,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"389",2015,"Annual","MC",2015,"Low",0.580601092896175,"Cladophora","N/A","Velocity","F45B","Concrete","MODERATE","Low"
"390",2016,"Annual","MC",2015,"Low",0.580601092896175,"Cladophora","N/A","Velocity","F45B","Concrete","MODERATE","Low"
"391",2016,"Annual","MC",2016,"Low",4.49771689497717,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"392",2017,"Annual","MC",2016,"Low",4.49771689497717,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
