"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"231","Annual","ROB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"232","Annual","MC",2010,"Medium",7.9004452563078,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"233","Annual","MC",2011,"Medium",1.38888888888889,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"234","Annual","MC",2012,"Medium",2.54566210045662,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"235","Annual","MC",2013,"Medium",0.947488584474886,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"236","Annual","MC",2014,"Medium",1.62100456621005,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"237","Annual","MC",2015,"Medium",1.36612021857923,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"238","Annual","MC",2016,"Medium",3.10502283105023,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"239","Annual","LOB",2010,"Medium",8.11736499600411,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"240","Annual","LOB",2011,"Medium",1.38888888888889,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"241","Annual","LOB",2012,"Medium",2.63698630136986,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"242","Annual","LOB",2013,"Medium",0.958904109589041,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"243","Annual","LOB",2014,"Medium",1.68949771689498,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"244","Annual","LOB",2015,"Medium",1.37750455373406,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"245","Annual","LOB",2016,"Medium",3.24200913242009,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"246","Annual","ROB",2010,"Medium",1.5869391483046,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"247","Annual","ROB",2011,"Medium",0.614754098360656,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"248","Annual","ROB",2012,"Medium",0.490867579908676,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"249","Annual","ROB",2013,"Medium",0.194063926940639,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"250","Annual","ROB",2014,"Medium",0.513698630136986,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"251","Annual","ROB",2015,"Medium",0.341530054644809,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"252","Annual","ROB",2016,"Medium",1.02739726027397,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"253","Annual","MC",2010,"High",3.90455531453362,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"254","Annual","MC",2011,"High",0.717213114754098,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"255","Annual","MC",2012,"High",1.22146118721461,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"256","Annual","MC",2013,"High",0.627853881278539,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"257","Annual","MC",2014,"High",1.03881278538813,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"258","Annual","MC",2015,"High",0.774134790528233,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"259","Annual","MC",2016,"High",1.74657534246575,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"260","Annual","LOB",2010,"High",3.97305628496404,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"261","Annual","LOB",2011,"High",0.762750455373406,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"262","Annual","LOB",2012,"High",1.26712328767123,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"263","Annual","LOB",2013,"High",0.684931506849315,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"264","Annual","LOB",2014,"High",1.06164383561644,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"265","Annual","LOB",2015,"High",0.808287795992714,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"266","Annual","LOB",2016,"High",1.79223744292237,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"267","Annual","ROB",2010,"High",1.11884918369677,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"268","Annual","ROB",2011,"High",0.398451730418944,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"269","Annual","ROB",2012,"High",0.23972602739726,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"270","Annual","ROB",2013,"High",0.102739726027397,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"271","Annual","ROB",2014,"High",0.410958904109589,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"272","Annual","ROB",2015,"High",0.204918032786885,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"273","Annual","ROB",2016,"High",0.616438356164384,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"274","Annual","MC",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"275","Annual","MC",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"276","Annual","MC",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"277","Annual","MC",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"278","Annual","MC",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"279","Annual","MC",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"280","Annual","MC",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"281","Annual","LOB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"282","Annual","LOB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"283","Annual","LOB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"284","Annual","LOB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"285","Annual","LOB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"286","Annual","LOB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"287","Annual","LOB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"288","Annual","ROB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"289","Annual","ROB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"290","Annual","ROB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"291","Annual","ROB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"292","Annual","ROB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"293","Annual","ROB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"294","Annual","ROB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"295","Annual","MC",2010,"Medium",2.26053202420368,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"296","Annual","MC",2011,"Medium",0.660291438979964,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"297","Annual","MC",2012,"Medium",1.13013698630137,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"298","Annual","MC",2013,"Medium",0.582191780821918,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"299","Annual","MC",2014,"Medium",0.947488584474886,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"300","Annual","MC",2015,"Medium",0.52367941712204,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"301","Annual","MC",2016,"Medium",1.81506849315068,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"302","Annual","LOB",2010,"Medium",11.3597442630437,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"303","Annual","LOB",2011,"Medium",2.01502732240437,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"304","Annual","LOB",2012,"Medium",3.65296803652968,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"305","Annual","LOB",2013,"Medium",1.17579908675799,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"306","Annual","LOB",2014,"Medium",2.04337899543379,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"307","Annual","LOB",2015,"Medium",1.81010928961749,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"308","Annual","LOB",2016,"Medium",4.57762557077626,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"309","Annual","ROB",2010,"Medium",7.48943943372531,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"310","Annual","ROB",2011,"Medium",1.34335154826958,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"311","Annual","ROB",2012,"Medium",2.38584474885845,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"312","Annual","ROB",2013,"Medium",0.93607305936073,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"313","Annual","ROB",2014,"Medium",1.59817351598174,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"314","Annual","ROB",2015,"Medium",1.29781420765027,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"315","Annual","ROB",2016,"Medium",3.19634703196347,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"316","Annual","MC",2010,"High",1.33576892339308,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"317","Annual","MC",2011,"High",0.352914389799636,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"318","Annual","MC",2012,"High",0.730593607305936,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"319","Annual","MC",2013,"High",0.285388127853881,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"320","Annual","MC",2014,"High",0.468036529680365,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"321","Annual","MC",2015,"High",0.284608378870674,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"322","Annual","MC",2016,"High",1.06164383561644,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"323","Annual","LOB",2010,"High",6.24500513757278,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"324","Annual","LOB",2011,"High",1.0132058287796,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"325","Annual","LOB",2012,"High",1.64383561643836,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"326","Annual","LOB",2013,"High",0.616438356164384,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"327","Annual","LOB",2014,"High",1.11872146118721,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"328","Annual","LOB",2015,"High",1.04735883424408,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"329","Annual","LOB",2016,"High",2.18036529680365,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"330","Annual","ROB",2010,"High",3.64196826121703,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"331","Annual","ROB",2011,"High",0.717213114754098,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"332","Annual","ROB",2012,"High",1.22146118721461,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"333","Annual","ROB",2013,"High",0.627853881278539,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"334","Annual","ROB",2014,"High",1.02739726027397,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"335","Annual","ROB",2015,"High",0.717213114754098,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"336","Annual","ROB",2016,"High",1.7351598173516,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"337","Annual","MC",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"338","Annual","MC",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"339","Annual","MC",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"340","Annual","MC",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"341","Annual","MC",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"342","Annual","MC",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","MODERATE","Partial"
"343","Annual","MC",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"344","Annual","MC",2010,"Medium",13.7458613997032,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"345","Annual","MC",2011,"Medium",5.94262295081967,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"346","Annual","MC",2012,"Medium",8.09360730593607,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"347","Annual","MC",2013,"Medium",2.30593607305936,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"348","Annual","MC",2014,"Medium",4.53196347031963,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"349","Annual","MC",2015,"Medium",4.43989071038251,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","MODERATE","Partial"
"350","Annual","MC",2016,"Medium",8.31050228310502,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"351","Annual","MC",2010,"High",6.43909122045896,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"352","Annual","MC",2011,"High",1.98087431693989,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"353","Annual","MC",2012,"High",3.19634703196347,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"354","Annual","MC",2013,"High",1.01598173515982,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"355","Annual","MC",2014,"High",2.19178082191781,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"356","Annual","MC",2015,"High",1.93533697632058,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","MODERATE","Partial"
"357","Annual","MC",2016,"High",3.99543378995434,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"358","Annual","MC",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"359","Annual","MC",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"360","Annual","MC",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"361","Annual","MC",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"362","Annual","MC",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"363","Annual","MC",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","MODERATE","Partial"
"364","Annual","MC",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"365","Annual","LOB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"366","Annual","LOB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"367","Annual","LOB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"368","Annual","LOB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"369","Annual","LOB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"370","Annual","LOB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","MODERATE","Partial"
"371","Annual","LOB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"372","Annual","ROB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"373","Annual","ROB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"374","Annual","ROB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"375","Annual","ROB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"376","Annual","ROB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"377","Annual","ROB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","MODERATE","Partial"
"378","Annual","ROB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"379","Annual","MC",2010,"Medium",7.83194428587738,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"380","Annual","MC",2011,"Medium",1.37750455373406,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"381","Annual","MC",2012,"Medium",2.43150684931507,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"382","Annual","MC",2013,"Medium",0.93607305936073,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"383","Annual","MC",2014,"Medium",1.62100456621005,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"384","Annual","MC",2015,"Medium",1.28642987249545,"Santa Ana Sucker","Adult","Depth","LA11","Soft","MODERATE","Partial"
"385","Annual","MC",2016,"Medium",3.19634703196347,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"386","Annual","LOB",2010,"Medium",1.92944400045667,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"387","Annual","LOB",2011,"Medium",0.580601092896175,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"388","Annual","LOB",2012,"Medium",1.03881278538813,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"389","Annual","LOB",2013,"Medium",0.468036529680365,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"390","Annual","LOB",2014,"Medium",0.776255707762557,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"391","Annual","LOB",2015,"Medium",0.398451730418944,"Santa Ana Sucker","Adult","Depth","LA11","Soft","MODERATE","Partial"
"392","Annual","LOB",2016,"Medium",1.49543378995434,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"393","Annual","ROB",2010,"Medium",1.72394108916543,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"394","Annual","ROB",2011,"Medium",0.626138433515483,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"395","Annual","ROB",2012,"Medium",0.525114155251142,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"396","Annual","ROB",2013,"Medium",0.228310502283105,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"397","Annual","ROB",2014,"Medium",0.513698630136986,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"398","Annual","ROB",2015,"Medium",0.352914389799636,"Santa Ana Sucker","Adult","Depth","LA11","Soft","MODERATE","Partial"
"399","Annual","ROB",2016,"Medium",1.05022831050228,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"400","Annual","MC",2010,"High",3.90455531453362,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"401","Annual","MC",2011,"High",0.717213114754098,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"402","Annual","MC",2012,"High",1.26712328767123,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
