"","water_year","month","TimePeriod","position","Annual","DaysPerMonth","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"264",2014,2,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"265",2015,2,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","MODERATE","Low"
"266",2016,2,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"267",2010,3,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"268",2011,3,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"269",2012,3,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"270",2013,3,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"271",2014,3,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"272",2015,3,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","MODERATE","Low"
"273",2016,3,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"274",2010,4,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"275",2011,4,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"276",2012,4,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"277",2013,4,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"278",2014,4,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"279",2015,4,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","MODERATE","Low"
"280",2016,4,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"281",2010,5,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"282",2011,5,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"283",2012,5,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"284",2013,5,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"285",2014,5,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"286",2015,5,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","MODERATE","Low"
"287",2016,5,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"288",2010,6,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"289",2011,6,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"290",2012,6,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"291",2013,6,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"292",2014,6,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"293",2015,6,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","MODERATE","Low"
"294",2016,6,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"295",2010,7,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"296",2011,7,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"297",2012,7,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"298",2013,7,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"299",2014,7,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"300",2015,7,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","MODERATE","Low"
"301",2016,7,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"302",2010,8,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"303",2011,8,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"304",2012,8,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"305",2013,8,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"306",2014,8,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"307",2015,8,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","MODERATE","Low"
"308",2016,8,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"309",2010,9,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"310",2011,9,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"311",2012,9,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"312",2013,9,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"313",2014,9,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"314",2015,9,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","MODERATE","Low"
"315",2016,9,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"316",2010,10,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"317",2011,10,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"318",2012,10,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"319",2013,10,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"320",2014,10,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"321",2015,10,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","MODERATE","Low"
"322",2016,10,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"323",2010,11,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"324",2011,11,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"325",2012,11,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"326",2013,11,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"327",2014,11,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"328",2015,11,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","MODERATE","Low"
"329",2016,11,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"330",2010,12,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"331",2011,12,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"332",2012,12,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"333",2013,12,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"334",2014,12,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"335",2015,12,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","MODERATE","Low"
"336",2016,12,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"337",2010,1,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"338",2010,1,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"339",2010,1,"Annual","ROB","days_per_month",1,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"340",2011,1,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"341",2011,1,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"342",2011,1,"Annual","ROB","days_per_month",2,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"343",2012,1,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"344",2012,1,"Annual","MC","days_per_month",2,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"345",2012,1,"Annual","ROB","days_per_month",3,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"346",2013,1,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"347",2013,1,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"348",2013,1,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"349",2014,1,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"350",2014,1,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"351",2014,1,"Annual","ROB","days_per_month",2,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"352",2015,1,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"353",2015,1,"Annual","MC","days_per_month",2,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"354",2015,1,"Annual","ROB","days_per_month",2,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"355",2016,1,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"356",2016,1,"Annual","MC","days_per_month",10,"Willow","Germination","Depth","F37BLow","Soft","DRY","High"
"357",2016,1,"Annual","ROB","days_per_month",12,"Willow","Germination","Depth","F37BLow","Soft","DRY","High"
"358",2010,2,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"359",2010,2,"Annual","MC","days_per_month",3,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"360",2010,2,"Annual","ROB","days_per_month",4,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"361",2011,2,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"362",2011,2,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"363",2011,2,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"364",2012,2,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"365",2012,2,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"366",2012,2,"Annual","ROB","days_per_month",2,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"367",2013,2,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"368",2013,2,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"369",2013,2,"Annual","ROB","days_per_month",2,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"370",2014,2,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"371",2014,2,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"372",2014,2,"Annual","ROB","days_per_month",1,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"373",2015,2,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"374",2015,2,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"375",2015,2,"Annual","ROB","days_per_month",1,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"376",2016,2,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"377",2016,2,"Annual","MC","days_per_month",4,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"378",2016,2,"Annual","ROB","days_per_month",7,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"379",2010,3,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"380",2010,3,"Annual","MC","days_per_month",5,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"381",2010,3,"Annual","ROB","days_per_month",7,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"382",2011,3,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"383",2011,3,"Annual","MC","days_per_month",2,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"384",2011,3,"Annual","ROB","days_per_month",2,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"385",2012,3,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"386",2012,3,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"387",2012,3,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"388",2013,3,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"389",2013,3,"Annual","MC","days_per_month",2,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"390",2013,3,"Annual","ROB","days_per_month",2,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"391",2014,3,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"392",2014,3,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"393",2014,3,"Annual","ROB","days_per_month",2,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"394",2015,3,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"395",2015,3,"Annual","MC","days_per_month",2,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"396",2015,3,"Annual","ROB","days_per_month",3,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"397",2016,3,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"398",2016,3,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"399",2016,3,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"400",2010,4,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"401",2010,4,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"402",2010,4,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"403",2011,4,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"404",2011,4,"Annual","MC","days_per_month",3,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"405",2011,4,"Annual","ROB","days_per_month",4,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"406",2012,4,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"407",2012,4,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"408",2012,4,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"409",2013,4,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"410",2013,4,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"411",2013,4,"Annual","ROB","days_per_month",1,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"412",2014,4,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"413",2014,4,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"414",2014,4,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"415",2015,4,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"416",2015,4,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"417",2015,4,"Annual","ROB","days_per_month",1,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"418",2016,4,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"419",2016,4,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"420",2016,4,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"421",2010,5,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"422",2010,5,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"423",2010,5,"Annual","ROB","days_per_month",1,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
