,year,month,TimePeriod,position,Probability_Threshold,DaysPerMonth,Species,Life_Stage,Hydraulic
1796,2014,2,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1797,2014,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1816,2014,3,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1817,2014,3,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1818,2014,3,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1837,2014,4,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1838,2014,4,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1839,2014,4,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1858,2014,5,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1859,2014,5,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1860,2014,5,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1879,2014,6,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1880,2014,6,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1881,2014,6,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1900,2014,7,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1901,2014,7,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1902,2014,7,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1921,2014,8,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1922,2014,8,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1923,2014,8,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1942,2014,9,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1943,2014,9,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1944,2014,9,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1966,2014,10,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1967,2014,10,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1968,2014,10,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1987,2014,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1988,2014,11,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1989,2014,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
2008,2014,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
2009,2014,12,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
2010,2014,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
2026,2014,1,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2027,2014,1,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2028,2014,1,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2047,2014,2,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2048,2014,2,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2049,2014,2,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2068,2014,3,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2069,2014,3,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2070,2014,3,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2089,2014,4,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2090,2014,4,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2091,2014,4,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2110,2014,5,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2111,2014,5,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2112,2014,5,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2131,2014,6,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2132,2014,6,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2133,2014,6,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2152,2014,7,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2153,2014,7,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2154,2014,7,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2173,2014,8,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2174,2014,8,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2175,2014,8,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2194,2014,9,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2195,2014,9,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2196,2014,9,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2218,2014,10,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2219,2014,10,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2220,2014,10,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2239,2014,11,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2240,2014,11,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2241,2014,11,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2260,2014,12,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2261,2014,12,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2262,2014,12,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
13,2015,1,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
14,2015,1,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
15,2015,1,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
34,2015,2,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
35,2015,2,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
36,2015,2,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
55,2015,3,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
56,2015,3,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
57,2015,3,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
76,2015,4,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
77,2015,4,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
78,2015,4,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
97,2015,5,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
98,2015,5,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
99,2015,5,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
118,2015,6,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
119,2015,6,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
120,2015,6,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
139,2015,7,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
140,2015,7,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
141,2015,7,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
160,2015,8,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
161,2015,8,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
162,2015,8,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
181,2015,9,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
182,2015,9,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
183,2015,9,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
205,2015,10,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
206,2015,10,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
207,2015,10,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
226,2015,11,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
227,2015,11,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
228,2015,11,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
247,2015,12,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
248,2015,12,non_critical,MC,Low,1,Santa Ana Sucker,Adult/Juvenile,Velocity
249,2015,12,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
265,2015,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
266,2015,1,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
267,2015,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
286,2015,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
287,2015,2,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
288,2015,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
307,2015,3,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
308,2015,3,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
309,2015,3,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
328,2015,4,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
329,2015,4,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
330,2015,4,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
349,2015,5,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
350,2015,5,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
351,2015,5,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
370,2015,6,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
371,2015,6,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
372,2015,6,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
391,2015,7,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
392,2015,7,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
393,2015,7,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
412,2015,8,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
413,2015,8,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
414,2015,8,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
433,2015,9,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
434,2015,9,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
435,2015,9,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
457,2015,10,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
458,2015,10,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
459,2015,10,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
478,2015,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
479,2015,11,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
480,2015,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
499,2015,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
500,2015,12,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
501,2015,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
517,2015,1,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
518,2015,1,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
519,2015,1,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
538,2015,2,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
539,2015,2,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
540,2015,2,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
559,2015,3,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
560,2015,3,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
561,2015,3,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
580,2015,4,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
581,2015,4,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
582,2015,4,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
601,2015,5,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
602,2015,5,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
603,2015,5,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
622,2015,6,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
623,2015,6,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
624,2015,6,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
643,2015,7,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
644,2015,7,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
645,2015,7,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
664,2015,8,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
665,2015,8,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
666,2015,8,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
685,2015,9,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
686,2015,9,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
687,2015,9,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
709,2015,10,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
710,2015,10,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
711,2015,10,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
730,2015,11,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
731,2015,11,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
732,2015,11,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
751,2015,12,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
752,2015,12,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
753,2015,12,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
769,2015,1,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
770,2015,1,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
771,2015,1,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
790,2015,2,non_critical,LOB,Low,28,Santa Ana Sucker,Juvenile,Depth
791,2015,2,non_critical,MC,Low,28,Santa Ana Sucker,Juvenile,Depth
792,2015,2,non_critical,ROB,Low,28,Santa Ana Sucker,Juvenile,Depth
811,2015,3,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
812,2015,3,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
813,2015,3,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
832,2015,4,critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
833,2015,4,critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
834,2015,4,critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
853,2015,5,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
854,2015,5,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
855,2015,5,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
874,2015,6,critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
875,2015,6,critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
876,2015,6,critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
895,2015,7,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
896,2015,7,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
897,2015,7,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
916,2015,8,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
917,2015,8,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
918,2015,8,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
937,2015,9,non_critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
938,2015,9,non_critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
939,2015,9,non_critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
961,2015,10,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
962,2015,10,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
963,2015,10,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
982,2015,11,non_critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
983,2015,11,non_critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
984,2015,11,non_critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
1003,2015,12,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
1004,2015,12,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
1005,2015,12,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
1021,2015,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1022,2015,1,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1023,2015,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1042,2015,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1043,2015,2,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1044,2015,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1063,2015,3,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1064,2015,3,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1065,2015,3,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1084,2015,4,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1085,2015,4,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1086,2015,4,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1105,2015,5,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1106,2015,5,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1107,2015,5,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1126,2015,6,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1127,2015,6,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1128,2015,6,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1147,2015,7,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1148,2015,7,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1149,2015,7,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1168,2015,8,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1169,2015,8,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1170,2015,8,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1189,2015,9,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1190,2015,9,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1191,2015,9,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1213,2015,10,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1214,2015,10,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1215,2015,10,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1234,2015,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1235,2015,11,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1236,2015,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1255,2015,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1256,2015,12,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1257,2015,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1273,2015,1,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1274,2015,1,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1275,2015,1,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1294,2015,2,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1295,2015,2,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1296,2015,2,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1315,2015,3,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1316,2015,3,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1317,2015,3,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1336,2015,4,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1337,2015,4,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1338,2015,4,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1357,2015,5,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1358,2015,5,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1359,2015,5,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1378,2015,6,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1379,2015,6,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1380,2015,6,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1399,2015,7,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1400,2015,7,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1401,2015,7,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1420,2015,8,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1421,2015,8,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1422,2015,8,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1441,2015,9,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1442,2015,9,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1443,2015,9,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1465,2015,10,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1466,2015,10,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1467,2015,10,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1486,2015,11,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1487,2015,11,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1488,2015,11,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1507,2015,12,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1508,2015,12,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1509,2015,12,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1525,2015,1,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1526,2015,1,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1527,2015,1,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1546,2015,2,non_critical,LOB,Low,28,Santa Ana Sucker,Adult,Depth
1547,2015,2,non_critical,MC,Low,28,Santa Ana Sucker,Adult,Depth
1548,2015,2,non_critical,ROB,Low,28,Santa Ana Sucker,Adult,Depth
1567,2015,3,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1568,2015,3,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1569,2015,3,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1588,2015,4,non_critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1589,2015,4,non_critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1590,2015,4,non_critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1609,2015,5,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1610,2015,5,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1611,2015,5,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1630,2015,6,critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1631,2015,6,critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1632,2015,6,critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1651,2015,7,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1652,2015,7,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1653,2015,7,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1672,2015,8,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1673,2015,8,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1674,2015,8,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1693,2015,9,critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1694,2015,9,critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1695,2015,9,critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1717,2015,10,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1718,2015,10,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1719,2015,10,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1738,2015,11,non_critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1739,2015,11,non_critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1740,2015,11,non_critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1759,2015,12,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1760,2015,12,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1761,2015,12,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1777,2015,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1778,2015,1,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1779,2015,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1798,2015,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1799,2015,2,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1800,2015,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1819,2015,3,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1820,2015,3,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1821,2015,3,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
