,year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node
1168,2015,Annual,LOB,Medium,98.98401826,Typha Spp,Seedling,Depth,LA11
1169,2015,Annual,LOB,Medium,98.98401826,Typha Spp,Seedling,Depth,LA11
1170,2016,Annual,LOB,Medium,98.23542805,Typha Spp,Seedling,Depth,LA11
1171,2016,Annual,LOB,Medium,98.23542805,Typha Spp,Seedling,Depth,LA11
1172,2017,Annual,LOB,Medium,96.74908425,Typha Spp,Seedling,Depth,LA11
1173,2017,Annual,LOB,Medium,96.74908425,Typha Spp,Seedling,Depth,LA11
1174,2010,Annual,ROB,Medium,95.06116901,Typha Spp,Seedling,Depth,LA11
1175,2011,Annual,ROB,Medium,98.78995434,Typha Spp,Seedling,Depth,LA11
1176,2011,Annual,ROB,Medium,98.78995434,Typha Spp,Seedling,Depth,LA11
1177,2012,Annual,ROB,Medium,99.18032787,Typha Spp,Seedling,Depth,LA11
1178,2012,Annual,ROB,Medium,99.18032787,Typha Spp,Seedling,Depth,LA11
1179,2013,Annual,ROB,Medium,99.71461187,Typha Spp,Seedling,Depth,LA11
1180,2013,Annual,ROB,Medium,99.71461187,Typha Spp,Seedling,Depth,LA11
1181,2014,Annual,ROB,Medium,99.29223744,Typha Spp,Seedling,Depth,LA11
1182,2014,Annual,ROB,Medium,99.29223744,Typha Spp,Seedling,Depth,LA11
1183,2015,Annual,ROB,Medium,99.65753425,Typha Spp,Seedling,Depth,LA11
1184,2015,Annual,ROB,Medium,99.65753425,Typha Spp,Seedling,Depth,LA11
1185,2016,Annual,ROB,Medium,99.11202186,Typha Spp,Seedling,Depth,LA11
1186,2016,Annual,ROB,Medium,99.11202186,Typha Spp,Seedling,Depth,LA11
1187,2017,Annual,ROB,Medium,98.62637363,Typha Spp,Seedling,Depth,LA11
1188,2017,Annual,ROB,Medium,98.62637363,Typha Spp,Seedling,Depth,LA11
1189,2010,Annual,MC,High,0,Typha Spp,Seedling,Depth,LA11
1190,2011,Annual,MC,High,0,Typha Spp,Seedling,Depth,LA11
1191,2011,Annual,MC,High,0,Typha Spp,Seedling,Depth,LA11
1192,2012,Annual,MC,High,0,Typha Spp,Seedling,Depth,LA11
1193,2012,Annual,MC,High,0,Typha Spp,Seedling,Depth,LA11
1194,2013,Annual,MC,High,0,Typha Spp,Seedling,Depth,LA11
1195,2013,Annual,MC,High,0,Typha Spp,Seedling,Depth,LA11
1196,2014,Annual,MC,High,0,Typha Spp,Seedling,Depth,LA11
1197,2014,Annual,MC,High,0,Typha Spp,Seedling,Depth,LA11
1198,2015,Annual,MC,High,0,Typha Spp,Seedling,Depth,LA11
1199,2015,Annual,MC,High,0,Typha Spp,Seedling,Depth,LA11
1200,2016,Annual,MC,High,0,Typha Spp,Seedling,Depth,LA11
1201,2016,Annual,MC,High,0,Typha Spp,Seedling,Depth,LA11
1202,2017,Annual,MC,High,0,Typha Spp,Seedling,Depth,LA11
1203,2017,Annual,MC,High,0,Typha Spp,Seedling,Depth,LA11
1204,2010,Annual,LOB,High,0,Typha Spp,Seedling,Depth,LA11
1205,2011,Annual,LOB,High,0,Typha Spp,Seedling,Depth,LA11
1206,2011,Annual,LOB,High,0,Typha Spp,Seedling,Depth,LA11
1207,2012,Annual,LOB,High,0,Typha Spp,Seedling,Depth,LA11
1208,2012,Annual,LOB,High,0,Typha Spp,Seedling,Depth,LA11
1209,2013,Annual,LOB,High,0,Typha Spp,Seedling,Depth,LA11
1210,2013,Annual,LOB,High,0,Typha Spp,Seedling,Depth,LA11
1211,2014,Annual,LOB,High,0,Typha Spp,Seedling,Depth,LA11
1212,2014,Annual,LOB,High,0,Typha Spp,Seedling,Depth,LA11
1213,2015,Annual,LOB,High,0,Typha Spp,Seedling,Depth,LA11
1214,2015,Annual,LOB,High,0,Typha Spp,Seedling,Depth,LA11
1215,2016,Annual,LOB,High,0,Typha Spp,Seedling,Depth,LA11
1216,2016,Annual,LOB,High,0,Typha Spp,Seedling,Depth,LA11
1217,2017,Annual,LOB,High,0,Typha Spp,Seedling,Depth,LA11
1218,2017,Annual,LOB,High,0,Typha Spp,Seedling,Depth,LA11
1219,2010,Annual,ROB,High,0,Typha Spp,Seedling,Depth,LA11
1220,2011,Annual,ROB,High,0,Typha Spp,Seedling,Depth,LA11
1221,2011,Annual,ROB,High,0,Typha Spp,Seedling,Depth,LA11
1222,2012,Annual,ROB,High,0,Typha Spp,Seedling,Depth,LA11
1223,2012,Annual,ROB,High,0,Typha Spp,Seedling,Depth,LA11
1224,2013,Annual,ROB,High,0,Typha Spp,Seedling,Depth,LA11
1225,2013,Annual,ROB,High,0,Typha Spp,Seedling,Depth,LA11
1226,2014,Annual,ROB,High,0,Typha Spp,Seedling,Depth,LA11
1227,2014,Annual,ROB,High,0,Typha Spp,Seedling,Depth,LA11
1228,2015,Annual,ROB,High,0,Typha Spp,Seedling,Depth,LA11
1229,2015,Annual,ROB,High,0,Typha Spp,Seedling,Depth,LA11
1230,2016,Annual,ROB,High,0,Typha Spp,Seedling,Depth,LA11
1231,2016,Annual,ROB,High,0,Typha Spp,Seedling,Depth,LA11
1232,2017,Annual,ROB,High,0,Typha Spp,Seedling,Depth,LA11
1233,2017,Annual,ROB,High,0,Typha Spp,Seedling,Depth,LA11
1234,2010,non_critical,MC,Low.Seasonal,86.58812868,Typha Spp,Seedling,Depth,LA11
1235,2011,non_critical,MC,Low.Seasonal,92.55952381,Typha Spp,Seedling,Depth,LA11
1236,2011,critical,MC,Low.Seasonal,99.56739526,Typha Spp,Seedling,Depth,LA11
1237,2012,non_critical,MC,Low.Seasonal,96.31147541,Typha Spp,Seedling,Depth,LA11
1238,2012,critical,MC,Low.Seasonal,99.27140255,Typha Spp,Seedling,Depth,LA11
1239,2013,non_critical,MC,Low.Seasonal,98.03113553,Typha Spp,Seedling,Depth,LA11
1240,2013,critical,MC,Low.Seasonal,99.65846995,Typha Spp,Seedling,Depth,LA11
1241,2014,non_critical,MC,Low.Seasonal,96.77197802,Typha Spp,Seedling,Depth,LA11
1242,2014,critical,MC,Low.Seasonal,99.88615665,Typha Spp,Seedling,Depth,LA11
1243,2015,non_critical,MC,Low.Seasonal,97.75641026,Typha Spp,Seedling,Depth,LA11
1244,2015,critical,MC,Low.Seasonal,99.72677596,Typha Spp,Seedling,Depth,LA11
1245,2016,non_critical,MC,Low.Seasonal,96.65300546,Typha Spp,Seedling,Depth,LA11
1246,2016,critical,MC,Low.Seasonal,99.54462659,Typha Spp,Seedling,Depth,LA11
1247,2017,non_critical,MC,Low.Seasonal,89.39814815,Typha Spp,Seedling,Depth,LA11
1248,2017,critical,MC,Low.Seasonal,99.86338798,Typha Spp,Seedling,Depth,LA11
1249,2010,non_critical,LOB,Low.Seasonal,92.52378795,Typha Spp,Seedling,Depth,LA11
1250,2011,non_critical,LOB,Low.Seasonal,96.58882784,Typha Spp,Seedling,Depth,LA11
1251,2011,critical,LOB,Low.Seasonal,99.81785064,Typha Spp,Seedling,Depth,LA11
1252,2012,non_critical,LOB,Low.Seasonal,97.76867031,Typha Spp,Seedling,Depth,LA11
1253,2012,critical,LOB,Low.Seasonal,99.47632058,Typha Spp,Seedling,Depth,LA11
1254,2013,non_critical,LOB,Low.Seasonal,99.01556777,Typha Spp,Seedling,Depth,LA11
1255,2013,critical,LOB,Low.Seasonal,99.7723133,Typha Spp,Seedling,Depth,LA11
1256,2014,non_critical,LOB,Low.Seasonal,97.82509158,Typha Spp,Seedling,Depth,LA11
1257,2014,critical,LOB,Low.Seasonal,99.93169399,Typha Spp,Seedling,Depth,LA11
1258,2015,non_critical,LOB,Low.Seasonal,98.94688645,Typha Spp,Seedling,Depth,LA11
1259,2015,critical,LOB,Low.Seasonal,99.88615665,Typha Spp,Seedling,Depth,LA11
1260,2016,non_critical,LOB,Low.Seasonal,97.54098361,Typha Spp,Seedling,Depth,LA11
1261,2016,critical,LOB,Low.Seasonal,99.90892532,Typha Spp,Seedling,Depth,LA11
1262,2017,non_critical,LOB,Low.Seasonal,93.28703704,Typha Spp,Seedling,Depth,LA11
1263,2017,critical,LOB,Low.Seasonal,99.95446266,Typha Spp,Seedling,Depth,LA11
1264,2010,non_critical,ROB,Low.Seasonal,96.14861803,Typha Spp,Seedling,Depth,LA11
1265,2011,non_critical,ROB,Low.Seasonal,98.03113553,Typha Spp,Seedling,Depth,LA11
1266,2011,critical,ROB,Low.Seasonal,99.95446266,Typha Spp,Seedling,Depth,LA11
1267,2012,non_critical,ROB,Low.Seasonal,99.29417122,Typha Spp,Seedling,Depth,LA11
1268,2012,critical,ROB,Low.Seasonal,99.70400729,Typha Spp,Seedling,Depth,LA11
1269,2013,non_critical,ROB,Low.Seasonal,99.65659341,Typha Spp,Seedling,Depth,LA11
1270,2013,critical,ROB,Low.Seasonal,99.93169399,Typha Spp,Seedling,Depth,LA11
1271,2014,non_critical,ROB,Low.Seasonal,98.9010989,Typha Spp,Seedling,Depth,LA11
1272,2014,critical,ROB,Low.Seasonal,99.97723133,Typha Spp,Seedling,Depth,LA11
1273,2015,non_critical,ROB,Low.Seasonal,99.67948718,Typha Spp,Seedling,Depth,LA11
1274,2015,critical,ROB,Low.Seasonal,99.95446266,Typha Spp,Seedling,Depth,LA11
1275,2016,non_critical,ROB,Low.Seasonal,98.63387978,Typha Spp,Seedling,Depth,LA11
1276,2016,critical,ROB,Low.Seasonal,100,Typha Spp,Seedling,Depth,LA11
1277,2017,non_critical,ROB,Low.Seasonal,96.89814815,Typha Spp,Seedling,Depth,LA11
1278,2017,critical,ROB,Low.Seasonal,100,Typha Spp,Seedling,Depth,LA11
1279,2010,non_critical,MC,Medium.Seasonal,82.60081559,Typha Spp,Seedling,Depth,LA11
1280,2011,non_critical,MC,Medium.Seasonal,88.23260073,Typha Spp,Seedling,Depth,LA11
1281,2011,critical,MC,Medium.Seasonal,96.19763206,Typha Spp,Seedling,Depth,LA11
1282,2012,non_critical,MC,Medium.Seasonal,94.10291439,Typha Spp,Seedling,Depth,LA11
1283,2012,critical,MC,Medium.Seasonal,99.06648452,Typha Spp,Seedling,Depth,LA11
1284,2013,non_critical,MC,Medium.Seasonal,96.74908425,Typha Spp,Seedling,Depth,LA11
1285,2013,critical,MC,Medium.Seasonal,99.52185792,Typha Spp,Seedling,Depth,LA11
1286,2014,non_critical,MC,Medium.Seasonal,96.01648352,Typha Spp,Seedling,Depth,LA11
1287,2014,critical,MC,Medium.Seasonal,99.74954463,Typha Spp,Seedling,Depth,LA11
1288,2015,non_critical,MC,Medium.Seasonal,96.90934066,Typha Spp,Seedling,Depth,LA11
1289,2015,critical,MC,Medium.Seasonal,99.49908925,Typha Spp,Seedling,Depth,LA11
1290,2016,non_critical,MC,Medium.Seasonal,95.24134791,Typha Spp,Seedling,Depth,LA11
1291,2016,critical,MC,Medium.Seasonal,99.18032787,Typha Spp,Seedling,Depth,LA11
1292,2017,non_critical,MC,Medium.Seasonal,85.55555556,Typha Spp,Seedling,Depth,LA11
1293,2017,critical,MC,Medium.Seasonal,99.68123862,Typha Spp,Seedling,Depth,LA11
1294,2010,non_critical,LOB,Medium.Seasonal,88.49116448,Typha Spp,Seedling,Depth,LA11
1295,2011,non_critical,LOB,Medium.Seasonal,95.1007326,Typha Spp,Seedling,Depth,LA11
1296,2011,critical,LOB,Medium.Seasonal,99.63570128,Typha Spp,Seedling,Depth,LA11
1297,2012,non_critical,LOB,Medium.Seasonal,96.67577413,Typha Spp,Seedling,Depth,LA11
1298,2012,critical,LOB,Medium.Seasonal,99.33970856,Typha Spp,Seedling,Depth,LA11
1299,2013,non_critical,LOB,Medium.Seasonal,98.37454212,Typha Spp,Seedling,Depth,LA11
1300,2013,critical,LOB,Medium.Seasonal,99.70400729,Typha Spp,Seedling,Depth,LA11
1301,2014,non_critical,LOB,Medium.Seasonal,97.06959707,Typha Spp,Seedling,Depth,LA11
1302,2014,critical,LOB,Medium.Seasonal,99.88615665,Typha Spp,Seedling,Depth,LA11
1303,2015,non_critical,LOB,Medium.Seasonal,98.19139194,Typha Spp,Seedling,Depth,LA11
1304,2015,critical,LOB,Medium.Seasonal,99.7723133,Typha Spp,Seedling,Depth,LA11
1305,2016,non_critical,LOB,Medium.Seasonal,96.8579235,Typha Spp,Seedling,Depth,LA11
1306,2016,critical,LOB,Medium.Seasonal,99.6129326,Typha Spp,Seedling,Depth,LA11
1307,2017,non_critical,LOB,Medium.Seasonal,90.37037037,Typha Spp,Seedling,Depth,LA11
1308,2017,critical,LOB,Medium.Seasonal,99.88615665,Typha Spp,Seedling,Depth,LA11
1309,2010,non_critical,ROB,Medium.Seasonal,95.06116901,Typha Spp,Seedling,Depth,LA11
1310,2011,non_critical,ROB,Medium.Seasonal,97.61904762,Typha Spp,Seedling,Depth,LA11
1311,2011,critical,ROB,Medium.Seasonal,99.95446266,Typha Spp,Seedling,Depth,LA11
1312,2012,non_critical,ROB,Medium.Seasonal,98.72495446,Typha Spp,Seedling,Depth,LA11
1313,2012,critical,ROB,Medium.Seasonal,99.63570128,Typha Spp,Seedling,Depth,LA11
1314,2013,non_critical,ROB,Medium.Seasonal,99.54212454,Typha Spp,Seedling,Depth,LA11
1315,2013,critical,ROB,Medium.Seasonal,99.88615665,Typha Spp,Seedling,Depth,LA11
1316,2014,non_critical,ROB,Medium.Seasonal,98.60347985,Typha Spp,Seedling,Depth,LA11
1317,2014,critical,ROB,Medium.Seasonal,99.97723133,Typha Spp,Seedling,Depth,LA11
1318,2015,non_critical,ROB,Medium.Seasonal,99.35897436,Typha Spp,Seedling,Depth,LA11
1319,2015,critical,ROB,Medium.Seasonal,99.95446266,Typha Spp,Seedling,Depth,LA11
1320,2016,non_critical,ROB,Medium.Seasonal,98.24681239,Typha Spp,Seedling,Depth,LA11
1321,2016,critical,ROB,Medium.Seasonal,99.97723133,Typha Spp,Seedling,Depth,LA11
1322,2017,non_critical,ROB,Medium.Seasonal,95.83333333,Typha Spp,Seedling,Depth,LA11
1323,2017,critical,ROB,Medium.Seasonal,100,Typha Spp,Seedling,Depth,LA11
1324,2010,non_critical,MC,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1325,2011,non_critical,MC,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1326,2011,critical,MC,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1327,2012,non_critical,MC,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1328,2012,critical,MC,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1329,2013,non_critical,MC,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1330,2013,critical,MC,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1331,2014,non_critical,MC,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1332,2014,critical,MC,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1333,2015,non_critical,MC,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1334,2015,critical,MC,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1335,2016,non_critical,MC,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1336,2016,critical,MC,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1337,2017,non_critical,MC,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1338,2017,critical,MC,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1339,2010,non_critical,LOB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1340,2011,non_critical,LOB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1341,2011,critical,LOB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1342,2012,non_critical,LOB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1343,2012,critical,LOB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1344,2013,non_critical,LOB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1345,2013,critical,LOB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1346,2014,non_critical,LOB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1347,2014,critical,LOB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1348,2015,non_critical,LOB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1349,2015,critical,LOB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1350,2016,non_critical,LOB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1351,2016,critical,LOB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1352,2017,non_critical,LOB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1353,2017,critical,LOB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1354,2010,non_critical,ROB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1355,2011,non_critical,ROB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1356,2011,critical,ROB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1357,2012,non_critical,ROB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1358,2012,critical,ROB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1359,2013,non_critical,ROB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1360,2013,critical,ROB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1361,2014,non_critical,ROB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1362,2014,critical,ROB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1363,2015,non_critical,ROB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1364,2015,critical,ROB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1365,2016,non_critical,ROB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1366,2016,critical,ROB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1367,2017,non_critical,ROB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1368,2017,critical,ROB,High.Seasonal,0,Typha Spp,Seedling,Depth,LA11
1369,2010,Annual,MC,Low,0,Typha Spp,Seedling,Velocity,LA11
1370,2011,Annual,MC,Low,0.034246575,Typha Spp,Seedling,Velocity,LA11
1371,2011,Annual,MC,Low,0.034246575,Typha Spp,Seedling,Velocity,LA11
1372,2012,Annual,MC,Low,0.091074681,Typha Spp,Seedling,Velocity,LA11
1373,2012,Annual,MC,Low,0.091074681,Typha Spp,Seedling,Velocity,LA11
1374,2013,Annual,MC,Low,0,Typha Spp,Seedling,Velocity,LA11
1375,2013,Annual,MC,Low,0,Typha Spp,Seedling,Velocity,LA11
1376,2014,Annual,MC,Low,0.228310502,Typha Spp,Seedling,Velocity,LA11
1377,2014,Annual,MC,Low,0.228310502,Typha Spp,Seedling,Velocity,LA11
1378,2015,Annual,MC,Low,0.296803653,Typha Spp,Seedling,Velocity,LA11
1379,2015,Annual,MC,Low,0.296803653,Typha Spp,Seedling,Velocity,LA11
1380,2016,Annual,MC,Low,0,Typha Spp,Seedling,Velocity,LA11
1381,2016,Annual,MC,Low,0,Typha Spp,Seedling,Velocity,LA11
1382,2017,Annual,MC,Low,0,Typha Spp,Seedling,Velocity,LA11
1383,2017,Annual,MC,Low,0,Typha Spp,Seedling,Velocity,LA11
1384,2010,Annual,LOB,Low,91.43633892,Typha Spp,Seedling,Velocity,LA11
1385,2011,Annual,LOB,Low,97.83105023,Typha Spp,Seedling,Velocity,LA11
1386,2011,Annual,LOB,Low,97.83105023,Typha Spp,Seedling,Velocity,LA11
1387,2012,Annual,LOB,Low,98.38342441,Typha Spp,Seedling,Velocity,LA11
1388,2012,Annual,LOB,Low,98.38342441,Typha Spp,Seedling,Velocity,LA11
1389,2013,Annual,LOB,Low,99.24657534,Typha Spp,Seedling,Velocity,LA11
1390,2013,Annual,LOB,Low,99.24657534,Typha Spp,Seedling,Velocity,LA11
1391,2014,Annual,LOB,Low,98.72146119,Typha Spp,Seedling,Velocity,LA11
1392,2014,Annual,LOB,Low,98.72146119,Typha Spp,Seedling,Velocity,LA11
1393,2015,Annual,LOB,Low,99.18949772,Typha Spp,Seedling,Velocity,LA11
1394,2015,Annual,LOB,Low,99.18949772,Typha Spp,Seedling,Velocity,LA11
1395,2016,Annual,LOB,Low,98.56557377,Typha Spp,Seedling,Velocity,LA11
1396,2016,Annual,LOB,Low,98.56557377,Typha Spp,Seedling,Velocity,LA11
1397,2017,Annual,LOB,Low,97.19169719,Typha Spp,Seedling,Velocity,LA11
1398,2017,Annual,LOB,Low,97.19169719,Typha Spp,Seedling,Velocity,LA11
1399,2010,Annual,ROB,Low,98.50475759,Typha Spp,Seedling,Velocity,LA11
1400,2011,Annual,ROB,Low,99.48630137,Typha Spp,Seedling,Velocity,LA11
1401,2011,Annual,ROB,Low,99.48630137,Typha Spp,Seedling,Velocity,LA11
1402,2012,Annual,ROB,Low,99.73816029,Typha Spp,Seedling,Velocity,LA11
1403,2012,Annual,ROB,Low,99.73816029,Typha Spp,Seedling,Velocity,LA11
1404,2013,Annual,ROB,Low,99.93150685,Typha Spp,Seedling,Velocity,LA11
1405,2013,Annual,ROB,Low,99.93150685,Typha Spp,Seedling,Velocity,LA11
1406,2014,Annual,ROB,Low,99.6347032,Typha Spp,Seedling,Velocity,LA11
1407,2014,Annual,ROB,Low,99.6347032,Typha Spp,Seedling,Velocity,LA11
1408,2015,Annual,ROB,Low,99.98858447,Typha Spp,Seedling,Velocity,LA11
1409,2015,Annual,ROB,Low,99.98858447,Typha Spp,Seedling,Velocity,LA11
1410,2016,Annual,ROB,Low,99.6129326,Typha Spp,Seedling,Velocity,LA11
1411,2016,Annual,ROB,Low,99.6129326,Typha Spp,Seedling,Velocity,LA11
1412,2017,Annual,ROB,Low,99.46581197,Typha Spp,Seedling,Velocity,LA11
1413,2017,Annual,ROB,Low,99.46581197,Typha Spp,Seedling,Velocity,LA11
1414,2010,Annual,MC,Medium,0,Typha Spp,Seedling,Velocity,LA11
1415,2011,Annual,MC,Medium,0,Typha Spp,Seedling,Velocity,LA11
1416,2011,Annual,MC,Medium,0,Typha Spp,Seedling,Velocity,LA11
1417,2012,Annual,MC,Medium,0,Typha Spp,Seedling,Velocity,LA11
1418,2012,Annual,MC,Medium,0,Typha Spp,Seedling,Velocity,LA11
1419,2013,Annual,MC,Medium,0,Typha Spp,Seedling,Velocity,LA11
1420,2013,Annual,MC,Medium,0,Typha Spp,Seedling,Velocity,LA11
1421,2014,Annual,MC,Medium,0,Typha Spp,Seedling,Velocity,LA11
1422,2014,Annual,MC,Medium,0,Typha Spp,Seedling,Velocity,LA11
1423,2015,Annual,MC,Medium,0,Typha Spp,Seedling,Velocity,LA11
1424,2015,Annual,MC,Medium,0,Typha Spp,Seedling,Velocity,LA11
1425,2016,Annual,MC,Medium,0,Typha Spp,Seedling,Velocity,LA11
1426,2016,Annual,MC,Medium,0,Typha Spp,Seedling,Velocity,LA11
1427,2017,Annual,MC,Medium,0,Typha Spp,Seedling,Velocity,LA11
1428,2017,Annual,MC,Medium,0,Typha Spp,Seedling,Velocity,LA11
1429,2010,Annual,LOB,Medium,86.54281831,Typha Spp,Seedling,Velocity,LA11
1430,2011,Annual,LOB,Medium,95.81050228,Typha Spp,Seedling,Velocity,LA11
1431,2011,Annual,LOB,Medium,95.81050228,Typha Spp,Seedling,Velocity,LA11
1432,2012,Annual,LOB,Medium,97.74590164,Typha Spp,Seedling,Velocity,LA11
1433,2012,Annual,LOB,Medium,97.74590164,Typha Spp,Seedling,Velocity,LA11
1434,2013,Annual,LOB,Medium,98.82420091,Typha Spp,Seedling,Velocity,LA11
1435,2013,Annual,LOB,Medium,98.82420091,Typha Spp,Seedling,Velocity,LA11
1436,2014,Annual,LOB,Medium,98.28767123,Typha Spp,Seedling,Velocity,LA11
1437,2014,Annual,LOB,Medium,98.28767123,Typha Spp,Seedling,Velocity,LA11
1438,2015,Annual,LOB,Medium,98.73287671,Typha Spp,Seedling,Velocity,LA11
1439,2015,Annual,LOB,Medium,98.73287671,Typha Spp,Seedling,Velocity,LA11
1440,2016,Annual,LOB,Medium,98.05327869,Typha Spp,Seedling,Velocity,LA11
1441,2016,Annual,LOB,Medium,98.05327869,Typha Spp,Seedling,Velocity,LA11
1442,2017,Annual,LOB,Medium,96.32173382,Typha Spp,Seedling,Velocity,LA11
1443,2017,Annual,LOB,Medium,96.32173382,Typha Spp,Seedling,Velocity,LA11
1444,2010,Annual,ROB,Medium,92.4331672,Typha Spp,Seedling,Velocity,LA11
1445,2011,Annual,ROB,Medium,98.15068493,Typha Spp,Seedling,Velocity,LA11
1446,2011,Annual,ROB,Medium,98.15068493,Typha Spp,Seedling,Velocity,LA11
1447,2012,Annual,ROB,Medium,98.58834244,Typha Spp,Seedling,Velocity,LA11
1448,2012,Annual,ROB,Medium,98.58834244,Typha Spp,Seedling,Velocity,LA11
1449,2013,Annual,ROB,Medium,99.34931507,Typha Spp,Seedling,Velocity,LA11
1450,2013,Annual,ROB,Medium,99.34931507,Typha Spp,Seedling,Velocity,LA11
1451,2014,Annual,ROB,Medium,98.85844749,Typha Spp,Seedling,Velocity,LA11
1452,2014,Annual,ROB,Medium,98.85844749,Typha Spp,Seedling,Velocity,LA11
1453,2015,Annual,ROB,Medium,99.38356164,Typha Spp,Seedling,Velocity,LA11
1454,2015,Annual,ROB,Medium,99.38356164,Typha Spp,Seedling,Velocity,LA11
1455,2016,Annual,ROB,Medium,98.72495446,Typha Spp,Seedling,Velocity,LA11
1456,2016,Annual,ROB,Medium,98.72495446,Typha Spp,Seedling,Velocity,LA11
1457,2017,Annual,ROB,Medium,97.68009768,Typha Spp,Seedling,Velocity,LA11
1458,2017,Annual,ROB,Medium,97.68009768,Typha Spp,Seedling,Velocity,LA11
1459,2010,Annual,MC,High,0,Typha Spp,Seedling,Velocity,LA11
1460,2011,Annual,MC,High,0,Typha Spp,Seedling,Velocity,LA11
1461,2011,Annual,MC,High,0,Typha Spp,Seedling,Velocity,LA11
1462,2012,Annual,MC,High,0,Typha Spp,Seedling,Velocity,LA11
1463,2012,Annual,MC,High,0,Typha Spp,Seedling,Velocity,LA11
1464,2013,Annual,MC,High,0,Typha Spp,Seedling,Velocity,LA11
1465,2013,Annual,MC,High,0,Typha Spp,Seedling,Velocity,LA11
1466,2014,Annual,MC,High,0,Typha Spp,Seedling,Velocity,LA11
1467,2014,Annual,MC,High,0,Typha Spp,Seedling,Velocity,LA11
1468,2015,Annual,MC,High,0,Typha Spp,Seedling,Velocity,LA11
1469,2015,Annual,MC,High,0,Typha Spp,Seedling,Velocity,LA11
1470,2016,Annual,MC,High,0,Typha Spp,Seedling,Velocity,LA11
1471,2016,Annual,MC,High,0,Typha Spp,Seedling,Velocity,LA11
1472,2017,Annual,MC,High,0,Typha Spp,Seedling,Velocity,LA11
1473,2017,Annual,MC,High,0,Typha Spp,Seedling,Velocity,LA11
1474,2010,Annual,LOB,High,83.50702311,Typha Spp,Seedling,Velocity,LA11
1475,2011,Annual,LOB,High,93.01369863,Typha Spp,Seedling,Velocity,LA11
1476,2011,Annual,LOB,High,93.01369863,Typha Spp,Seedling,Velocity,LA11
1477,2012,Annual,LOB,High,96.82377049,Typha Spp,Seedling,Velocity,LA11
1478,2012,Annual,LOB,High,96.82377049,Typha Spp,Seedling,Velocity,LA11
1479,2013,Annual,LOB,High,98.32191781,Typha Spp,Seedling,Velocity,LA11
1480,2013,Annual,LOB,High,98.32191781,Typha Spp,Seedling,Velocity,LA11
1481,2014,Annual,LOB,High,97.97945205,Typha Spp,Seedling,Velocity,LA11
1482,2014,Annual,LOB,High,97.97945205,Typha Spp,Seedling,Velocity,LA11
1483,2015,Annual,LOB,High,98.37899543,Typha Spp,Seedling,Velocity,LA11
1484,2015,Annual,LOB,High,98.37899543,Typha Spp,Seedling,Velocity,LA11
