"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"246","Annual","ROB",2010,"Medium",1.90661034364654,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"247","Annual","ROB",2011,"Medium",0.796903460837887,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"248","Annual","ROB",2012,"Medium",0.376712328767123,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"249","Annual","ROB",2013,"Medium",0.319634703196347,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"250","Annual","ROB",2014,"Medium",0.605022831050228,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"251","Annual","ROB",2015,"Medium",0.500910746812386,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"252","Annual","ROB",2016,"Medium",1.26712328767123,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"253","Annual","MC",2010,"High",5.10332229706588,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"254","Annual","MC",2011,"High",1.55965391621129,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"255","Annual","MC",2012,"High",1.82648401826484,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"256","Annual","MC",2013,"High",0.958904109589041,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"257","Annual","MC",2014,"High",1.67808219178082,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"258","Annual","MC",2015,"High",1.25227686703097,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"259","Annual","MC",2016,"High",3.37899543378995,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"260","Annual","LOB",2010,"High",5.00057084142025,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"261","Annual","LOB",2011,"High",1.54826958105647,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"262","Annual","LOB",2012,"High",1.81506849315068,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"263","Annual","LOB",2013,"High",0.947488584474886,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"264","Annual","LOB",2014,"High",1.62100456621005,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"265","Annual","LOB",2015,"High",1.24089253187614,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"266","Annual","LOB",2016,"High",3.33333333333333,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"267","Annual","ROB",2010,"High",1.66685694714008,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"268","Annual","ROB",2011,"High",0.671675774134791,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"269","Annual","ROB",2012,"High",0.285388127853881,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"270","Annual","ROB",2013,"High",0.285388127853881,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"271","Annual","ROB",2014,"High",0.45662100456621,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"272","Annual","ROB",2015,"High",0.409836065573771,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"273","Annual","ROB",2016,"High",1.05022831050228,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"274","Annual","MC",2010,"Low",4.7265669596986,"Willow","Seedling","Depth","GLEN","Soft","WET","High"
"275","Annual","MC",2011,"Low",1.49134790528233,"Willow","Seedling","Depth","GLEN","Soft","WET","High"
"276","Annual","MC",2012,"Low",1.68949771689498,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"277","Annual","MC",2013,"Low",0.93607305936073,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"278","Annual","MC",2014,"Low",1.54109589041096,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"279","Annual","MC",2015,"Low",1.183970856102,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","High"
"280","Annual","MC",2016,"Low",3.18493150684932,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"281","Annual","LOB",2010,"Low",55.1318643680785,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"282","Annual","LOB",2011,"Low",15.858378870674,"Willow","Seedling","Depth","GLEN","Soft","WET","High"
"283","Annual","LOB",2012,"Low",40.0114155251142,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"284","Annual","LOB",2013,"Low",3.15068493150685,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"285","Annual","LOB",2014,"Low",5.58219178082192,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"286","Annual","LOB",2015,"Low",4.33743169398907,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","High"
"287","Annual","LOB",2016,"Low",20.1141552511416,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"288","Annual","ROB",2010,"Low",12.9695170681585,"Willow","Seedling","Depth","GLEN","Soft","WET","High"
"289","Annual","ROB",2011,"Low",2.76639344262295,"Willow","Seedling","Depth","GLEN","Soft","WET","High"
"290","Annual","ROB",2012,"Low",4.04109589041096,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"291","Annual","ROB",2013,"Low",1.48401826484018,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"292","Annual","ROB",2014,"Low",2.71689497716895,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"293","Annual","ROB",2015,"Low",2.33378870673953,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","High"
"294","Annual","ROB",2016,"Low",5.67351598173516,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"295","Annual","MC",2010,"Medium",3.26521292384975,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"296","Annual","MC",2011,"Medium",1.12704918032787,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"297","Annual","MC",2012,"Medium",1.18721461187215,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"298","Annual","MC",2013,"Medium",0.650684931506849,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"299","Annual","MC",2014,"Medium",1.10730593607306,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"300","Annual","MC",2015,"Medium",0.717213114754098,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"301","Annual","MC",2016,"Medium",2.34018264840183,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"302","Annual","LOB",2010,"Medium",11.0629067245119,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"303","Annual","LOB",2011,"Medium",2.35655737704918,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"304","Annual","LOB",2012,"Medium",3.39041095890411,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"305","Annual","LOB",2013,"Medium",1.39269406392694,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"306","Annual","LOB",2014,"Medium",2.42009132420091,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"307","Annual","LOB",2015,"Medium",2.01502732240437,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"308","Annual","LOB",2016,"Medium",5.01141552511416,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"309","Annual","ROB",2010,"Medium",7.47802260532024,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"310","Annual","ROB",2011,"Medium",1.84426229508197,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"311","Annual","ROB",2012,"Medium",2.24885844748858,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"312","Annual","ROB",2013,"Medium",1.11872146118721,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"313","Annual","ROB",2014,"Medium",1.94063926940639,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"314","Annual","ROB",2015,"Medium",1.44581056466302,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"315","Annual","ROB",2016,"Medium",3.81278538812785,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"316","Annual","MC",2010,"High",2.71720516040644,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"317","Annual","MC",2011,"High",0.967668488160291,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"318","Annual","MC",2012,"High",0.856164383561644,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"319","Annual","MC",2013,"High",0.45662100456621,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"320","Annual","MC",2014,"High",0.821917808219178,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"321","Annual","MC",2015,"High",0.603369763205829,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"322","Annual","MC",2016,"High",1.94063926940639,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"323","Annual","LOB",2010,"High",8.40278570613084,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"324","Annual","LOB",2011,"High",1.93533697632058,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"325","Annual","LOB",2012,"High",2.47716894977169,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"326","Annual","LOB",2013,"High",1.15296803652968,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"327","Annual","LOB",2014,"High",2.0662100456621,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"328","Annual","LOB",2015,"High",1.58242258652095,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"329","Annual","LOB",2016,"High",4.04109589041096,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"330","Annual","ROB",2010,"High",4.54389770521749,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"331","Annual","ROB",2011,"High",1.44581056466302,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"332","Annual","ROB",2012,"High",1.67808219178082,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"333","Annual","ROB",2013,"High",0.91324200913242,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"334","Annual","ROB",2014,"High",1.47260273972603,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"335","Annual","ROB",2015,"High",1.16120218579235,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"336","Annual","ROB",2016,"High",3.162100456621,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"337","Annual","MC",2010,"Low",85.5805457243978,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"338","Annual","MC",2011,"Low",76.8784153005464,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"339","Annual","MC",2012,"Low",80.5479452054795,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"340","Annual","MC",2013,"Low",22.1917808219178,"Willow","Seedling","Depth","LA1","Concrete","DRY","High"
"341","Annual","MC",2014,"Low",30.87899543379,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"342","Annual","MC",2015,"Low",24.931693989071,"Willow","Seedling","Depth","LA1","Concrete","MODERATE","High"
"343","Annual","MC",2016,"Low",68.4360730593607,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"344","Annual","MC",2010,"Medium",12.2045895650188,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"345","Annual","MC",2011,"Medium",4.48542805100182,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"346","Annual","MC",2012,"Medium",5.75342465753425,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"347","Annual","MC",2013,"Medium",2.12328767123288,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"348","Annual","MC",2014,"Medium",4.12100456621005,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"349","Annual","MC",2015,"Medium",3.58606557377049,"Willow","Seedling","Depth","LA1","Concrete","MODERATE","Partial"
"350","Annual","MC",2016,"Medium",8.40182648401827,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"351","Annual","MC",2010,"High",8.39136887772577,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"352","Annual","MC",2011,"High",3.14207650273224,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"353","Annual","MC",2012,"High",3.61872146118721,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"354","Annual","MC",2013,"High",1.60958904109589,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"355","Annual","MC",2014,"High",3.09360730593607,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"356","Annual","MC",2015,"High",2.4931693989071,"Willow","Seedling","Depth","LA1","Concrete","MODERATE","Partial"
"357","Annual","MC",2016,"High",6.25570776255708,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"358","Annual","MC",2010,"Low",13.6545267724626,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"359","Annual","MC",2011,"Low",2.83469945355191,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"360","Annual","MC",2012,"Low",4.44063926940639,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"361","Annual","MC",2013,"Low",1.6324200913242,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"362","Annual","MC",2014,"Low",2.8310502283105,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"363","Annual","MC",2015,"Low",2.43624772313297,"Willow","Seedling","Depth","LA11","Soft","MODERATE","High"
"364","Annual","MC",2016,"Low",6.03881278538813,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"365","Annual","LOB",2010,"Low",3.60771777600183,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"366","Annual","LOB",2011,"Low",1.25227686703097,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"367","Annual","LOB",2012,"Low",1.33561643835616,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"368","Annual","LOB",2013,"Low",0.810502283105023,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"369","Annual","LOB",2014,"Low",1.32420091324201,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"370","Annual","LOB",2015,"Low",0.831056466302368,"Willow","Seedling","Depth","LA11","Soft","MODERATE","High"
"371","Annual","LOB",2016,"Low",2.71689497716895,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"372","Annual","ROB",2010,"Low",2.61445370476082,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"373","Annual","ROB",2011,"Low",0.967668488160291,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"374","Annual","ROB",2012,"Low",0.810502283105023,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"375","Annual","ROB",2013,"Low",0.422374429223744,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"376","Annual","ROB",2014,"Low",0.776255707762557,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"377","Annual","ROB",2015,"Low",0.603369763205829,"Willow","Seedling","Depth","LA11","Soft","MODERATE","High"
"378","Annual","ROB",2016,"Low",1.87214611872146,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"379","Annual","MC",2010,"Medium",7.87761159949766,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"380","Annual","MC",2011,"Medium",1.91256830601093,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"381","Annual","MC",2012,"Medium",2.38584474885845,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"382","Annual","MC",2013,"Medium",1.13013698630137,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"383","Annual","MC",2014,"Medium",2.02054794520548,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"384","Annual","MC",2015,"Medium",1.53688524590164,"Willow","Seedling","Depth","LA11","Soft","MODERATE","Partial"
"385","Annual","MC",2016,"Medium",3.98401826484018,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"386","Annual","LOB",2010,"Medium",3.09396049777372,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"387","Annual","LOB",2011,"Medium",1.07012750455373,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"388","Annual","LOB",2012,"Medium",1.06164383561644,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"389","Annual","LOB",2013,"Medium",0.605022831050228,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"390","Annual","LOB",2014,"Medium",0.981735159817352,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"391","Annual","LOB",2015,"Medium",0.683060109289617,"Willow","Seedling","Depth","LA11","Soft","MODERATE","Partial"
"392","Annual","LOB",2016,"Medium",2.23744292237443,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"393","Annual","ROB",2010,"Medium",1.92944400045667,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"394","Annual","ROB",2011,"Medium",0.796903460837887,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"395","Annual","ROB",2012,"Medium",0.388127853881279,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"396","Annual","ROB",2013,"Medium",0.342465753424658,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"397","Annual","ROB",2014,"Medium",0.605022831050228,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"398","Annual","ROB",2015,"Medium",0.478142076502732,"Willow","Seedling","Depth","LA11","Soft","MODERATE","Partial"
"399","Annual","ROB",2016,"Medium",1.25570776255708,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"400","Annual","MC",2010,"High",4.94348669939491,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"401","Annual","MC",2011,"High",1.52550091074681,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"402","Annual","MC",2012,"High",1.76940639269406,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"403","Annual","MC",2013,"High",0.93607305936073,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"404","Annual","MC",2014,"High",1.62100456621005,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"405","Annual","MC",2015,"High",1.19535519125683,"Willow","Seedling","Depth","LA11","Soft","MODERATE","Partial"
"406","Annual","MC",2016,"High",3.25342465753425,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"407","Annual","LOB",2010,"High",2.67153784678616,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"408","Annual","LOB",2011,"High",0.967668488160291,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"409","Annual","LOB",2012,"High",0.810502283105023,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"410","Annual","LOB",2013,"High",0.445205479452055,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"411","Annual","LOB",2014,"High",0.799086757990868,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"412","Annual","LOB",2015,"High",0.603369763205829,"Willow","Seedling","Depth","LA11","Soft","MODERATE","Partial"
"413","Annual","LOB",2016,"High",1.88356164383562,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
