,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
282,2011,Annual,ROB,Medium,99.85159817,Typha,Adult,Velocity,F57C,Soft,WET,Partial
283,2012,Annual,ROB,Medium,99.94307832,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
284,2013,Annual,ROB,Medium,100,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
285,2014,Annual,ROB,Medium,99.88584475,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
286,2015,Annual,ROB,Medium,100,Typha,Adult,Velocity,F57C,Soft,MODERATE,Partial
287,2016,Annual,ROB,Medium,99.86338798,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
288,2017,Annual,ROB,Medium,99.8015873,Typha,Adult,Velocity,F57C,Soft,WET,Partial
289,2010,Annual,MC,High,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
290,2011,Annual,MC,High,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
291,2012,Annual,MC,High,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
292,2013,Annual,MC,High,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
293,2014,Annual,MC,High,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
294,2015,Annual,MC,High,0,Typha,Adult,Velocity,F57C,Soft,MODERATE,Partial
295,2016,Annual,MC,High,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
296,2017,Annual,MC,High,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
297,2010,Annual,LOB,High,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
298,2011,Annual,LOB,High,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
299,2012,Annual,LOB,High,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
300,2013,Annual,LOB,High,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
301,2014,Annual,LOB,High,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
302,2015,Annual,LOB,High,0,Typha,Adult,Velocity,F57C,Soft,MODERATE,Partial
303,2016,Annual,LOB,High,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
304,2017,Annual,LOB,High,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
305,2010,Annual,ROB,High,92.4331672,Typha,Adult,Velocity,F57C,Soft,WET,High
306,2011,Annual,ROB,High,98.09360731,Typha,Adult,Velocity,F57C,Soft,WET,High
307,2012,Annual,ROB,High,98.56557377,Typha,Adult,Velocity,F57C,Soft,DRY,High
308,2013,Annual,ROB,High,99.34931507,Typha,Adult,Velocity,F57C,Soft,DRY,High
309,2014,Annual,ROB,High,98.81278539,Typha,Adult,Velocity,F57C,Soft,DRY,High
310,2015,Annual,ROB,High,99.32648402,Typha,Adult,Velocity,F57C,Soft,MODERATE,High
311,2016,Annual,ROB,High,98.71357013,Typha,Adult,Velocity,F57C,Soft,DRY,High
312,2017,Annual,ROB,High,97.66483516,Typha,Adult,Velocity,F57C,Soft,WET,High
313,2010,Annual,MC,Low,99.32034436,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
314,2011,Annual,MC,Low,99.61187215,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
315,2012,Annual,MC,Low,99.88615665,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
316,2013,Annual,MC,Low,99.9543379,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
317,2014,Annual,MC,Low,99.73744292,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
318,2015,Annual,MC,Low,100,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
319,2016,Annual,MC,Low,99.71539162,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
320,2017,Annual,MC,Low,99.61843712,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
321,2010,Annual,LOB,Low,93.11282284,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
322,2011,Annual,LOB,Low,98.32191781,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
323,2012,Annual,LOB,Low,98.80464481,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
324,2013,Annual,LOB,Low,99.49771689,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
325,2014,Annual,LOB,Low,98.99543379,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
326,2015,Annual,LOB,Low,99.50913242,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
327,2016,Annual,LOB,Low,98.85018215,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
328,2017,Annual,LOB,Low,97.84798535,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
329,2010,Annual,ROB,Low,92.56909832,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
330,2011,Annual,ROB,Low,98.23059361,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
331,2012,Annual,ROB,Low,98.62249545,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
332,2013,Annual,ROB,Low,99.41780822,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
333,2014,Annual,ROB,Low,98.89269406,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
334,2015,Annual,ROB,Low,99.42922374,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
335,2016,Annual,ROB,Low,98.7363388,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
336,2017,Annual,ROB,Low,97.75641026,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
337,2010,Annual,MC,Medium,95.06116901,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
338,2011,Annual,MC,Medium,98.78995434,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
339,2012,Annual,MC,Medium,99.18032787,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
340,2013,Annual,MC,Medium,99.70319635,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
341,2014,Annual,MC,Medium,99.29223744,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
342,2015,Annual,MC,Medium,99.6803653,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
343,2016,Annual,MC,Medium,99.11202186,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
344,2017,Annual,MC,Medium,98.64163614,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
345,2010,Annual,LOB,Medium,79.06660625,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
346,2011,Annual,LOB,Medium,91.11872146,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
347,2012,Annual,LOB,Medium,95.99271403,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
348,2013,Annual,LOB,Medium,97.92237443,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
349,2014,Annual,LOB,Medium,97.75114155,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
350,2015,Annual,LOB,Medium,97.94520548,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
351,2016,Annual,LOB,Medium,96.88069217,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
352,2017,Annual,LOB,Medium,94.32234432,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
353,2010,Annual,ROB,Medium,83.82419574,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
354,2011,Annual,ROB,Medium,93.23059361,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
355,2012,Annual,ROB,Medium,96.92622951,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
356,2013,Annual,ROB,Medium,98.37899543,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
357,2014,Annual,ROB,Medium,98.01369863,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
358,2015,Annual,ROB,Medium,98.37899543,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
359,2016,Annual,ROB,Medium,97.41575592,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
360,2017,Annual,ROB,Medium,95.45177045,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
361,2010,Annual,MC,High,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
362,2011,Annual,MC,High,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
363,2012,Annual,MC,High,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
364,2013,Annual,MC,High,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
365,2014,Annual,MC,High,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
366,2015,Annual,MC,High,0,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
367,2016,Annual,MC,High,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
368,2017,Annual,MC,High,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
369,2010,Annual,LOB,High,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
370,2011,Annual,LOB,High,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
371,2012,Annual,LOB,High,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
372,2013,Annual,LOB,High,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
373,2014,Annual,LOB,High,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
374,2015,Annual,LOB,High,0,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
375,2016,Annual,LOB,High,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
376,2017,Annual,LOB,High,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
377,2010,Annual,ROB,High,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
378,2011,Annual,ROB,High,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
379,2012,Annual,ROB,High,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
380,2013,Annual,ROB,High,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
381,2014,Annual,ROB,High,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
382,2015,Annual,ROB,High,0,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
383,2016,Annual,ROB,High,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
384,2017,Annual,ROB,High,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
385,2010,Annual,MC,Low,94.33620299,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
386,2011,Annual,MC,Low,99.02968037,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
387,2012,Annual,MC,Low,99.43078324,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
388,2013,Annual,MC,Low,99.82876712,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
389,2014,Annual,MC,Low,99.36073059,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
390,2015,Annual,MC,Low,99.82876712,Typha,Adult,Velocity,LA1,Concrete,MODERATE,Partial
391,2016,Annual,MC,Low,99.22586521,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
392,2017,Annual,MC,Low,98.48901099,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
393,2010,Annual,MC,Medium,84.05074762,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
394,2011,Annual,MC,Medium,95.82191781,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
395,2012,Annual,MC,Medium,96.64162113,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
396,2013,Annual,MC,Medium,98.37899543,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
397,2014,Annual,MC,Medium,97.5456621,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
398,2015,Annual,MC,Medium,98.20776256,Typha,Adult,Velocity,LA1,Concrete,MODERATE,Partial
399,2016,Annual,MC,Medium,96.74408015,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
400,2017,Annual,MC,Medium,94.64285714,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
401,2010,Annual,MC,High,0,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
402,2011,Annual,MC,High,0,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
403,2012,Annual,MC,High,0,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
404,2013,Annual,MC,High,0,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
405,2014,Annual,MC,High,0,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
406,2015,Annual,MC,High,0,Typha,Adult,Velocity,LA1,Concrete,MODERATE,Partial
407,2016,Annual,MC,High,0,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
408,2017,Annual,MC,High,0,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
409,2010,Annual,MC,Low,0.362483009,Typha,Adult,Velocity,LA11,Soft,WET,Low
410,2011,Annual,MC,Low,0.410958904,Typha,Adult,Velocity,LA11,Soft,WET,Low
411,2012,Annual,MC,Low,0.865209472,Typha,Adult,Velocity,LA11,Soft,DRY,Low
412,2013,Annual,MC,Low,0.068493151,Typha,Adult,Velocity,LA11,Soft,DRY,Low
413,2014,Annual,MC,Low,2.420091324,Typha,Adult,Velocity,LA11,Soft,DRY,Low
414,2015,Annual,MC,Low,9.703196347,Typha,Adult,Velocity,LA11,Soft,MODERATE,Low
415,2016,Annual,MC,Low,18.71584699,Typha,Adult,Velocity,LA11,Soft,DRY,Low
416,2017,Annual,MC,Low,17.32295482,Typha,Adult,Velocity,LA11,Soft,WET,Low
417,2010,Annual,LOB,Low,91.43633892,Typha,Adult,Velocity,LA11,Soft,WET,Partial
418,2011,Annual,LOB,Low,97.83105023,Typha,Adult,Velocity,LA11,Soft,WET,Partial
419,2012,Annual,LOB,Low,98.39480874,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
420,2013,Annual,LOB,Low,99.25799087,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
421,2014,Annual,LOB,Low,98.73287671,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
422,2015,Annual,LOB,Low,99.20091324,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
423,2016,Annual,LOB,Low,98.56557377,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
424,2017,Annual,LOB,Low,97.19169719,Typha,Adult,Velocity,LA11,Soft,WET,Partial
425,2010,Annual,ROB,Low,97.00951518,Typha,Adult,Velocity,LA11,Soft,WET,Partial
426,2011,Annual,ROB,Low,99.20091324,Typha,Adult,Velocity,LA11,Soft,WET,Partial
427,2012,Annual,ROB,Low,99.59016393,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
428,2013,Annual,ROB,Low,99.88584475,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
429,2014,Annual,ROB,Low,99.50913242,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
430,2015,Annual,ROB,Low,99.88584475,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
431,2016,Annual,ROB,Low,99.41939891,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
432,2017,Annual,ROB,Low,99.19108669,Typha,Adult,Velocity,LA11,Soft,WET,Partial
433,2010,Annual,MC,Medium,0,Typha,Adult,Velocity,LA11,Soft,WET,Partial
434,2011,Annual,MC,Medium,0,Typha,Adult,Velocity,LA11,Soft,WET,Partial
435,2012,Annual,MC,Medium,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
436,2013,Annual,MC,Medium,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
437,2014,Annual,MC,Medium,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
438,2015,Annual,MC,Medium,0,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
439,2016,Annual,MC,Medium,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
440,2017,Annual,MC,Medium,0,Typha,Adult,Velocity,LA11,Soft,WET,Partial
441,2010,Annual,LOB,Medium,86.40688718,Typha,Adult,Velocity,LA11,Soft,WET,Partial
442,2011,Annual,LOB,Medium,95.74200913,Typha,Adult,Velocity,LA11,Soft,WET,Partial
443,2012,Annual,LOB,Medium,97.7345173,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
444,2013,Annual,LOB,Medium,98.82420091,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
445,2014,Annual,LOB,Medium,98.28767123,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
446,2015,Annual,LOB,Medium,98.72146119,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
447,2016,Annual,LOB,Medium,98.04189435,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
448,2017,Annual,LOB,Medium,96.30647131,Typha,Adult,Velocity,LA11,Soft,WET,Partial
449,2010,Annual,ROB,Medium,92.20661531,Typha,Adult,Velocity,LA11,Soft,WET,Partial
450,2011,Annual,ROB,Medium,98.03652968,Typha,Adult,Velocity,LA11,Soft,WET,Partial
451,2012,Annual,ROB,Medium,98.52003643,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
452,2013,Annual,ROB,Medium,99.30365297,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
453,2014,Annual,ROB,Medium,98.78995434,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
454,2015,Annual,ROB,Medium,99.31506849,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
455,2016,Annual,ROB,Medium,98.69080146,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
456,2017,Annual,ROB,Medium,97.4969475,Typha,Adult,Velocity,LA11,Soft,WET,Partial
457,2010,Annual,MC,High,0,Typha,Adult,Velocity,LA11,Soft,WET,Partial
458,2011,Annual,MC,High,0,Typha,Adult,Velocity,LA11,Soft,WET,Partial
459,2012,Annual,MC,High,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
460,2013,Annual,MC,High,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
461,2014,Annual,MC,High,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
462,2015,Annual,MC,High,0,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
463,2016,Annual,MC,High,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
464,2017,Annual,MC,High,0,Typha,Adult,Velocity,LA11,Soft,WET,Partial
465,2010,Annual,LOB,High,83.1445401,Typha,Adult,Velocity,LA11,Soft,WET,High
466,2011,Annual,LOB,High,92.6369863,Typha,Adult,Velocity,LA11,Soft,WET,High
467,2012,Annual,LOB,High,96.75546448,Typha,Adult,Velocity,LA11,Soft,DRY,High
468,2013,Annual,LOB,High,98.23059361,Typha,Adult,Velocity,LA11,Soft,DRY,High
469,2014,Annual,LOB,High,97.94520548,Typha,Adult,Velocity,LA11,Soft,DRY,High
470,2015,Annual,LOB,High,98.27625571,Typha,Adult,Velocity,LA11,Soft,MODERATE,High
471,2016,Annual,LOB,High,97.29052823,Typha,Adult,Velocity,LA11,Soft,DRY,High
472,2017,Annual,LOB,High,95.16178266,Typha,Adult,Velocity,LA11,Soft,WET,High
473,2010,Annual,ROB,High,89.75985501,Typha,Adult,Velocity,LA11,Soft,WET,High
474,2011,Annual,ROB,High,97.46575342,Typha,Adult,Velocity,LA11,Soft,WET,High
475,2012,Annual,ROB,High,98.11020036,Typha,Adult,Velocity,LA11,Soft,DRY,High
476,2013,Annual,ROB,High,99.09817352,Typha,Adult,Velocity,LA11,Soft,DRY,High
477,2014,Annual,ROB,High,98.57305936,Typha,Adult,Velocity,LA11,Soft,DRY,High
478,2015,Annual,ROB,High,99.01826484,Typha,Adult,Velocity,LA11,Soft,MODERATE,High
479,2016,Annual,ROB,High,98.29234973,Typha,Adult,Velocity,LA11,Soft,DRY,High
480,2017,Annual,ROB,High,96.81013431,Typha,Adult,Velocity,LA11,Soft,WET,High
481,2010,Annual,MC,Low,92.11599456,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
482,2011,Annual,MC,Low,97.97945205,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
483,2012,Annual,MC,Low,98.48588342,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
484,2013,Annual,MC,Low,99.30365297,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
485,2014,Annual,MC,Low,98.76712329,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
486,2015,Annual,MC,Low,99.31506849,Typha,Adult,Velocity,LA13,Concrete,MODERATE,Partial
487,2016,Annual,MC,Low,98.66803279,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
488,2017,Annual,MC,Low,97.37484737,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
489,2010,Annual,MC,Medium,82.69143634,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
490,2011,Annual,MC,Medium,92.0890411,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
491,2012,Annual,MC,Medium,96.58469945,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
492,2013,Annual,MC,Medium,98.12785388,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
493,2014,Annual,MC,Medium,97.89954338,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
494,2015,Annual,MC,Medium,98.17351598,Typha,Adult,Velocity,LA13,Concrete,MODERATE,Partial
495,2016,Annual,MC,Medium,97.19945355,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
496,2017,Annual,MC,Medium,94.99389499,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
497,2010,Annual,MC,High,0,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
498,2011,Annual,MC,High,0,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
499,2012,Annual,MC,High,0,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
500,2013,Annual,MC,High,0,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
501,2014,Annual,MC,High,0,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
502,2015,Annual,MC,High,0,Typha,Adult,Velocity,LA13,Concrete,MODERATE,Partial
503,2016,Annual,MC,High,0,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
504,2017,Annual,MC,High,0,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
505,2010,Annual,MC,Low,89.71454463,Typha,Adult,Velocity,LA14,Soft,WET,Partial
506,2011,Annual,MC,Low,93.37899543,Typha,Adult,Velocity,LA14,Soft,WET,Partial
507,2012,Annual,MC,Low,97.67759563,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
508,2013,Annual,MC,Low,98.76712329,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
509,2014,Annual,MC,Low,98.68721461,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
510,2015,Annual,MC,Low,98.73287671,Typha,Adult,Velocity,LA14,Soft,MODERATE,Partial
511,2016,Annual,MC,Low,98.1215847,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
512,2017,Annual,MC,Low,97.1001221,Typha,Adult,Velocity,LA14,Soft,WET,Partial
513,2010,Annual,LOB,Low,72.94970548,Typha,Adult,Velocity,LA14,Soft,WET,Partial
514,2011,Annual,LOB,Low,70.57077626,Typha,Adult,Velocity,LA14,Soft,WET,Partial
515,2012,Annual,LOB,Low,93.04417122,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
516,2013,Annual,LOB,Low,86.16438356,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
517,2014,Annual,LOB,Low,96.63242009,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
518,2015,Annual,LOB,Low,96.87214612,Typha,Adult,Velocity,LA14,Soft,MODERATE,Partial
519,2016,Annual,LOB,Low,95.50318761,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
520,2017,Annual,LOB,Low,79.82295482,Typha,Adult,Velocity,LA14,Soft,WET,Partial
521,2010,Annual,ROB,Low,81.83053919,Typha,Adult,Velocity,LA14,Soft,WET,Partial
522,2011,Annual,ROB,Low,91.25570776,Typha,Adult,Velocity,LA14,Soft,WET,Partial
523,2012,Annual,ROB,Low,95.93579235,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
524,2013,Annual,ROB,Low,97.89954338,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
525,2014,Annual,ROB,Low,97.69406393,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
526,2015,Annual,ROB,Low,97.956621,Typha,Adult,Velocity,LA14,Soft,MODERATE,Partial
527,2016,Annual,ROB,Low,96.91484517,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
528,2017,Annual,ROB,Low,94.29181929,Typha,Adult,Velocity,LA14,Soft,WET,Partial
529,2010,Annual,MC,Medium,2.53738106,Typha,Adult,Velocity,LA14,Soft,WET,Partial
530,2011,Annual,MC,Medium,0.810502283,Typha,Adult,Velocity,LA14,Soft,WET,Partial
531,2012,Annual,MC,Medium,0.591985428,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
532,2013,Annual,MC,Medium,0.342465753,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
533,2014,Annual,MC,Medium,0.51369863,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
534,2015,Annual,MC,Medium,0.376712329,Typha,Adult,Velocity,LA14,Soft,MODERATE,Partial
535,2016,Annual,MC,Medium,0.478142077,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
536,2017,Annual,MC,Medium,1.19047619,Typha,Adult,Velocity,LA14,Soft,WET,Partial
537,2010,Annual,LOB,Medium,0,Typha,Adult,Velocity,LA14,Soft,WET,Partial
538,2011,Annual,LOB,Medium,0.068493151,Typha,Adult,Velocity,LA14,Soft,WET,Partial
539,2012,Annual,LOB,Medium,0.136612022,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
540,2013,Annual,LOB,Medium,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
541,2014,Annual,LOB,Medium,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
542,2015,Annual,LOB,Medium,0.148401826,Typha,Adult,Velocity,LA14,Soft,MODERATE,Partial
543,2016,Annual,LOB,Medium,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
544,2017,Annual,LOB,Medium,0,Typha,Adult,Velocity,LA14,Soft,WET,Partial
545,2010,Annual,ROB,Medium,0,Typha,Adult,Velocity,LA14,Soft,WET,Partial
546,2011,Annual,ROB,Medium,0,Typha,Adult,Velocity,LA14,Soft,WET,Partial
547,2012,Annual,ROB,Medium,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
548,2013,Annual,ROB,Medium,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
549,2014,Annual,ROB,Medium,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
550,2015,Annual,ROB,Medium,0,Typha,Adult,Velocity,LA14,Soft,MODERATE,Partial
551,2016,Annual,ROB,Medium,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
552,2017,Annual,ROB,Medium,0,Typha,Adult,Velocity,LA14,Soft,WET,Partial
553,2010,Annual,MC,High,0,Typha,Adult,Velocity,LA14,Soft,WET,Partial
554,2011,Annual,MC,High,0,Typha,Adult,Velocity,LA14,Soft,WET,Partial
555,2012,Annual,MC,High,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
556,2013,Annual,MC,High,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
557,2014,Annual,MC,High,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
558,2015,Annual,MC,High,0,Typha,Adult,Velocity,LA14,Soft,MODERATE,Partial
559,2016,Annual,MC,High,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
560,2017,Annual,MC,High,0,Typha,Adult,Velocity,LA14,Soft,WET,Partial
561,2010,Annual,LOB,High,0,Typha,Adult,Velocity,LA14,Soft,WET,Partial
562,2011,Annual,LOB,High,0,Typha,Adult,Velocity,LA14,Soft,WET,Partial
563,2012,Annual,LOB,High,0.045537341,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
564,2013,Annual,LOB,High,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
