"","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class"
"1786",2011,7,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1787",2011,8,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1788",2011,9,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1795",2011,4,"critical","ROB","LA3",15,"Willow","Germination","Depth","Soft","High"
"1796",2011,5,"critical","ROB","LA3",5,"Willow","Germination","Depth","Soft","Low"
"1797",2011,6,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1798",2011,7,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1799",2011,8,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1800",2011,9,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1801",2012,4,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1802",2012,5,"critical","LOB","LA3",25,"Willow","Germination","Depth","Soft","Low"
"1803",2012,6,"critical","LOB","LA3",21,"Willow","Germination","Depth","Soft","High"
"1804",2012,7,"critical","LOB","LA3",1,"Willow","Germination","Depth","Soft","Low"
"1805",2012,8,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1806",2012,9,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1813",2012,4,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1814",2012,5,"critical","ROB","LA3",25,"Willow","Germination","Depth","Soft","Low"
"1815",2012,6,"critical","ROB","LA3",21,"Willow","Germination","Depth","Soft","High"
"1816",2012,7,"critical","ROB","LA3",1,"Willow","Germination","Depth","Soft","Low"
"1817",2012,8,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1818",2012,9,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1819",2013,4,"critical","LOB","LA3",1,"Willow","Germination","Depth","Soft","Low"
"1820",2013,5,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1821",2013,6,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1822",2013,7,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1823",2013,8,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1824",2013,9,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1831",2013,4,"critical","ROB","LA3",1,"Willow","Germination","Depth","Soft","Low"
"1832",2013,5,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1833",2013,6,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1834",2013,7,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1835",2013,8,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1836",2013,9,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1837",2014,4,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1838",2014,5,"critical","LOB","LA3",2,"Willow","Germination","Depth","Soft","Low"
"1839",2014,6,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1840",2014,7,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1841",2014,8,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1842",2014,9,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1849",2014,4,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1850",2014,5,"critical","ROB","LA3",2,"Willow","Germination","Depth","Soft","Low"
"1851",2014,6,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1852",2014,7,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1853",2014,8,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1854",2014,9,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1855",2015,4,"critical","LOB","LA3",1,"Willow","Germination","Depth","Soft","Low"
"1856",2015,5,"critical","LOB","LA3",1,"Willow","Germination","Depth","Soft","Low"
"1857",2015,6,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1858",2015,7,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1859",2015,8,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1860",2015,9,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1867",2015,4,"critical","ROB","LA3",1,"Willow","Germination","Depth","Soft","Low"
"1868",2015,5,"critical","ROB","LA3",1,"Willow","Germination","Depth","Soft","Low"
"1869",2015,6,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1870",2015,7,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1871",2015,8,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1872",2015,9,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1873",2016,4,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1874",2016,5,"critical","LOB","LA3",2,"Willow","Germination","Depth","Soft","Low"
"1875",2016,6,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1876",2016,7,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1877",2016,8,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1878",2016,9,"critical","LOB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1885",2016,4,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1886",2016,5,"critical","ROB","LA3",2,"Willow","Germination","Depth","Soft","Low"
"1887",2016,6,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1888",2016,7,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1889",2016,8,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1890",2016,9,"critical","ROB","LA3",0,"Willow","Germination","Depth","Soft","Low"
"1891",2010,4,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1892",2010,5,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1893",2010,6,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1894",2010,7,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1895",2010,8,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1896",2010,9,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1903",2010,4,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1904",2010,5,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1905",2010,6,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1906",2010,7,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1907",2010,8,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1908",2010,9,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1909",2011,4,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1910",2011,5,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1911",2011,6,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1912",2011,7,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1913",2011,8,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1914",2011,9,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1921",2011,4,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1922",2011,5,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1923",2011,6,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1924",2011,7,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1925",2011,8,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1926",2011,9,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1927",2012,4,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1928",2012,5,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1929",2012,6,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1930",2012,7,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1931",2012,8,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1932",2012,9,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1939",2012,4,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1940",2012,5,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1941",2012,6,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1942",2012,7,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1943",2012,8,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1944",2012,9,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1945",2013,4,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1946",2013,5,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1947",2013,6,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1948",2013,7,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1949",2013,8,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1950",2013,9,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1957",2013,4,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1958",2013,5,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1959",2013,6,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1960",2013,7,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1961",2013,8,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1962",2013,9,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1963",2014,4,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1964",2014,5,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1965",2014,6,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1966",2014,7,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1967",2014,8,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1968",2014,9,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1975",2014,4,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1976",2014,5,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1977",2014,6,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1978",2014,7,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1979",2014,8,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1980",2014,9,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1981",2015,4,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1982",2015,5,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1983",2015,6,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1984",2015,7,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1985",2015,8,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1986",2015,9,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1993",2015,4,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1994",2015,5,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1995",2015,6,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1996",2015,7,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1997",2015,8,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"1998",2015,9,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"1999",2016,4,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"2000",2016,5,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"2001",2016,6,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"2002",2016,7,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"2003",2016,8,"critical","LOB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"2004",2016,9,"critical","LOB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"2011",2016,4,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"2012",2016,5,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"2013",2016,6,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
"2014",2016,7,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"2015",2016,8,"critical","ROB","LA8",31,"Willow","Germination","Depth","Soft","Low"
"2016",2016,9,"critical","ROB","LA8",30,"Willow","Germination","Depth","Soft","Low"
