"","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Scenario","Overall_Class"
"464","Cladophora","adult","depth","critical","MC","F319",464,"High"
"465","Cladophora","adult","depth","critical","MC","F319",465,"High"
"466","Cladophora","adult","depth","critical","MC","F319",466,"High"
"467","Cladophora","adult","depth","critical","MC","F319",467,"High"
"468","Cladophora","adult","depth","critical","MC","F319",468,"High"
"469","Cladophora","adult","depth","critical","MC","F319",469,"High"
"470","Cladophora","adult","depth","critical","MC","F319",470,"High"
"471","Cladophora","adult","depth","critical","MC","F319",471,"High"
"472","Cladophora","adult","depth","critical","MC","F319",472,"High"
"473","Cladophora","adult","depth","critical","MC","F319",473,"High"
"474","Cladophora","adult","depth","critical","MC","F319",474,"High"
"475","Cladophora","adult","depth","critical","MC","F319",475,"High"
"476","Cladophora","adult","depth","critical","MC","F319",476,"High"
"477","Cladophora","adult","depth","critical","MC","F319",477,"High"
"478","Cladophora","adult","depth","critical","MC","F319",478,"High"
"479","Cladophora","adult","depth","critical","MC","F319",479,"High"
"480","Cladophora","adult","depth","critical","MC","F319",480,"High"
"481","Cladophora","adult","depth","critical","MC","F319",481,"High"
"482","Cladophora","adult","depth","critical","MC","F319",482,"High"
"483","Cladophora","adult","depth","critical","MC","F319",483,"High"
"484","Cladophora","adult","depth","critical","MC","F319",484,"High"
"485","Cladophora","adult","depth","critical","MC","F319",485,"High"
"486","Cladophora","adult","depth","critical","MC","F319",486,"High"
"487","Cladophora","adult","depth","critical","MC","F319",487,"High"
"488","Cladophora","adult","depth","critical","MC","F319",488,"High"
"489","Cladophora","adult","depth","critical","MC","F319",489,"High"
"490","Cladophora","adult","depth","critical","MC","F319",490,"High"
"491","Cladophora","adult","depth","critical","MC","F319",491,"High"
"492","Cladophora","adult","depth","critical","MC","F319",492,"High"
"493","Cladophora","adult","depth","critical","MC","F319",493,"High"
"494","Cladophora","adult","depth","critical","MC","F319",494,"High"
"495","Cladophora","adult","depth","critical","MC","F319",495,"High"
"496","Cladophora","adult","depth","critical","MC","F319",496,"High"
"497","Cladophora","adult","depth","critical","MC","F319",497,"High"
"498","Cladophora","adult","depth","critical","MC","F319",498,"High"
"499","Cladophora","adult","depth","critical","MC","F319",499,"High"
"500","Cladophora","adult","depth","critical","MC","F319",500,"High"
"501","Cladophora","adult","velocity","critical","MC","F319",1,"Partial"
"502","Cladophora","adult","velocity","critical","MC","F319",2,"Partial"
"503","Cladophora","adult","velocity","critical","MC","F319",3,"Partial"
"504","Cladophora","adult","velocity","critical","MC","F319",4,"Low"
"505","Cladophora","adult","velocity","critical","MC","F319",5,"Partial"
"506","Cladophora","adult","velocity","critical","MC","F319",6,"Low"
"507","Cladophora","adult","velocity","critical","MC","F319",7,"Partial"
"508","Cladophora","adult","velocity","critical","MC","F319",8,"Low"
"509","Cladophora","adult","velocity","critical","MC","F319",9,"Partial"
"510","Cladophora","adult","velocity","critical","MC","F319",10,"Partial"
"511","Cladophora","adult","velocity","critical","MC","F319",11,"Partial"
"512","Cladophora","adult","velocity","critical","MC","F319",12,"Partial"
"513","Cladophora","adult","velocity","critical","MC","F319",13,"Partial"
"514","Cladophora","adult","velocity","critical","MC","F319",14,"Low"
"515","Cladophora","adult","velocity","critical","MC","F319",15,"Partial"
"516","Cladophora","adult","velocity","critical","MC","F319",16,"Partial"
"517","Cladophora","adult","velocity","critical","MC","F319",17,"Partial"
"518","Cladophora","adult","velocity","critical","MC","F319",18,"Low"
"519","Cladophora","adult","velocity","critical","MC","F319",19,"Partial"
"520","Cladophora","adult","velocity","critical","MC","F319",20,"Low"
"521","Cladophora","adult","velocity","critical","MC","F319",21,"Partial"
"522","Cladophora","adult","velocity","critical","MC","F319",22,"Partial"
"523","Cladophora","adult","velocity","critical","MC","F319",23,"Partial"
"524","Cladophora","adult","velocity","critical","MC","F319",24,"Low"
"525","Cladophora","adult","velocity","critical","MC","F319",25,"Partial"
"526","Cladophora","adult","velocity","critical","MC","F319",26,"Partial"
"527","Cladophora","adult","velocity","critical","MC","F319",27,"Low"
"528","Cladophora","adult","velocity","critical","MC","F319",28,"Partial"
"529","Cladophora","adult","velocity","critical","MC","F319",29,"Partial"
"530","Cladophora","adult","velocity","critical","MC","F319",30,"Partial"
"531","Cladophora","adult","velocity","critical","MC","F319",31,"Partial"
"532","Cladophora","adult","velocity","critical","MC","F319",32,"Partial"
"533","Cladophora","adult","velocity","critical","MC","F319",33,"Partial"
"534","Cladophora","adult","velocity","critical","MC","F319",34,"Low"
"535","Cladophora","adult","velocity","critical","MC","F319",35,"Partial"
"536","Cladophora","adult","velocity","critical","MC","F319",36,"Partial"
"537","Cladophora","adult","velocity","critical","MC","F319",37,"Partial"
"538","Cladophora","adult","velocity","critical","MC","F319",38,"Partial"
"539","Cladophora","adult","velocity","critical","MC","F319",39,"Low"
"540","Cladophora","adult","velocity","critical","MC","F319",40,"Partial"
"541","Cladophora","adult","velocity","critical","MC","F319",41,"Partial"
"542","Cladophora","adult","velocity","critical","MC","F319",42,"Partial"
"543","Cladophora","adult","velocity","critical","MC","F319",43,"Partial"
"544","Cladophora","adult","velocity","critical","MC","F319",44,"Low"
"545","Cladophora","adult","velocity","critical","MC","F319",45,"Partial"
"546","Cladophora","adult","velocity","critical","MC","F319",46,"Low"
"547","Cladophora","adult","velocity","critical","MC","F319",47,"Low"
"548","Cladophora","adult","velocity","critical","MC","F319",48,"Partial"
"549","Cladophora","adult","velocity","critical","MC","F319",49,"Partial"
"550","Cladophora","adult","velocity","critical","MC","F319",50,"Partial"
"551","Cladophora","adult","velocity","critical","MC","F319",51,"Partial"
"552","Cladophora","adult","velocity","critical","MC","F319",52,"Low"
"553","Cladophora","adult","velocity","critical","MC","F319",53,"Partial"
"554","Cladophora","adult","velocity","critical","MC","F319",54,"Partial"
"555","Cladophora","adult","velocity","critical","MC","F319",55,"Partial"
"556","Cladophora","adult","velocity","critical","MC","F319",56,"Partial"
"557","Cladophora","adult","velocity","critical","MC","F319",57,"Low"
"558","Cladophora","adult","velocity","critical","MC","F319",58,"Partial"
"559","Cladophora","adult","velocity","critical","MC","F319",59,"Partial"
"560","Cladophora","adult","velocity","critical","MC","F319",60,"Partial"
"561","Cladophora","adult","velocity","critical","MC","F319",61,"Partial"
"562","Cladophora","adult","velocity","critical","MC","F319",62,"Partial"
"563","Cladophora","adult","velocity","critical","MC","F319",63,"Partial"
"564","Cladophora","adult","velocity","critical","MC","F319",64,"Partial"
"565","Cladophora","adult","velocity","critical","MC","F319",65,"Partial"
"566","Cladophora","adult","velocity","critical","MC","F319",66,"Partial"
"567","Cladophora","adult","velocity","critical","MC","F319",67,"Partial"
"568","Cladophora","adult","velocity","critical","MC","F319",68,"Low"
"569","Cladophora","adult","velocity","critical","MC","F319",69,"Low"
"570","Cladophora","adult","velocity","critical","MC","F319",70,"Partial"
"571","Cladophora","adult","velocity","critical","MC","F319",71,"Partial"
"572","Cladophora","adult","velocity","critical","MC","F319",72,"Partial"
"573","Cladophora","adult","velocity","critical","MC","F319",73,"Low"
"574","Cladophora","adult","velocity","critical","MC","F319",74,"Partial"
"575","Cladophora","adult","velocity","critical","MC","F319",75,"Low"
"576","Cladophora","adult","velocity","critical","MC","F319",76,"Low"
"577","Cladophora","adult","velocity","critical","MC","F319",77,"Partial"
"578","Cladophora","adult","velocity","critical","MC","F319",78,"Partial"
"579","Cladophora","adult","velocity","critical","MC","F319",79,"Low"
"580","Cladophora","adult","velocity","critical","MC","F319",80,"Low"
"581","Cladophora","adult","velocity","critical","MC","F319",81,"Low"
"582","Cladophora","adult","velocity","critical","MC","F319",82,"Partial"
"583","Cladophora","adult","velocity","critical","MC","F319",83,"Low"
"584","Cladophora","adult","velocity","critical","MC","F319",84,"Low"
"585","Cladophora","adult","velocity","critical","MC","F319",85,"Partial"
"586","Cladophora","adult","velocity","critical","MC","F319",86,"Low"
"587","Cladophora","adult","velocity","critical","MC","F319",87,"Partial"
"588","Cladophora","adult","velocity","critical","MC","F319",88,"Partial"
"589","Cladophora","adult","velocity","critical","MC","F319",89,"Partial"
"590","Cladophora","adult","velocity","critical","MC","F319",90,"Low"
"591","Cladophora","adult","velocity","critical","MC","F319",91,"Low"
"592","Cladophora","adult","velocity","critical","MC","F319",92,"Partial"
"593","Cladophora","adult","velocity","critical","MC","F319",93,"Low"
"594","Cladophora","adult","velocity","critical","MC","F319",94,"Partial"
"595","Cladophora","adult","velocity","critical","MC","F319",95,"Partial"
"596","Cladophora","adult","velocity","critical","MC","F319",96,"Low"
"597","Cladophora","adult","velocity","critical","MC","F319",97,"Low"
"598","Cladophora","adult","velocity","critical","MC","F319",98,"Low"
"599","Cladophora","adult","velocity","critical","MC","F319",99,"Partial"
"600","Cladophora","adult","velocity","critical","MC","F319",100,"Low"
"601","Cladophora","adult","velocity","critical","MC","F319",101,"Partial"
"602","Cladophora","adult","velocity","critical","MC","F319",102,"Low"
"603","Cladophora","adult","velocity","critical","MC","F319",103,"Partial"
"604","Cladophora","adult","velocity","critical","MC","F319",104,"Partial"
"605","Cladophora","adult","velocity","critical","MC","F319",105,"Partial"
"606","Cladophora","adult","velocity","critical","MC","F319",106,"Low"
"607","Cladophora","adult","velocity","critical","MC","F319",107,"Partial"
"608","Cladophora","adult","velocity","critical","MC","F319",108,"Low"
"609","Cladophora","adult","velocity","critical","MC","F319",109,"Partial"
"610","Cladophora","adult","velocity","critical","MC","F319",110,"Partial"
"611","Cladophora","adult","velocity","critical","MC","F319",111,"Low"
"612","Cladophora","adult","velocity","critical","MC","F319",112,"Low"
"613","Cladophora","adult","velocity","critical","MC","F319",113,"Partial"
"614","Cladophora","adult","velocity","critical","MC","F319",114,"Partial"
"615","Cladophora","adult","velocity","critical","MC","F319",115,"Low"
"616","Cladophora","adult","velocity","critical","MC","F319",116,"Partial"
"617","Cladophora","adult","velocity","critical","MC","F319",117,"Partial"
"618","Cladophora","adult","velocity","critical","MC","F319",118,"Partial"
"619","Cladophora","adult","velocity","critical","MC","F319",119,"Low"
"620","Cladophora","adult","velocity","critical","MC","F319",120,"Partial"
"621","Cladophora","adult","velocity","critical","MC","F319",121,"Partial"
"622","Cladophora","adult","velocity","critical","MC","F319",122,"Low"
"623","Cladophora","adult","velocity","critical","MC","F319",123,"Low"
"624","Cladophora","adult","velocity","critical","MC","F319",124,"Partial"
"625","Cladophora","adult","velocity","critical","MC","F319",125,"Partial"
"626","Cladophora","adult","velocity","critical","MC","F319",126,"Low"
"627","Cladophora","adult","velocity","critical","MC","F319",127,"Partial"
"628","Cladophora","adult","velocity","critical","MC","F319",128,"Partial"
"629","Cladophora","adult","velocity","critical","MC","F319",129,"Low"
"630","Cladophora","adult","velocity","critical","MC","F319",130,"Low"
"631","Cladophora","adult","velocity","critical","MC","F319",131,"Partial"
"632","Cladophora","adult","velocity","critical","MC","F319",132,"Partial"
"633","Cladophora","adult","velocity","critical","MC","F319",133,"Partial"
"634","Cladophora","adult","velocity","critical","MC","F319",134,"Partial"
"635","Cladophora","adult","velocity","critical","MC","F319",135,"Partial"
"636","Cladophora","adult","velocity","critical","MC","F319",136,"Low"
"637","Cladophora","adult","velocity","critical","MC","F319",137,"Partial"
"638","Cladophora","adult","velocity","critical","MC","F319",138,"Low"
"639","Cladophora","adult","velocity","critical","MC","F319",139,"Partial"
"640","Cladophora","adult","velocity","critical","MC","F319",140,"Partial"
"641","Cladophora","adult","velocity","critical","MC","F319",141,"Partial"
"642","Cladophora","adult","velocity","critical","MC","F319",142,"Partial"
"643","Cladophora","adult","velocity","critical","MC","F319",143,"Partial"
"644","Cladophora","adult","velocity","critical","MC","F319",144,"Low"
"645","Cladophora","adult","velocity","critical","MC","F319",145,"Partial"
"646","Cladophora","adult","velocity","critical","MC","F319",146,"Partial"
