"","water_year","TimePercentage","TimePeriod","position","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"4291",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4301",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4311",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","MODERATE","Low"
"4321",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","MODERATE","Low"
"4331",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4341",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4351",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"4361",2010,0.0272331154684096,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"4371",2011,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"4381",2011,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"4391",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4401",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4411",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4421",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4431",2014,0.0196540880503145,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4441",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4451",2015,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","MODERATE","Low"
"4461",2015,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","MODERATE","Low"
"4471",2016,0.0196540880503145,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4481",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4491",2010,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"4501",2010,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"4511",2011,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"4521",2011,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"4531",2012,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4541",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4551",2013,0.0196540880503145,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4561",2013,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4571",2014,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4581",2014,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4591",2015,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","MODERATE","Low"
"4601",2015,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","MODERATE","Low"
"4611",2016,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4621",2016,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"4631",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"4641",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"4651",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"4661",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"4671",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4681",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"470",2013,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4711",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4721",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4731",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","MODERATE","Low"
"4741",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","MODERATE","Low"
"4751",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4761",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4771",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"4781",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"4791",2011,0.0391236306729265,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"4801",2011,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"4811",2012,0.0393081761006289,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4821",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4831",2013,8.09748427672956,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4841",2013,0.68082788671024,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4851",2014,0.609276729559748,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4861",2014,0.272331154684096,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4871",2015,0.841158059467919,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","MODERATE","Low"
"4881",2015,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","MODERATE","Low"
"4891",2016,0.17688679245283,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4901",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4911",2010,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"4921",2010,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"4931",2011,0.0391236306729265,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"4941",2011,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"4951",2012,0.0393081761006289,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4961",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4971",2013,8.09748427672956,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4981",2013,0.68082788671024,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"4991",2014,0.609276729559748,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"5001",2014,0.272331154684096,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"5011",2015,0.841158059467919,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","MODERATE","Low"
"5021",2015,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","MODERATE","Low"
"5031",2016,0.17688679245283,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"5041",2016,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"5051",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"5061",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"5071",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"5081",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"5091",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5101",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5111",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5121",2013,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5131",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5141",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"516",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","MODERATE","Low"
"5171",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5181",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5191",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"5201",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"5211",2011,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"5221",2011,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"5231",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5241",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5251",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5261",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5271",2014,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5281",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"530",2015,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","MODERATE","Low"
"5311",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5321",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5331",2010,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"5341",2010,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"5351",2011,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"5361",2011,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"5371",2012,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5381",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5391",2013,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5401",2013,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5411",2014,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5421",2014,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"544",2015,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","MODERATE","Low"
"5451",2016,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5461",2016,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"5471",2010,13.7212502457244,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"5481",2010,11.1928104575163,"critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"5491",2011,4.87089201877934,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"5501",2011,0.190631808278867,"critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"5511",2012,0.373427672955975,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5521",2012,0.136165577342048,"critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5531",2013,0.137578616352201,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5541",2013,0.136165577342048,"critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5551",2014,0.255503144654088,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5561",2014,0.408496732026144,"critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5571",2015,0.234741784037559,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","MODERATE","Low"
"5581",2015,0.190631808278867,"critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","MODERATE","Low"
"5591",2016,2.65330188679245,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5601",2016,11.2200435729847,"critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5611",2010,0.491448791035974,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"5621",2010,1.96078431372549,"critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"5631",2011,0.782472613458529,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"5641",2011,0.108932461873638,"critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"5651",2012,0.17688679245283,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5661",2012,0.108932461873638,"critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5671",2013,0.0589622641509434,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5681",2013,0.108932461873638,"critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5691",2014,0.137578616352201,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5701",2014,0.0544662309368192,"critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5711",2015,0.215179968701095,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","MODERATE","Low"
"5721",2015,0.108932461873638,"critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","MODERATE","Low"
"5731",2016,0.452044025157233,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5741",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5751",2010,10.615293886377,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"5761",2010,9.34095860566449,"critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"5771",2011,4.96870109546166,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"5781",2011,0.326797385620915,"critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"5791",2012,0.314465408805031,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5801",2012,0.190631808278867,"critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5811",2013,0.137578616352201,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5821",2013,0.108932461873638,"critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5831",2014,0.255503144654088,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5841",2014,0.245098039215686,"critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5851",2015,0.195618153364632,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","MODERATE","Low"
"5861",2015,0.108932461873638,"critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","MODERATE","Low"
"5871",2016,2.31918238993711,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"5881",2016,20.9150326797386,"critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
