"","water_year","TimePercentage","TimePeriod","position","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"4031",2015,47.7895148669797,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","MODERATE","Partial"
"4041",2015,55.0108932461874,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","MODERATE","Partial"
"4051",2016,27.0833333333333,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"4061",2016,47.004357298475,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"4071",2010,44.6825240809908,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","Partial"
"4081",2010,64.760348583878,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","Partial"
"4091",2011,75.3912363067293,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","High"
"4101",2011,77.2875816993464,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","High"
"4111",2012,50.0589622641509,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"4121",2012,63.9978213507625,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"4131",2013,74.8427672955975,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"4141",2013,84.9945533769063,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","High"
"4151",2014,56.1910377358491,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"4161",2014,64.8148148148148,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"4171",2015,47.6525821596244,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","MODERATE","Partial"
"4181",2015,54.3845315904139,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","MODERATE","Partial"
"4191",2016,27.063679245283,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"4201",2016,46.9498910675381,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"4211",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"4221",2010,0.245098039215686,"critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"4231",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"4241",2011,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"4251",2012,0.550314465408805,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4261",2012,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4271",2013,0.452044025157233,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4281",2013,0.0272331154684096,"critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4291",2014,8.07783018867925,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4301",2014,2.04248366013072,"critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4311",2015,2.660406885759,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","MODERATE","Low"
"4321",2015,0.0816993464052288,"critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","MODERATE","Low"
"4331",2016,1.72955974842767,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4341",2016,0.517429193899782,"critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4351",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"4361",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"4371",2011,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"4381",2011,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"4391",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4401",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4411",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4421",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4431",2014,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4441",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4451",2015,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","MODERATE","Low"
"4461",2015,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","MODERATE","Low"
"4471",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4481",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4491",2010,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"4501",2010,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"4511",2011,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"4521",2011,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"4531",2012,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4541",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4551",2013,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4561",2013,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4571",2014,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4581",2014,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4591",2015,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","MODERATE","Low"
"4601",2015,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","MODERATE","Low"
"4611",2016,0.0589622641509434,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4621",2016,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"4631",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"4641",2010,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"4651",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"4661",2011,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"4671",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4681",2012,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"470",2013,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4711",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4721",2014,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4731",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","MODERATE","Low"
"4741",2015,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","MODERATE","Low"
"4751",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4761",2016,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4771",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"4781",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"4791",2011,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"4801",2011,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"4811",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4821",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4831",2013,0.530660377358491,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4841",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4851",2014,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4861",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4871",2015,0.0391236306729265,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","MODERATE","Low"
"4881",2015,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","MODERATE","Low"
"4891",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4901",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4911",2010,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"4921",2010,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"4931",2011,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"4941",2011,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"4951",2012,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4961",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4971",2013,0.530660377358491,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4981",2013,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"4991",2014,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"5001",2014,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"5011",2015,0.0391236306729265,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","MODERATE","Low"
"5021",2015,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","MODERATE","Low"
"5031",2016,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"5041",2016,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"5051",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Low"
"5061",2010,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Low"
"5071",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Low"
"5081",2011,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Low"
"5091",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Low"
"5101",2012,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Low"
"5111",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Low"
"5121",2013,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Low"
"5131",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Low"
"5141",2014,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Low"
"516",2015,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","MODERATE","Low"
"5171",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Low"
"5181",2016,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Low"
"5191",2010,24.6117554550816,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Low"
"5201",2010,20.2886710239651,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Low"
"5211",2011,34.839593114241,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Partial"
"5221",2011,59.2047930283224,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Partial"
"5231",2012,46.5998427672956,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"5241",2012,28.7309368191721,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"5251",2013,76.9064465408805,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","High"
"5261",2013,87.8267973856209,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","High"
"5271",2014,75.314465408805,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","High"
"5281",2014,90.0871459694989,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","High"
"5291",2015,90.7863849765258,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","MODERATE","High"
"5301",2015,90.5773420479303,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","MODERATE","High"
"5311",2016,55.6996855345912,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"5321",2016,71.7592592592593,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"5331",2010,23.1177511303322,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Low"
"5341",2010,19.0904139433551,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Low"
"5351",2011,32.6095461658842,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Partial"
"5361",2011,56.3453159041394,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Partial"
"5371",2012,45.184748427673,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"5381",2012,26.1437908496732,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"5391",2013,74.4300314465409,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"5401",2013,85.8932461873638,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","High"
"5411",2014,71.9143081761006,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"5421",2014,87.5544662309368,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","High"
"5431",2015,89.5148669796557,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","MODERATE","High"
"5441",2015,89.8692810457516,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","MODERATE","High"
"5451",2016,54.1077044025157,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"5461",2016,70.1797385620915,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"5471",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"5481",2010,0,"critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"5491",2011,0.0195618153364632,"non_critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"5501",2011,0,"critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"5511",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5521",2012,0,"critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5531",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5541",2013,0,"critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5551",2014,11.6155660377358,"non_critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5561",2014,28.0501089324619,"critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Partial"
"5571",2015,11.5414710485133,"non_critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","MODERATE","Low"
"5581",2015,0,"critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","MODERATE","Low"
"5591",2016,2.37814465408805,"non_critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5601",2016,0,"critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5611",2010,23.3929624533124,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"5621",2010,14.3790849673203,"critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"5631",2011,13.6345852895149,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"5641",2011,8.08823529411765,"critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"5651",2012,3.36084905660377,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5661",2012,2.80501089324619,"critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5671",2013,1.2185534591195,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5681",2013,1.60675381263617,"critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5691",2014,2.59433962264151,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5701",2014,1.66122004357298,"critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5711",2015,1.60406885758998,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","MODERATE","Low"
"5721",2015,3.59477124183007,"critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","MODERATE","Low"
"5731",2016,6.05345911949686,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5741",2016,1.63398692810458,"critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5751",2010,24.5134656968744,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"5761",2010,13.8616557734205,"critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"5771",2011,13.8693270735524,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"5781",2011,10.0490196078431,"critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"5791",2012,3.79323899371069,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5801",2012,3.67647058823529,"critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5811",2013,1.33647798742138,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5821",2013,3.32244008714597,"critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5831",2014,2.61399371069182,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5841",2014,1.74291938997821,"critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5851",2015,1.85837245696401,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","MODERATE","Low"
"5861",2015,5.88235294117647,"critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","MODERATE","Low"
"5871",2016,6.32861635220126,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"5881",2016,1.68845315904139,"critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
