"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"238",2017,"Annual","MC",2016,"Medium",0,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","Partial"
"239",2010,"Annual","MC",2010,"High",99.6917456330631,"Cladophora","N/A","Depth","F37BHigh","Soft","WET","High"
"240",2011,"Annual","MC",2010,"High",99.6917456330631,"Cladophora","N/A","Depth","F37BHigh","Soft","WET","High"
"241",2011,"Annual","MC",2011,"High",100,"Cladophora","N/A","Depth","F37BHigh","Soft","WET","High"
"242",2012,"Annual","MC",2011,"High",100,"Cladophora","N/A","Depth","F37BHigh","Soft","WET","High"
"243",2012,"Annual","MC",2012,"High",100,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","High"
"244",2013,"Annual","MC",2012,"High",100,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","High"
"245",2013,"Annual","MC",2013,"High",99.9885844748858,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","High"
"246",2014,"Annual","MC",2013,"High",99.9885844748858,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","High"
"247",2014,"Annual","MC",2014,"High",99.9429223744292,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","High"
"248",2015,"Annual","MC",2014,"High",99.9429223744292,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","High"
"249",2015,"Annual","MC",2015,"High",99.9658469945355,"Cladophora","N/A","Depth","F37BHigh","Soft","MODERATE","High"
"250",2016,"Annual","MC",2015,"High",99.9658469945355,"Cladophora","N/A","Depth","F37BHigh","Soft","MODERATE","High"
"251",2016,"Annual","MC",2016,"High",99.7146118721461,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","High"
"252",2017,"Annual","MC",2016,"High",99.7146118721461,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","High"
"253",2010,"Annual","MC",2010,"Low",99.7716634318986,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"254",2011,"Annual","MC",2010,"Low",99.7716634318986,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"255",2011,"Annual","MC",2011,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"256",2012,"Annual","MC",2011,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"257",2012,"Annual","MC",2012,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"258",2013,"Annual","MC",2012,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"259",2013,"Annual","MC",2013,"Low",99.9885844748858,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"260",2014,"Annual","MC",2013,"Low",99.9885844748858,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"261",2014,"Annual","MC",2014,"Low",99.9885844748858,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"262",2015,"Annual","MC",2014,"Low",99.9885844748858,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"263",2015,"Annual","MC",2015,"Low",99.9886156648452,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","Partial"
"264",2016,"Annual","MC",2015,"Low",99.9886156648452,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","Partial"
"265",2016,"Annual","MC",2016,"Low",99.7374429223744,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"266",2017,"Annual","MC",2016,"Low",99.7374429223744,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"267",2010,"Annual","LOB",2010,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"268",2011,"Annual","LOB",2010,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"269",2011,"Annual","LOB",2011,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"270",2012,"Annual","LOB",2011,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"271",2012,"Annual","LOB",2012,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"272",2013,"Annual","LOB",2012,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"273",2013,"Annual","LOB",2013,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"274",2014,"Annual","LOB",2013,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"275",2014,"Annual","LOB",2014,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"276",2015,"Annual","LOB",2014,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"277",2015,"Annual","LOB",2015,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","Partial"
"278",2016,"Annual","LOB",2015,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","Partial"
"279",2016,"Annual","LOB",2016,"Low",99.9885844748858,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"280",2017,"Annual","LOB",2016,"Low",99.9885844748858,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"281",2010,"Annual","ROB",2010,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"282",2011,"Annual","ROB",2010,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"283",2011,"Annual","ROB",2011,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"284",2012,"Annual","ROB",2011,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"285",2012,"Annual","ROB",2012,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"286",2013,"Annual","ROB",2012,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"287",2013,"Annual","ROB",2013,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"288",2014,"Annual","ROB",2013,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"289",2014,"Annual","ROB",2014,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"290",2015,"Annual","ROB",2014,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"291",2015,"Annual","ROB",2015,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","Partial"
"292",2016,"Annual","ROB",2015,"Low",100,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","Partial"
"293",2016,"Annual","ROB",2016,"Low",99.9885844748858,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"294",2017,"Annual","ROB",2016,"Low",99.9885844748858,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"295",2010,"Annual","MC",2010,"Medium",98.8354835026829,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"296",2011,"Annual","MC",2010,"Medium",98.8354835026829,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"297",2011,"Annual","MC",2011,"Medium",99.8747723132969,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"298",2012,"Annual","MC",2011,"Medium",99.8747723132969,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"299",2012,"Annual","MC",2012,"Medium",99.9429223744292,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"300",2013,"Annual","MC",2012,"Medium",99.9429223744292,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"301",2013,"Annual","MC",2013,"Medium",99.8059360730594,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"302",2014,"Annual","MC",2013,"Medium",99.8059360730594,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"303",2014,"Annual","MC",2014,"Medium",99.7945205479452,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"304",2015,"Annual","MC",2014,"Medium",99.7945205479452,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"305",2015,"Annual","MC",2015,"Medium",99.8292349726776,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","Partial"
"306",2016,"Annual","MC",2015,"Medium",99.8292349726776,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","Partial"
"307",2016,"Annual","MC",2016,"Medium",99.2237442922374,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"308",2017,"Annual","MC",2016,"Medium",99.2237442922374,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"309",2010,"Annual","LOB",2010,"Medium",99.5775773490124,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"310",2011,"Annual","LOB",2010,"Medium",99.5775773490124,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"311",2011,"Annual","LOB",2011,"Medium",100,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"312",2012,"Annual","LOB",2011,"Medium",100,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"313",2012,"Annual","LOB",2012,"Medium",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"314",2013,"Annual","LOB",2012,"Medium",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"315",2013,"Annual","LOB",2013,"Medium",99.9657534246575,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"316",2014,"Annual","LOB",2013,"Medium",99.9657534246575,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"317",2014,"Annual","LOB",2014,"Medium",99.9200913242009,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"318",2015,"Annual","LOB",2014,"Medium",99.9200913242009,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"319",2015,"Annual","LOB",2015,"Medium",99.931693989071,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","Partial"
"320",2016,"Annual","LOB",2015,"Medium",99.931693989071,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","Partial"
"321",2016,"Annual","LOB",2016,"Medium",99.6461187214612,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"322",2017,"Annual","LOB",2016,"Medium",99.6461187214612,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"323",2010,"Annual","ROB",2010,"Medium",99.5547436922023,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"324",2011,"Annual","ROB",2010,"Medium",99.5547436922023,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"325",2011,"Annual","ROB",2011,"Medium",100,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"326",2012,"Annual","ROB",2011,"Medium",100,"Cladophora","N/A","Depth","F37BLow","Soft","WET","Partial"
"327",2012,"Annual","ROB",2012,"Medium",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"328",2013,"Annual","ROB",2012,"Medium",100,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"329",2013,"Annual","ROB",2013,"Medium",99.9543378995434,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"330",2014,"Annual","ROB",2013,"Medium",99.9543378995434,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"331",2014,"Annual","ROB",2014,"Medium",99.9200913242009,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"332",2015,"Annual","ROB",2014,"Medium",99.9200913242009,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"333",2015,"Annual","ROB",2015,"Medium",99.931693989071,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","Partial"
"334",2016,"Annual","ROB",2015,"Medium",99.931693989071,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","Partial"
"335",2016,"Annual","ROB",2016,"Medium",99.6232876712329,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"336",2017,"Annual","ROB",2016,"Medium",99.6232876712329,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","Partial"
"337",2010,"Annual","MC",2010,"High",98.7098983902272,"Cladophora","N/A","Depth","F37BLow","Soft","WET","High"
"338",2011,"Annual","MC",2010,"High",98.7098983902272,"Cladophora","N/A","Depth","F37BLow","Soft","WET","High"
"339",2011,"Annual","MC",2011,"High",99.7950819672131,"Cladophora","N/A","Depth","F37BLow","Soft","WET","High"
"340",2012,"Annual","MC",2011,"High",99.7950819672131,"Cladophora","N/A","Depth","F37BLow","Soft","WET","High"
"341",2012,"Annual","MC",2012,"High",99.8972602739726,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"342",2013,"Annual","MC",2012,"High",99.8972602739726,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"343",2013,"Annual","MC",2013,"High",99.7602739726027,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"344",2014,"Annual","MC",2013,"High",99.7602739726027,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"345",2014,"Annual","MC",2014,"High",99.7488584474886,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"346",2015,"Annual","MC",2014,"High",99.7488584474886,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"347",2015,"Annual","MC",2015,"High",99.738160291439,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","High"
"348",2016,"Annual","MC",2015,"High",99.738160291439,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","High"
"349",2016,"Annual","MC",2016,"High",99.0639269406393,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"350",2017,"Annual","MC",2016,"High",99.0639269406393,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"351",2010,"Annual","LOB",2010,"High",98.7098983902272,"Cladophora","N/A","Depth","F37BLow","Soft","WET","High"
"352",2011,"Annual","LOB",2010,"High",98.7098983902272,"Cladophora","N/A","Depth","F37BLow","Soft","WET","High"
"353",2011,"Annual","LOB",2011,"High",99.7950819672131,"Cladophora","N/A","Depth","F37BLow","Soft","WET","High"
"354",2012,"Annual","LOB",2011,"High",99.7950819672131,"Cladophora","N/A","Depth","F37BLow","Soft","WET","High"
"355",2012,"Annual","LOB",2012,"High",99.8972602739726,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"356",2013,"Annual","LOB",2012,"High",99.8972602739726,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"357",2013,"Annual","LOB",2013,"High",99.7602739726027,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"358",2014,"Annual","LOB",2013,"High",99.7602739726027,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"359",2014,"Annual","LOB",2014,"High",99.7488584474886,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"360",2015,"Annual","LOB",2014,"High",99.7488584474886,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"361",2015,"Annual","LOB",2015,"High",99.738160291439,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","High"
"362",2016,"Annual","LOB",2015,"High",99.738160291439,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","High"
"363",2016,"Annual","LOB",2016,"High",99.0639269406393,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"364",2017,"Annual","LOB",2016,"High",99.0639269406393,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"365",2010,"Annual","ROB",2010,"High",98.7098983902272,"Cladophora","N/A","Depth","F37BLow","Soft","WET","High"
"366",2011,"Annual","ROB",2010,"High",98.7098983902272,"Cladophora","N/A","Depth","F37BLow","Soft","WET","High"
"367",2011,"Annual","ROB",2011,"High",99.7950819672131,"Cladophora","N/A","Depth","F37BLow","Soft","WET","High"
"368",2012,"Annual","ROB",2011,"High",99.7950819672131,"Cladophora","N/A","Depth","F37BLow","Soft","WET","High"
"369",2012,"Annual","ROB",2012,"High",99.8972602739726,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"370",2013,"Annual","ROB",2012,"High",99.8972602739726,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"371",2013,"Annual","ROB",2013,"High",99.7602739726027,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"372",2014,"Annual","ROB",2013,"High",99.7602739726027,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"373",2014,"Annual","ROB",2014,"High",99.7488584474886,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"374",2015,"Annual","ROB",2014,"High",99.7488584474886,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"375",2015,"Annual","ROB",2015,"High",99.738160291439,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","High"
"376",2016,"Annual","ROB",2015,"High",99.738160291439,"Cladophora","N/A","Depth","F37BLow","Soft","MODERATE","High"
"377",2016,"Annual","ROB",2016,"High",99.0639269406393,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"378",2017,"Annual","ROB",2016,"High",99.0639269406393,"Cladophora","N/A","Depth","F37BLow","Soft","DRY","High"
"379",2010,"Annual","MC",2010,"Low",99.3606576093161,"Cladophora","N/A","Depth","F45B","Concrete","WET","Partial"
"380",2011,"Annual","MC",2010,"Low",99.3606576093161,"Cladophora","N/A","Depth","F45B","Concrete","WET","Partial"
"381",2011,"Annual","MC",2011,"Low",99.9430783242259,"Cladophora","N/A","Depth","F45B","Concrete","WET","Partial"
"382",2012,"Annual","MC",2011,"Low",99.9430783242259,"Cladophora","N/A","Depth","F45B","Concrete","WET","Partial"
"383",2012,"Annual","MC",2012,"Low",100,"Cladophora","N/A","Depth","F45B","Concrete","DRY","Partial"
"384",2013,"Annual","MC",2012,"Low",100,"Cladophora","N/A","Depth","F45B","Concrete","DRY","Partial"
"385",2013,"Annual","MC",2013,"Low",100,"Cladophora","N/A","Depth","F45B","Concrete","DRY","Partial"
"386",2014,"Annual","MC",2013,"Low",100,"Cladophora","N/A","Depth","F45B","Concrete","DRY","Partial"
"387",2014,"Annual","MC",2014,"Low",100,"Cladophora","N/A","Depth","F45B","Concrete","DRY","Partial"
"388",2015,"Annual","MC",2014,"Low",100,"Cladophora","N/A","Depth","F45B","Concrete","DRY","Partial"
"389",2015,"Annual","MC",2015,"Low",100,"Cladophora","N/A","Depth","F45B","Concrete","MODERATE","Partial"
"390",2016,"Annual","MC",2015,"Low",100,"Cladophora","N/A","Depth","F45B","Concrete","MODERATE","Partial"
"391",2016,"Annual","MC",2016,"Low",99.6803652968037,"Cladophora","N/A","Depth","F45B","Concrete","DRY","Partial"
"392",2017,"Annual","MC",2016,"Low",99.6803652968037,"Cladophora","N/A","Depth","F45B","Concrete","DRY","Partial"
"393",2010,"Annual","MC",2010,"Medium",98.6528142482018,"Cladophora","N/A","Depth","F45B","Concrete","WET","Partial"
"394",2011,"Annual","MC",2010,"Medium",98.6528142482018,"Cladophora","N/A","Depth","F45B","Concrete","WET","Partial"
"395",2011,"Annual","MC",2011,"Medium",99.8633879781421,"Cladophora","N/A","Depth","F45B","Concrete","WET","Partial"
"396",2012,"Annual","MC",2011,"Medium",99.8633879781421,"Cladophora","N/A","Depth","F45B","Concrete","WET","Partial"
"397",2012,"Annual","MC",2012,"Medium",99.9543378995434,"Cladophora","N/A","Depth","F45B","Concrete","DRY","Partial"
"398",2013,"Annual","MC",2012,"Medium",99.9543378995434,"Cladophora","N/A","Depth","F45B","Concrete","DRY","Partial"
"399",2013,"Annual","MC",2013,"Medium",99.9771689497717,"Cladophora","N/A","Depth","F45B","Concrete","DRY","Partial"
"400",2014,"Annual","MC",2013,"Medium",99.9771689497717,"Cladophora","N/A","Depth","F45B","Concrete","DRY","Partial"
"401",2014,"Annual","MC",2014,"Medium",99.9771689497717,"Cladophora","N/A","Depth","F45B","Concrete","DRY","Partial"
"402",2015,"Annual","MC",2014,"Medium",99.9771689497717,"Cladophora","N/A","Depth","F45B","Concrete","DRY","Partial"
"403",2015,"Annual","MC",2015,"Medium",100,"Cladophora","N/A","Depth","F45B","Concrete","MODERATE","Partial"
"404",2016,"Annual","MC",2015,"Medium",100,"Cladophora","N/A","Depth","F45B","Concrete","MODERATE","Partial"
"405",2016,"Annual","MC",2016,"Medium",99.0753424657534,"Cladophora","N/A","Depth","F45B","Concrete","DRY","Partial"
"406",2017,"Annual","MC",2016,"Medium",99.0753424657534,"Cladophora","N/A","Depth","F45B","Concrete","DRY","Partial"
"407",2010,"Annual","MC",2010,"High",98.5728964493664,"Cladophora","N/A","Depth","F45B","Concrete","WET","High"
"408",2011,"Annual","MC",2010,"High",98.5728964493664,"Cladophora","N/A","Depth","F45B","Concrete","WET","High"
"409",2011,"Annual","MC",2011,"High",99.7950819672131,"Cladophora","N/A","Depth","F45B","Concrete","WET","High"
"410",2012,"Annual","MC",2011,"High",99.7950819672131,"Cladophora","N/A","Depth","F45B","Concrete","WET","High"
"411",2012,"Annual","MC",2012,"High",99.9429223744292,"Cladophora","N/A","Depth","F45B","Concrete","DRY","High"
"412",2013,"Annual","MC",2012,"High",99.9429223744292,"Cladophora","N/A","Depth","F45B","Concrete","DRY","High"
"413",2013,"Annual","MC",2013,"High",99.9200913242009,"Cladophora","N/A","Depth","F45B","Concrete","DRY","High"
"414",2014,"Annual","MC",2013,"High",99.9200913242009,"Cladophora","N/A","Depth","F45B","Concrete","DRY","High"
