,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
280,2017,Annual,LOB,Medium,73.48901099,Typha,Adult,Depth,F57C,Soft,WET,Partial
281,2010,Annual,ROB,Medium,7.612143181,Typha,Adult,Depth,F57C,Soft,WET,Partial
282,2011,Annual,ROB,Medium,1.735159817,Typha,Adult,Depth,F57C,Soft,WET,Partial
283,2012,Annual,ROB,Medium,1.43442623,Typha,Adult,Depth,F57C,Soft,DRY,Partial
284,2013,Annual,ROB,Medium,0.719178082,Typha,Adult,Depth,F57C,Soft,DRY,Partial
285,2014,Annual,ROB,Medium,1.038812785,Typha,Adult,Depth,F57C,Soft,DRY,Partial
286,2015,Annual,ROB,Medium,0.764840183,Typha,Adult,Depth,F57C,Soft,MODERATE,Partial
287,2016,Annual,ROB,Medium,1.195355191,Typha,Adult,Depth,F57C,Soft,DRY,Partial
288,2017,Annual,ROB,Medium,2.304639805,Typha,Adult,Depth,F57C,Soft,WET,Partial
289,2010,Annual,MC,High,9.877661985,Typha,Adult,Depth,F57C,Soft,WET,Partial
290,2011,Annual,MC,High,3.447488584,Typha,Adult,Depth,F57C,Soft,WET,Partial
291,2012,Annual,MC,High,1.81010929,Typha,Adult,Depth,F57C,Soft,DRY,Partial
292,2013,Annual,MC,High,1.038812785,Typha,Adult,Depth,F57C,Soft,DRY,Partial
293,2014,Annual,MC,High,1.164383562,Typha,Adult,Depth,F57C,Soft,DRY,Partial
294,2015,Annual,MC,High,1.130136986,Typha,Adult,Depth,F57C,Soft,MODERATE,Partial
295,2016,Annual,MC,High,1.331967213,Typha,Adult,Depth,F57C,Soft,DRY,Partial
296,2017,Annual,MC,High,2.884615385,Typha,Adult,Depth,F57C,Soft,WET,Partial
297,2010,Annual,LOB,High,10.46669687,Typha,Adult,Depth,F57C,Soft,WET,Partial
298,2011,Annual,LOB,High,3.493150685,Typha,Adult,Depth,F57C,Soft,WET,Partial
299,2012,Annual,LOB,High,1.889799636,Typha,Adult,Depth,F57C,Soft,DRY,Partial
300,2013,Annual,LOB,High,1.084474886,Typha,Adult,Depth,F57C,Soft,DRY,Partial
301,2014,Annual,LOB,High,1.187214612,Typha,Adult,Depth,F57C,Soft,DRY,Partial
302,2015,Annual,LOB,High,1.198630137,Typha,Adult,Depth,F57C,Soft,MODERATE,Partial
303,2016,Annual,LOB,High,1.377504554,Typha,Adult,Depth,F57C,Soft,DRY,Partial
304,2017,Annual,LOB,High,2.960927961,Typha,Adult,Depth,F57C,Soft,WET,Partial
305,2010,Annual,ROB,High,3.80607159,Typha,Adult,Depth,F57C,Soft,WET,Partial
306,2011,Annual,ROB,High,0.742009132,Typha,Adult,Depth,F57C,Soft,WET,Partial
307,2012,Annual,ROB,High,0.535063752,Typha,Adult,Depth,F57C,Soft,DRY,Partial
308,2013,Annual,ROB,High,0.194063927,Typha,Adult,Depth,F57C,Soft,DRY,Partial
309,2014,Annual,ROB,High,0.376712329,Typha,Adult,Depth,F57C,Soft,DRY,Partial
310,2015,Annual,ROB,High,0.273972603,Typha,Adult,Depth,F57C,Soft,MODERATE,Partial
311,2016,Annual,ROB,High,0.500910747,Typha,Adult,Depth,F57C,Soft,DRY,Partial
312,2017,Annual,ROB,High,0.778388278,Typha,Adult,Depth,F57C,Soft,WET,Partial
313,2010,Annual,MC,Low,99.41096511,Typha,Adult,Depth,GLEN,Soft,WET,Partial
314,2011,Annual,MC,Low,99.6347032,Typha,Adult,Depth,GLEN,Soft,WET,Partial
315,2012,Annual,MC,Low,99.89754098,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
316,2013,Annual,MC,Low,99.96575342,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
317,2014,Annual,MC,Low,99.76027397,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
318,2015,Annual,MC,Low,100,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
319,2016,Annual,MC,Low,99.72677596,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
320,2017,Annual,MC,Low,99.61843712,Typha,Adult,Depth,GLEN,Soft,WET,Partial
321,2010,Annual,LOB,Low,97.82510195,Typha,Adult,Depth,GLEN,Soft,WET,Partial
322,2011,Annual,LOB,Low,99.31506849,Typha,Adult,Depth,GLEN,Soft,WET,Partial
323,2012,Annual,LOB,Low,99.66985428,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
324,2013,Annual,LOB,Low,99.89726027,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
325,2014,Annual,LOB,Low,99.543379,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
326,2015,Annual,LOB,Low,99.9086758,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
327,2016,Annual,LOB,Low,99.48770492,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
328,2017,Annual,LOB,Low,99.32844933,Typha,Adult,Depth,GLEN,Soft,WET,Partial
329,2010,Annual,ROB,Low,99.18441323,Typha,Adult,Depth,GLEN,Soft,WET,Partial
330,2011,Annual,ROB,Low,99.57762557,Typha,Adult,Depth,GLEN,Soft,WET,Partial
331,2012,Annual,ROB,Low,99.85200364,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
332,2013,Annual,ROB,Low,99.9543379,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
333,2014,Annual,ROB,Low,99.70319635,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
334,2015,Annual,ROB,Low,100,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
335,2016,Annual,ROB,Low,99.69262295,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
336,2017,Annual,ROB,Low,99.57264957,Typha,Adult,Depth,GLEN,Soft,WET,Partial
337,2010,Annual,MC,Medium,15.40552787,Typha,Adult,Depth,GLEN,Soft,WET,Partial
338,2011,Annual,MC,Medium,6.369863014,Typha,Adult,Depth,GLEN,Soft,WET,Partial
339,2012,Annual,MC,Medium,2.971311475,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
340,2013,Annual,MC,Medium,1.586757991,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
341,2014,Annual,MC,Medium,1.689497717,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
342,2015,Annual,MC,Medium,1.621004566,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
343,2016,Annual,MC,Medium,2.276867031,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
344,2017,Annual,MC,Medium,4.136141636,Typha,Adult,Depth,GLEN,Soft,WET,Partial
345,2010,Annual,LOB,Medium,96.64703217,Typha,Adult,Depth,GLEN,Soft,WET,Partial
346,2011,Annual,LOB,Medium,99.08675799,Typha,Adult,Depth,GLEN,Soft,WET,Partial
347,2012,Annual,LOB,Medium,99.43078324,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
348,2013,Annual,LOB,Medium,99.8173516,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
349,2014,Annual,LOB,Medium,99.25799087,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
350,2015,Annual,LOB,Medium,99.5890411,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
351,2016,Annual,LOB,Medium,99.40801457,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
352,2017,Annual,LOB,Medium,99.05372405,Typha,Adult,Depth,GLEN,Soft,WET,Partial
353,2010,Annual,ROB,Medium,97.10013593,Typha,Adult,Depth,GLEN,Soft,WET,Partial
354,2011,Annual,ROB,Medium,96.39269406,Typha,Adult,Depth,GLEN,Soft,WET,Partial
355,2012,Annual,ROB,Medium,89.21903461,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
356,2013,Annual,ROB,Medium,96.90639269,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
357,2014,Annual,ROB,Medium,79.92009132,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
358,2015,Annual,ROB,Medium,64.84018265,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
359,2016,Annual,ROB,Medium,52.39071038,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
360,2017,Annual,ROB,Medium,62.91208791,Typha,Adult,Depth,GLEN,Soft,WET,Partial
361,2010,Annual,MC,High,5.482555505,Typha,Adult,Depth,GLEN,Soft,WET,Partial
362,2011,Annual,MC,High,1.164383562,Typha,Adult,Depth,GLEN,Soft,WET,Partial
363,2012,Annual,MC,High,1.001821494,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
364,2013,Annual,MC,High,0.46803653,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
365,2014,Annual,MC,High,0.650684932,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
366,2015,Annual,MC,High,0.479452055,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
367,2016,Annual,MC,High,0.819672131,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
368,2017,Annual,MC,High,1.678876679,Typha,Adult,Depth,GLEN,Soft,WET,Partial
369,2010,Annual,LOB,High,11.59945628,Typha,Adult,Depth,GLEN,Soft,WET,Partial
370,2011,Annual,LOB,High,5.867579909,Typha,Adult,Depth,GLEN,Soft,WET,Partial
371,2012,Annual,LOB,High,2.447632058,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
372,2013,Annual,LOB,High,1.404109589,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
373,2014,Annual,LOB,High,1.358447489,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
374,2015,Annual,LOB,High,1.324200913,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
375,2016,Annual,LOB,High,1.821493625,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
376,2017,Annual,LOB,High,3.357753358,Typha,Adult,Depth,GLEN,Soft,WET,Partial
377,2010,Annual,ROB,High,10.14952424,Typha,Adult,Depth,GLEN,Soft,WET,Partial
378,2011,Annual,ROB,High,3.093607306,Typha,Adult,Depth,GLEN,Soft,WET,Partial
379,2012,Annual,ROB,High,1.719034608,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
380,2013,Annual,ROB,High,1.015981735,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
381,2014,Annual,ROB,High,1.152968037,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
382,2015,Annual,ROB,High,1.107305936,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
383,2016,Annual,ROB,High,1.297814208,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
384,2017,Annual,ROB,High,2.701465201,Typha,Adult,Depth,GLEN,Soft,WET,Partial
385,2010,Annual,MC,Low,95.24241051,Typha,Adult,Depth,LA1,Concrete,WET,Partial
386,2011,Annual,MC,Low,99.32648402,Typha,Adult,Depth,LA1,Concrete,WET,Partial
387,2012,Annual,MC,Low,99.6129326,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
388,2013,Annual,MC,Low,99.9086758,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
389,2014,Annual,MC,Low,99.543379,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
390,2015,Annual,MC,Low,99.9543379,Typha,Adult,Depth,LA1,Concrete,MODERATE,Partial
391,2016,Annual,MC,Low,99.43078324,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
392,2017,Annual,MC,Low,98.85531136,Typha,Adult,Depth,LA1,Concrete,WET,Partial
393,2010,Annual,MC,Medium,94.51744449,Typha,Adult,Depth,LA1,Concrete,WET,Partial
394,2011,Annual,MC,Medium,99.13242009,Typha,Adult,Depth,LA1,Concrete,WET,Partial
395,2012,Annual,MC,Medium,99.48770492,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
396,2013,Annual,MC,Medium,99.85159817,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
397,2014,Annual,MC,Medium,99.39497717,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
398,2015,Annual,MC,Medium,99.87442922,Typha,Adult,Depth,LA1,Concrete,MODERATE,Partial
399,2016,Annual,MC,Medium,99.26001821,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
400,2017,Annual,MC,Medium,98.5958486,Typha,Adult,Depth,LA1,Concrete,WET,Partial
401,2010,Annual,MC,High,14.49932034,Typha,Adult,Depth,LA1,Concrete,WET,Partial
402,2011,Annual,MC,High,6.392694064,Typha,Adult,Depth,LA1,Concrete,WET,Partial
403,2012,Annual,MC,High,4.496812386,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
404,2013,Annual,MC,High,2.340182648,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
405,2014,Annual,MC,High,2.47716895,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
406,2015,Annual,MC,High,2.363013699,Typha,Adult,Depth,LA1,Concrete,MODERATE,Partial
407,2016,Annual,MC,High,3.756830601,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
408,2017,Annual,MC,High,5.036630037,Typha,Adult,Depth,LA1,Concrete,WET,Partial
409,2010,Annual,MC,Low,98.73130947,Typha,Adult,Depth,LA11,Soft,WET,Partial
410,2011,Annual,MC,Low,99.52054795,Typha,Adult,Depth,LA11,Soft,WET,Partial
411,2012,Annual,MC,Low,99.7723133,Typha,Adult,Depth,LA11,Soft,DRY,Partial
412,2013,Annual,MC,Low,99.9543379,Typha,Adult,Depth,LA11,Soft,DRY,Partial
413,2014,Annual,MC,Low,99.66894977,Typha,Adult,Depth,LA11,Soft,DRY,Partial
414,2015,Annual,MC,Low,100,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
415,2016,Annual,MC,Low,99.63570128,Typha,Adult,Depth,LA11,Soft,DRY,Partial
416,2017,Annual,MC,Low,99.496337,Typha,Adult,Depth,LA11,Soft,WET,Partial
417,2010,Annual,LOB,Low,99.63751699,Typha,Adult,Depth,LA11,Soft,WET,Partial
418,2011,Annual,LOB,Low,99.70319635,Typha,Adult,Depth,LA11,Soft,WET,Partial
419,2012,Annual,LOB,Low,99.92030965,Typha,Adult,Depth,LA11,Soft,DRY,Partial
420,2013,Annual,LOB,Low,99.97716895,Typha,Adult,Depth,LA11,Soft,DRY,Partial
421,2014,Annual,LOB,Low,99.79452055,Typha,Adult,Depth,LA11,Soft,DRY,Partial
422,2015,Annual,LOB,Low,100,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
423,2016,Annual,LOB,Low,99.7723133,Typha,Adult,Depth,LA11,Soft,DRY,Partial
424,2017,Annual,LOB,Low,99.72527473,Typha,Adult,Depth,LA11,Soft,WET,Partial
425,2010,Annual,ROB,Low,99.86406887,Typha,Adult,Depth,LA11,Soft,WET,Partial
426,2011,Annual,ROB,Low,99.84018265,Typha,Adult,Depth,LA11,Soft,WET,Partial
427,2012,Annual,ROB,Low,99.94307832,Typha,Adult,Depth,LA11,Soft,DRY,Partial
428,2013,Annual,ROB,Low,100,Typha,Adult,Depth,LA11,Soft,DRY,Partial
429,2014,Annual,ROB,Low,99.88584475,Typha,Adult,Depth,LA11,Soft,DRY,Partial
430,2015,Annual,ROB,Low,100,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
431,2016,Annual,ROB,Low,99.86338798,Typha,Adult,Depth,LA11,Soft,DRY,Partial
432,2017,Annual,ROB,Low,99.8015873,Typha,Adult,Depth,LA11,Soft,WET,Partial
433,2010,Annual,MC,Medium,97.28137744,Typha,Adult,Depth,LA11,Soft,WET,Partial
434,2011,Annual,MC,Medium,97.67123288,Typha,Adult,Depth,LA11,Soft,WET,Partial
435,2012,Annual,MC,Medium,94.21675774,Typha,Adult,Depth,LA11,Soft,DRY,Partial
436,2013,Annual,MC,Medium,98.64155251,Typha,Adult,Depth,LA11,Soft,DRY,Partial
437,2014,Annual,MC,Medium,87.956621,Typha,Adult,Depth,LA11,Soft,DRY,Partial
438,2015,Annual,MC,Medium,73.63013699,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
439,2016,Annual,MC,Medium,62.73907104,Typha,Adult,Depth,LA11,Soft,DRY,Partial
440,2017,Annual,MC,Medium,67.96398046,Typha,Adult,Depth,LA11,Soft,WET,Partial
441,2010,Annual,LOB,Medium,9.877661985,Typha,Adult,Depth,LA11,Soft,WET,Partial
442,2011,Annual,LOB,Medium,2.168949772,Typha,Adult,Depth,LA11,Soft,WET,Partial
443,2012,Annual,LOB,Medium,1.798724954,Typha,Adult,Depth,LA11,Soft,DRY,Partial
444,2013,Annual,LOB,Medium,0.856164384,Typha,Adult,Depth,LA11,Soft,DRY,Partial
445,2014,Annual,LOB,Medium,1.198630137,Typha,Adult,Depth,LA11,Soft,DRY,Partial
446,2015,Annual,LOB,Medium,0.98173516,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
447,2016,Annual,LOB,Medium,1.47996357,Typha,Adult,Depth,LA11,Soft,DRY,Partial
448,2017,Annual,LOB,Medium,2.823565324,Typha,Adult,Depth,LA11,Soft,WET,Partial
449,2010,Annual,ROB,Medium,7.838695061,Typha,Adult,Depth,LA11,Soft,WET,Partial
450,2011,Annual,ROB,Medium,1.826484018,Typha,Adult,Depth,LA11,Soft,WET,Partial
451,2012,Annual,ROB,Medium,1.445810565,Typha,Adult,Depth,LA11,Soft,DRY,Partial
452,2013,Annual,ROB,Medium,0.742009132,Typha,Adult,Depth,LA11,Soft,DRY,Partial
453,2014,Annual,ROB,Medium,1.084474886,Typha,Adult,Depth,LA11,Soft,DRY,Partial
454,2015,Annual,ROB,Medium,0.753424658,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
455,2016,Annual,ROB,Medium,1.183970856,Typha,Adult,Depth,LA11,Soft,DRY,Partial
456,2017,Annual,ROB,Medium,2.487789988,Typha,Adult,Depth,LA11,Soft,WET,Partial
457,2010,Annual,MC,High,10.01359311,Typha,Adult,Depth,LA11,Soft,WET,Partial
458,2011,Annual,MC,High,3.424657534,Typha,Adult,Depth,LA11,Soft,WET,Partial
459,2012,Annual,MC,High,1.81010929,Typha,Adult,Depth,LA11,Soft,DRY,Partial
460,2013,Annual,MC,High,1.015981735,Typha,Adult,Depth,LA11,Soft,DRY,Partial
461,2014,Annual,MC,High,1.164383562,Typha,Adult,Depth,LA11,Soft,DRY,Partial
462,2015,Annual,MC,High,1.107305936,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
463,2016,Annual,MC,High,1.331967213,Typha,Adult,Depth,LA11,Soft,DRY,Partial
464,2017,Annual,MC,High,2.747252747,Typha,Adult,Depth,LA11,Soft,WET,Partial
465,2010,Annual,LOB,High,5.437245129,Typha,Adult,Depth,LA11,Soft,WET,Partial
466,2011,Annual,LOB,High,1.152968037,Typha,Adult,Depth,LA11,Soft,WET,Partial
467,2012,Annual,LOB,High,0.944899818,Typha,Adult,Depth,LA11,Soft,DRY,Partial
468,2013,Annual,LOB,High,0.433789954,Typha,Adult,Depth,LA11,Soft,DRY,Partial
469,2014,Annual,LOB,High,0.616438356,Typha,Adult,Depth,LA11,Soft,DRY,Partial
470,2015,Annual,LOB,High,0.456621005,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
471,2016,Annual,LOB,High,0.75136612,Typha,Adult,Depth,LA11,Soft,DRY,Partial
472,2017,Annual,LOB,High,1.587301587,Typha,Adult,Depth,LA11,Soft,WET,Partial
473,2010,Annual,ROB,High,3.715450838,Typha,Adult,Depth,LA11,Soft,WET,Partial
474,2011,Annual,ROB,High,0.776255708,Typha,Adult,Depth,LA11,Soft,WET,Partial
475,2012,Annual,ROB,High,0.535063752,Typha,Adult,Depth,LA11,Soft,DRY,Partial
476,2013,Annual,ROB,High,0.194063927,Typha,Adult,Depth,LA11,Soft,DRY,Partial
477,2014,Annual,ROB,High,0.422374429,Typha,Adult,Depth,LA11,Soft,DRY,Partial
478,2015,Annual,ROB,High,0.285388128,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
479,2016,Annual,ROB,High,0.512295082,Typha,Adult,Depth,LA11,Soft,DRY,Partial
480,2017,Annual,ROB,High,0.824175824,Typha,Adult,Depth,LA11,Soft,WET,Partial
481,2010,Annual,MC,Low,99.86406887,Typha,Adult,Depth,LA13,Concrete,WET,Partial
482,2011,Annual,MC,Low,99.84018265,Typha,Adult,Depth,LA13,Concrete,WET,Partial
483,2012,Annual,MC,Low,99.94307832,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
484,2013,Annual,MC,Low,100,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
485,2014,Annual,MC,Low,99.88584475,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
486,2015,Annual,MC,Low,100,Typha,Adult,Depth,LA13,Concrete,MODERATE,Partial
487,2016,Annual,MC,Low,99.87477231,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
488,2017,Annual,MC,Low,99.8015873,Typha,Adult,Depth,LA13,Concrete,WET,Partial
489,2010,Annual,MC,Medium,13.86497508,Typha,Adult,Depth,LA13,Concrete,WET,Partial
490,2011,Annual,MC,Medium,4.897260274,Typha,Adult,Depth,LA13,Concrete,WET,Partial
491,2012,Annual,MC,Medium,2.402094718,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
492,2013,Annual,MC,Medium,1.278538813,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
493,2014,Annual,MC,Medium,1.575342466,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
494,2015,Annual,MC,Medium,1.415525114,Typha,Adult,Depth,LA13,Concrete,MODERATE,Partial
495,2016,Annual,MC,Medium,1.901183971,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
496,2017,Annual,MC,Medium,3.785103785,Typha,Adult,Depth,LA13,Concrete,WET,Partial
497,2010,Annual,MC,High,5.210693249,Typha,Adult,Depth,LA13,Concrete,WET,Partial
498,2011,Annual,MC,High,0.98173516,Typha,Adult,Depth,LA13,Concrete,WET,Partial
499,2012,Annual,MC,High,0.785519126,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
500,2013,Annual,MC,High,0.331050228,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
501,2014,Annual,MC,High,0.525114155,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
502,2015,Annual,MC,High,0.365296804,Typha,Adult,Depth,LA13,Concrete,MODERATE,Partial
503,2016,Annual,MC,High,0.694444444,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
504,2017,Annual,MC,High,1.175213675,Typha,Adult,Depth,LA13,Concrete,WET,Partial
505,2010,Annual,MC,Low,99.59220662,Typha,Adult,Depth,LA14,Soft,WET,Partial
506,2011,Annual,MC,Low,99.66894977,Typha,Adult,Depth,LA14,Soft,WET,Partial
507,2012,Annual,MC,Low,99.90892532,Typha,Adult,Depth,LA14,Soft,DRY,Partial
508,2013,Annual,MC,Low,99.97716895,Typha,Adult,Depth,LA14,Soft,DRY,Partial
509,2014,Annual,MC,Low,99.79452055,Typha,Adult,Depth,LA14,Soft,DRY,Partial
510,2015,Annual,MC,Low,100,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
511,2016,Annual,MC,Low,99.73816029,Typha,Adult,Depth,LA14,Soft,DRY,Partial
512,2017,Annual,MC,Low,99.67948718,Typha,Adult,Depth,LA14,Soft,WET,Partial
513,2010,Annual,LOB,Low,99.45627549,Typha,Adult,Depth,LA14,Soft,WET,Partial
514,2011,Annual,LOB,Low,99.62328767,Typha,Adult,Depth,LA14,Soft,WET,Partial
515,2012,Annual,LOB,Low,99.88615665,Typha,Adult,Depth,LA14,Soft,DRY,Partial
516,2013,Annual,LOB,Low,99.9543379,Typha,Adult,Depth,LA14,Soft,DRY,Partial
517,2014,Annual,LOB,Low,99.74885845,Typha,Adult,Depth,LA14,Soft,DRY,Partial
518,2015,Annual,LOB,Low,100,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
519,2016,Annual,LOB,Low,99.72677596,Typha,Adult,Depth,LA14,Soft,DRY,Partial
520,2017,Annual,LOB,Low,99.61843712,Typha,Adult,Depth,LA14,Soft,WET,Partial
521,2010,Annual,ROB,Low,99.22972361,Typha,Adult,Depth,LA14,Soft,WET,Partial
522,2011,Annual,ROB,Low,99.5890411,Typha,Adult,Depth,LA14,Soft,WET,Partial
523,2012,Annual,ROB,Low,99.82923497,Typha,Adult,Depth,LA14,Soft,DRY,Partial
524,2013,Annual,ROB,Low,99.9543379,Typha,Adult,Depth,LA14,Soft,DRY,Partial
525,2014,Annual,ROB,Low,99.7260274,Typha,Adult,Depth,LA14,Soft,DRY,Partial
526,2015,Annual,ROB,Low,100,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
527,2016,Annual,ROB,Low,99.69262295,Typha,Adult,Depth,LA14,Soft,DRY,Partial
528,2017,Annual,ROB,Low,99.58791209,Typha,Adult,Depth,LA14,Soft,WET,Partial
529,2010,Annual,MC,Medium,13.68373357,Typha,Adult,Depth,LA14,Soft,WET,Partial
530,2011,Annual,MC,Medium,6.107305936,Typha,Adult,Depth,LA14,Soft,WET,Partial
531,2012,Annual,MC,Medium,2.800546448,Typha,Adult,Depth,LA14,Soft,DRY,Partial
532,2013,Annual,MC,Medium,1.404109589,Typha,Adult,Depth,LA14,Soft,DRY,Partial
533,2014,Annual,MC,Medium,1.655251142,Typha,Adult,Depth,LA14,Soft,DRY,Partial
534,2015,Annual,MC,Medium,1.552511416,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
535,2016,Annual,MC,Medium,2.174408015,Typha,Adult,Depth,LA14,Soft,DRY,Partial
536,2017,Annual,MC,Medium,3.983516484,Typha,Adult,Depth,LA14,Soft,WET,Partial
537,2010,Annual,LOB,Medium,21.79429089,Typha,Adult,Depth,LA14,Soft,WET,Partial
538,2011,Annual,LOB,Medium,23.18493151,Typha,Adult,Depth,LA14,Soft,WET,Partial
539,2012,Annual,LOB,Medium,5.441712204,Typha,Adult,Depth,LA14,Soft,DRY,Partial
540,2013,Annual,LOB,Medium,3.002283105,Typha,Adult,Depth,LA14,Soft,DRY,Partial
541,2014,Annual,LOB,Medium,2.785388128,Typha,Adult,Depth,LA14,Soft,DRY,Partial
542,2015,Annual,LOB,Medium,2.751141553,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
543,2016,Annual,LOB,Medium,3.68852459,Typha,Adult,Depth,LA14,Soft,DRY,Partial
544,2017,Annual,LOB,Medium,17.17032967,Typha,Adult,Depth,LA14,Soft,WET,Partial
545,2010,Annual,ROB,Medium,90.43951065,Typha,Adult,Depth,LA14,Soft,WET,Partial
546,2011,Annual,ROB,Medium,71.30136986,Typha,Adult,Depth,LA14,Soft,WET,Partial
547,2012,Annual,ROB,Medium,46.8579235,Typha,Adult,Depth,LA14,Soft,DRY,Partial
548,2013,Annual,ROB,Medium,78.76712329,Typha,Adult,Depth,LA14,Soft,DRY,Partial
549,2014,Annual,ROB,Medium,35.76484018,Typha,Adult,Depth,LA14,Soft,DRY,Partial
550,2015,Annual,ROB,Medium,18.33333333,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
551,2016,Annual,ROB,Medium,10.18897996,Typha,Adult,Depth,LA14,Soft,DRY,Partial
552,2017,Annual,ROB,Medium,30.34188034,Typha,Adult,Depth,LA14,Soft,WET,Partial
553,2010,Annual,MC,High,5.391934753,Typha,Adult,Depth,LA14,Soft,WET,Partial
554,2011,Annual,MC,High,1.152968037,Typha,Adult,Depth,LA14,Soft,WET,Partial
555,2012,Annual,MC,High,0.967668488,Typha,Adult,Depth,LA14,Soft,DRY,Partial
556,2013,Annual,MC,High,0.399543379,Typha,Adult,Depth,LA14,Soft,DRY,Partial
557,2014,Annual,MC,High,0.627853881,Typha,Adult,Depth,LA14,Soft,DRY,Partial
558,2015,Annual,MC,High,0.49086758,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
559,2016,Annual,MC,High,0.808287796,Typha,Adult,Depth,LA14,Soft,DRY,Partial
