"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class"
"450","Cladophora","Adult","depth","LOB","GLEN",450,"High"
"451","Cladophora","Adult","depth","LOB","GLEN",451,"High"
"452","Cladophora","Adult","depth","LOB","GLEN",452,"High"
"453","Cladophora","Adult","depth","LOB","GLEN",453,"High"
"454","Cladophora","Adult","depth","LOB","GLEN",454,"High"
"455","Cladophora","Adult","depth","LOB","GLEN",455,"High"
"456","Cladophora","Adult","depth","LOB","GLEN",456,"High"
"457","Cladophora","Adult","depth","LOB","GLEN",457,"High"
"458","Cladophora","Adult","depth","LOB","GLEN",458,"High"
"459","Cladophora","Adult","depth","LOB","GLEN",459,"High"
"460","Cladophora","Adult","depth","LOB","GLEN",460,"High"
"461","Cladophora","Adult","depth","LOB","GLEN",461,"High"
"462","Cladophora","Adult","depth","LOB","GLEN",462,"High"
"463","Cladophora","Adult","depth","LOB","GLEN",463,"High"
"464","Cladophora","Adult","depth","LOB","GLEN",464,"High"
"465","Cladophora","Adult","depth","LOB","GLEN",465,"High"
"466","Cladophora","Adult","depth","LOB","GLEN",466,"High"
"467","Cladophora","Adult","depth","LOB","GLEN",467,"High"
"468","Cladophora","Adult","depth","LOB","GLEN",468,"High"
"469","Cladophora","Adult","depth","LOB","GLEN",469,"High"
"470","Cladophora","Adult","depth","LOB","GLEN",470,"High"
"471","Cladophora","Adult","depth","LOB","GLEN",471,"High"
"472","Cladophora","Adult","depth","LOB","GLEN",472,"High"
"473","Cladophora","Adult","depth","LOB","GLEN",473,"High"
"474","Cladophora","Adult","depth","LOB","GLEN",474,"High"
"475","Cladophora","Adult","depth","LOB","GLEN",475,"High"
"476","Cladophora","Adult","depth","LOB","GLEN",476,"High"
"477","Cladophora","Adult","depth","LOB","GLEN",477,"High"
"478","Cladophora","Adult","depth","LOB","GLEN",478,"High"
"479","Cladophora","Adult","depth","LOB","GLEN",479,"High"
"480","Cladophora","Adult","depth","LOB","GLEN",480,"High"
"481","Cladophora","Adult","depth","LOB","GLEN",481,"High"
"482","Cladophora","Adult","depth","LOB","GLEN",482,"High"
"483","Cladophora","Adult","depth","LOB","GLEN",483,"High"
"484","Cladophora","Adult","depth","LOB","GLEN",484,"High"
"485","Cladophora","Adult","depth","LOB","GLEN",485,"High"
"486","Cladophora","Adult","depth","LOB","GLEN",486,"High"
"487","Cladophora","Adult","depth","LOB","GLEN",487,"High"
"488","Cladophora","Adult","depth","LOB","GLEN",488,"High"
"489","Cladophora","Adult","depth","LOB","GLEN",489,"High"
"490","Cladophora","Adult","depth","LOB","GLEN",490,"High"
"491","Cladophora","Adult","depth","LOB","GLEN",491,"High"
"492","Cladophora","Adult","depth","LOB","GLEN",492,"High"
"493","Cladophora","Adult","depth","LOB","GLEN",493,"High"
"494","Cladophora","Adult","depth","LOB","GLEN",494,"High"
"495","Cladophora","Adult","depth","LOB","GLEN",495,"High"
"496","Cladophora","Adult","depth","LOB","GLEN",496,"High"
"497","Cladophora","Adult","depth","LOB","GLEN",497,"High"
"498","Cladophora","Adult","depth","LOB","GLEN",498,"High"
"499","Cladophora","Adult","depth","LOB","GLEN",499,"High"
"500","Cladophora","Adult","depth","LOB","GLEN",500,"High"
"501","Cladophora","Adult","depth","MC","F319",1,"High"
"502","Cladophora","Adult","depth","MC","F319",2,"High"
"503","Cladophora","Adult","depth","MC","F319",3,"High"
"504","Cladophora","Adult","depth","MC","F319",4,"High"
"505","Cladophora","Adult","depth","MC","F319",5,"High"
"506","Cladophora","Adult","depth","MC","F319",6,"High"
"507","Cladophora","Adult","depth","MC","F319",7,"High"
"508","Cladophora","Adult","depth","MC","F319",8,"High"
"509","Cladophora","Adult","depth","MC","F319",9,"High"
"510","Cladophora","Adult","depth","MC","F319",10,"High"
"511","Cladophora","Adult","depth","MC","F319",11,"High"
"512","Cladophora","Adult","depth","MC","F319",12,"High"
"513","Cladophora","Adult","depth","MC","F319",13,"High"
"514","Cladophora","Adult","depth","MC","F319",14,"High"
"515","Cladophora","Adult","depth","MC","F319",15,"High"
"516","Cladophora","Adult","depth","MC","F319",16,"High"
"517","Cladophora","Adult","depth","MC","F319",17,"High"
"518","Cladophora","Adult","depth","MC","F319",18,"High"
"519","Cladophora","Adult","depth","MC","F319",19,"High"
"520","Cladophora","Adult","depth","MC","F319",20,"High"
"521","Cladophora","Adult","depth","MC","F319",21,"High"
"522","Cladophora","Adult","depth","MC","F319",22,"High"
"523","Cladophora","Adult","depth","MC","F319",23,"High"
"524","Cladophora","Adult","depth","MC","F319",24,"High"
"525","Cladophora","Adult","depth","MC","F319",25,"High"
"526","Cladophora","Adult","depth","MC","F319",26,"High"
"527","Cladophora","Adult","depth","MC","F319",27,"High"
"528","Cladophora","Adult","depth","MC","F319",28,"High"
"529","Cladophora","Adult","depth","MC","F319",29,"High"
"530","Cladophora","Adult","depth","MC","F319",30,"High"
"531","Cladophora","Adult","depth","MC","F319",31,"High"
"532","Cladophora","Adult","depth","MC","F319",32,"High"
"533","Cladophora","Adult","depth","MC","F319",33,"High"
"534","Cladophora","Adult","depth","MC","F319",34,"High"
"535","Cladophora","Adult","depth","MC","F319",35,"High"
"536","Cladophora","Adult","depth","MC","F319",36,"High"
"537","Cladophora","Adult","depth","MC","F319",37,"High"
"538","Cladophora","Adult","depth","MC","F319",38,"High"
"539","Cladophora","Adult","depth","MC","F319",39,"High"
"540","Cladophora","Adult","depth","MC","F319",40,"High"
"541","Cladophora","Adult","depth","MC","F319",41,"High"
"542","Cladophora","Adult","depth","MC","F319",42,"High"
"543","Cladophora","Adult","depth","MC","F319",43,"High"
"544","Cladophora","Adult","depth","MC","F319",44,"High"
"545","Cladophora","Adult","depth","MC","F319",45,"High"
"546","Cladophora","Adult","depth","MC","F319",46,"High"
"547","Cladophora","Adult","depth","MC","F319",47,"High"
"548","Cladophora","Adult","depth","MC","F319",48,"High"
"549","Cladophora","Adult","depth","MC","F319",49,"High"
"550","Cladophora","Adult","depth","MC","F319",50,"High"
"551","Cladophora","Adult","depth","MC","F319",51,"High"
"552","Cladophora","Adult","depth","MC","F319",52,"High"
"553","Cladophora","Adult","depth","MC","F319",53,"High"
"554","Cladophora","Adult","depth","MC","F319",54,"High"
"555","Cladophora","Adult","depth","MC","F319",55,"High"
"556","Cladophora","Adult","depth","MC","F319",56,"High"
"557","Cladophora","Adult","depth","MC","F319",57,"High"
"558","Cladophora","Adult","depth","MC","F319",58,"High"
"559","Cladophora","Adult","depth","MC","F319",59,"High"
"560","Cladophora","Adult","depth","MC","F319",60,"High"
"561","Cladophora","Adult","depth","MC","F319",61,"High"
"562","Cladophora","Adult","depth","MC","F319",62,"High"
"563","Cladophora","Adult","depth","MC","F319",63,"High"
"564","Cladophora","Adult","depth","MC","F319",64,"High"
"565","Cladophora","Adult","depth","MC","F319",65,"High"
"566","Cladophora","Adult","depth","MC","F319",66,"High"
"567","Cladophora","Adult","depth","MC","F319",67,"High"
"568","Cladophora","Adult","depth","MC","F319",68,"High"
"569","Cladophora","Adult","depth","MC","F319",69,"High"
"570","Cladophora","Adult","depth","MC","F319",70,"High"
"571","Cladophora","Adult","depth","MC","F319",71,"High"
"572","Cladophora","Adult","depth","MC","F319",72,"High"
"573","Cladophora","Adult","depth","MC","F319",73,"High"
"574","Cladophora","Adult","depth","MC","F319",74,"High"
"575","Cladophora","Adult","depth","MC","F319",75,"High"
"576","Cladophora","Adult","depth","MC","F319",76,"High"
"577","Cladophora","Adult","depth","MC","F319",77,"High"
"578","Cladophora","Adult","depth","MC","F319",78,"High"
"579","Cladophora","Adult","depth","MC","F319",79,"High"
"580","Cladophora","Adult","depth","MC","F319",80,"High"
"581","Cladophora","Adult","depth","MC","F319",81,"High"
"582","Cladophora","Adult","depth","MC","F319",82,"High"
"583","Cladophora","Adult","depth","MC","F319",83,"High"
"584","Cladophora","Adult","depth","MC","F319",84,"High"
"585","Cladophora","Adult","depth","MC","F319",85,"High"
"586","Cladophora","Adult","depth","MC","F319",86,"High"
"587","Cladophora","Adult","depth","MC","F319",87,"High"
"588","Cladophora","Adult","depth","MC","F319",88,"High"
"589","Cladophora","Adult","depth","MC","F319",89,"High"
"590","Cladophora","Adult","depth","MC","F319",90,"High"
"591","Cladophora","Adult","depth","MC","F319",91,"High"
"592","Cladophora","Adult","depth","MC","F319",92,"High"
"593","Cladophora","Adult","depth","MC","F319",93,"High"
"594","Cladophora","Adult","depth","MC","F319",94,"High"
"595","Cladophora","Adult","depth","MC","F319",95,"High"
"596","Cladophora","Adult","depth","MC","F319",96,"High"
"597","Cladophora","Adult","depth","MC","F319",97,"High"
"598","Cladophora","Adult","depth","MC","F319",98,"High"
"599","Cladophora","Adult","depth","MC","F319",99,"High"
"600","Cladophora","Adult","depth","MC","F319",100,"High"
"601","Cladophora","Adult","depth","MC","F319",101,"High"
"602","Cladophora","Adult","depth","MC","F319",102,"High"
"603","Cladophora","Adult","depth","MC","F319",103,"High"
"604","Cladophora","Adult","depth","MC","F319",104,"High"
"605","Cladophora","Adult","depth","MC","F319",105,"High"
"606","Cladophora","Adult","depth","MC","F319",106,"High"
"607","Cladophora","Adult","depth","MC","F319",107,"High"
"608","Cladophora","Adult","depth","MC","F319",108,"High"
"609","Cladophora","Adult","depth","MC","F319",109,"High"
"610","Cladophora","Adult","depth","MC","F319",110,"High"
"611","Cladophora","Adult","depth","MC","F319",111,"High"
"612","Cladophora","Adult","depth","MC","F319",112,"High"
"613","Cladophora","Adult","depth","MC","F319",113,"High"
"614","Cladophora","Adult","depth","MC","F319",114,"High"
"615","Cladophora","Adult","depth","MC","F319",115,"High"
"616","Cladophora","Adult","depth","MC","F319",116,"High"
"617","Cladophora","Adult","depth","MC","F319",117,"High"
"618","Cladophora","Adult","depth","MC","F319",118,"High"
"619","Cladophora","Adult","depth","MC","F319",119,"High"
"620","Cladophora","Adult","depth","MC","F319",120,"High"
"621","Cladophora","Adult","depth","MC","F319",121,"High"
"622","Cladophora","Adult","depth","MC","F319",122,"High"
"623","Cladophora","Adult","depth","MC","F319",123,"High"
"624","Cladophora","Adult","depth","MC","F319",124,"High"
"625","Cladophora","Adult","depth","MC","F319",125,"High"
"626","Cladophora","Adult","depth","MC","F319",126,"High"
"627","Cladophora","Adult","depth","MC","F319",127,"High"
"628","Cladophora","Adult","depth","MC","F319",128,"High"
"629","Cladophora","Adult","depth","MC","F319",129,"High"
"630","Cladophora","Adult","depth","MC","F319",130,"High"
"631","Cladophora","Adult","depth","MC","F319",131,"High"
"632","Cladophora","Adult","depth","MC","F319",132,"High"
"633","Cladophora","Adult","depth","MC","F319",133,"High"
"634","Cladophora","Adult","depth","MC","F319",134,"High"
"635","Cladophora","Adult","depth","MC","F319",135,"High"
"636","Cladophora","Adult","depth","MC","F319",136,"High"
"637","Cladophora","Adult","depth","MC","F319",137,"High"
"638","Cladophora","Adult","depth","MC","F319",138,"High"
"639","Cladophora","Adult","depth","MC","F319",139,"High"
"640","Cladophora","Adult","depth","MC","F319",140,"High"
"641","Cladophora","Adult","depth","MC","F319",141,"High"
"642","Cladophora","Adult","depth","MC","F319",142,"High"
"643","Cladophora","Adult","depth","MC","F319",143,"High"
"644","Cladophora","Adult","depth","MC","F319",144,"High"
"645","Cladophora","Adult","depth","MC","F319",145,"High"
"646","Cladophora","Adult","depth","MC","F319",146,"High"
"647","Cladophora","Adult","depth","MC","F319",147,"High"
"648","Cladophora","Adult","depth","MC","F319",148,"High"
"649","Cladophora","Adult","depth","MC","F319",149,"High"
"650","Cladophora","Adult","depth","MC","F319",150,"High"
"651","Cladophora","Adult","depth","MC","F319",151,"High"
"652","Cladophora","Adult","depth","MC","F319",152,"High"
"653","Cladophora","Adult","depth","MC","F319",153,"High"
"654","Cladophora","Adult","depth","MC","F319",154,"High"
"655","Cladophora","Adult","depth","MC","F319",155,"High"
"656","Cladophora","Adult","depth","MC","F319",156,"High"
"657","Cladophora","Adult","depth","MC","F319",157,"High"
"658","Cladophora","Adult","depth","MC","F319",158,"High"
"659","Cladophora","Adult","depth","MC","F319",159,"High"
"660","Cladophora","Adult","depth","MC","F319",160,"High"
"661","Cladophora","Adult","depth","MC","F319",161,"High"
"662","Cladophora","Adult","depth","MC","F319",162,"High"
"663","Cladophora","Adult","depth","MC","F319",163,"High"
"664","Cladophora","Adult","depth","MC","F319",164,"High"
"665","Cladophora","Adult","depth","MC","F319",165,"High"
"666","Cladophora","Adult","depth","MC","F319",166,"High"
"667","Cladophora","Adult","depth","MC","F319",167,"High"
"668","Cladophora","Adult","depth","MC","F319",168,"High"
"669","Cladophora","Adult","depth","MC","F319",169,"High"
"670","Cladophora","Adult","depth","MC","F319",170,"High"
"671","Cladophora","Adult","depth","MC","F319",171,"High"
"672","Cladophora","Adult","depth","MC","F319",172,"High"
"673","Cladophora","Adult","depth","MC","F319",173,"High"
"674","Cladophora","Adult","depth","MC","F319",174,"High"
"675","Cladophora","Adult","depth","MC","F319",175,"High"
"676","Cladophora","Adult","depth","MC","F319",176,"High"
"677","Cladophora","Adult","depth","MC","F319",177,"High"
"678","Cladophora","Adult","depth","MC","F319",178,"High"
"679","Cladophora","Adult","depth","MC","F319",179,"High"
"680","Cladophora","Adult","depth","MC","F319",180,"High"
"681","Cladophora","Adult","depth","MC","F319",181,"High"
"682","Cladophora","Adult","depth","MC","F319",182,"High"
"683","Cladophora","Adult","depth","MC","F319",183,"High"
"684","Cladophora","Adult","depth","MC","F319",184,"High"
"685","Cladophora","Adult","depth","MC","F319",185,"High"
"686","Cladophora","Adult","depth","MC","F319",186,"High"
"687","Cladophora","Adult","depth","MC","F319",187,"High"
"688","Cladophora","Adult","depth","MC","F319",188,"High"
"689","Cladophora","Adult","depth","MC","F319",189,"High"
"690","Cladophora","Adult","depth","MC","F319",190,"High"
"691","Cladophora","Adult","depth","MC","F319",191,"High"
"692","Cladophora","Adult","depth","MC","F319",192,"High"
"693","Cladophora","Adult","depth","MC","F319",193,"High"
"694","Cladophora","Adult","depth","MC","F319",194,"High"
"695","Cladophora","Adult","depth","MC","F319",195,"High"
"696","Cladophora","Adult","depth","MC","F319",196,"High"
"697","Cladophora","Adult","depth","MC","F319",197,"High"
"698","Cladophora","Adult","depth","MC","F319",198,"High"
"699","Cladophora","Adult","depth","MC","F319",199,"High"
"700","Cladophora","Adult","depth","MC","F319",200,"High"
"701","Cladophora","Adult","depth","MC","F319",201,"High"
"702","Cladophora","Adult","depth","MC","F319",202,"High"
"703","Cladophora","Adult","depth","MC","F319",203,"High"
"704","Cladophora","Adult","depth","MC","F319",204,"High"
"705","Cladophora","Adult","depth","MC","F319",205,"High"
"706","Cladophora","Adult","depth","MC","F319",206,"High"
"707","Cladophora","Adult","depth","MC","F319",207,"High"
"708","Cladophora","Adult","depth","MC","F319",208,"High"
"709","Cladophora","Adult","depth","MC","F319",209,"High"
"710","Cladophora","Adult","depth","MC","F319",210,"High"
"711","Cladophora","Adult","depth","MC","F319",211,"High"
"712","Cladophora","Adult","depth","MC","F319",212,"High"
"713","Cladophora","Adult","depth","MC","F319",213,"High"
"714","Cladophora","Adult","depth","MC","F319",214,"High"
"715","Cladophora","Adult","depth","MC","F319",215,"High"
"716","Cladophora","Adult","depth","MC","F319",216,"High"
"717","Cladophora","Adult","depth","MC","F319",217,"High"
"718","Cladophora","Adult","depth","MC","F319",218,"High"
"719","Cladophora","Adult","depth","MC","F319",219,"High"
"720","Cladophora","Adult","depth","MC","F319",220,"High"
"721","Cladophora","Adult","depth","MC","F319",221,"High"
"722","Cladophora","Adult","depth","MC","F319",222,"High"
"723","Cladophora","Adult","depth","MC","F319",223,"High"
"724","Cladophora","Adult","depth","MC","F319",224,"High"
"725","Cladophora","Adult","depth","MC","F319",225,"High"
"726","Cladophora","Adult","depth","MC","F319",226,"High"
"727","Cladophora","Adult","depth","MC","F319",227,"High"
"728","Cladophora","Adult","depth","MC","F319",228,"High"
"729","Cladophora","Adult","depth","MC","F319",229,"High"
"730","Cladophora","Adult","depth","MC","F319",230,"High"
"731","Cladophora","Adult","depth","MC","F319",231,"High"
"732","Cladophora","Adult","depth","MC","F319",232,"High"
"733","Cladophora","Adult","depth","MC","F319",233,"High"
"734","Cladophora","Adult","depth","MC","F319",234,"High"
"735","Cladophora","Adult","depth","MC","F319",235,"High"
"736","Cladophora","Adult","depth","MC","F319",236,"High"
"737","Cladophora","Adult","depth","MC","F319",237,"High"
"738","Cladophora","Adult","depth","MC","F319",238,"High"
"739","Cladophora","Adult","depth","MC","F319",239,"High"
"740","Cladophora","Adult","depth","MC","F319",240,"High"
"741","Cladophora","Adult","depth","MC","F319",241,"High"
"742","Cladophora","Adult","depth","MC","F319",242,"High"
"743","Cladophora","Adult","depth","MC","F319",243,"High"
"744","Cladophora","Adult","depth","MC","F319",244,"High"
"745","Cladophora","Adult","depth","MC","F319",245,"High"
"746","Cladophora","Adult","depth","MC","F319",246,"High"
"747","Cladophora","Adult","depth","MC","F319",247,"High"
"748","Cladophora","Adult","depth","MC","F319",248,"High"
"749","Cladophora","Adult","depth","MC","F319",249,"High"
"750","Cladophora","Adult","depth","MC","F319",250,"High"
"751","Cladophora","Adult","depth","MC","F319",251,"High"
"752","Cladophora","Adult","depth","MC","F319",252,"High"
"753","Cladophora","Adult","depth","MC","F319",253,"High"
"754","Cladophora","Adult","depth","MC","F319",254,"High"
"755","Cladophora","Adult","depth","MC","F319",255,"High"
"756","Cladophora","Adult","depth","MC","F319",256,"High"
"757","Cladophora","Adult","depth","MC","F319",257,"High"
"758","Cladophora","Adult","depth","MC","F319",258,"High"
"759","Cladophora","Adult","depth","MC","F319",259,"High"
"760","Cladophora","Adult","depth","MC","F319",260,"High"
"761","Cladophora","Adult","depth","MC","F319",261,"High"
"762","Cladophora","Adult","depth","MC","F319",262,"High"
"763","Cladophora","Adult","depth","MC","F319",263,"High"
"764","Cladophora","Adult","depth","MC","F319",264,"High"
"765","Cladophora","Adult","depth","MC","F319",265,"High"
"766","Cladophora","Adult","depth","MC","F319",266,"High"
"767","Cladophora","Adult","depth","MC","F319",267,"High"
"768","Cladophora","Adult","depth","MC","F319",268,"High"
"769","Cladophora","Adult","depth","MC","F319",269,"High"
"770","Cladophora","Adult","depth","MC","F319",270,"High"
"771","Cladophora","Adult","depth","MC","F319",271,"High"
"772","Cladophora","Adult","depth","MC","F319",272,"High"
