"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class","pos_code"
"348","Cladophora","Adult","depth","LOB","GLEN",348,"High","GLEN_LOB"
"349","Cladophora","Adult","depth","LOB","GLEN",349,"High","GLEN_LOB"
"350","Cladophora","Adult","depth","LOB","GLEN",350,"High","GLEN_LOB"
"351","Cladophora","Adult","depth","LOB","GLEN",351,"High","GLEN_LOB"
"352","Cladophora","Adult","depth","LOB","GLEN",352,"High","GLEN_LOB"
"353","Cladophora","Adult","depth","LOB","GLEN",353,"High","GLEN_LOB"
"354","Cladophora","Adult","depth","LOB","GLEN",354,"High","GLEN_LOB"
"355","Cladophora","Adult","depth","LOB","GLEN",355,"High","GLEN_LOB"
"356","Cladophora","Adult","depth","LOB","GLEN",356,"High","GLEN_LOB"
"357","Cladophora","Adult","depth","LOB","GLEN",357,"High","GLEN_LOB"
"358","Cladophora","Adult","depth","LOB","GLEN",358,"High","GLEN_LOB"
"359","Cladophora","Adult","depth","LOB","GLEN",359,"High","GLEN_LOB"
"360","Cladophora","Adult","depth","LOB","GLEN",360,"High","GLEN_LOB"
"361","Cladophora","Adult","depth","LOB","GLEN",361,"High","GLEN_LOB"
"362","Cladophora","Adult","depth","LOB","GLEN",362,"High","GLEN_LOB"
"363","Cladophora","Adult","depth","LOB","GLEN",363,"High","GLEN_LOB"
"364","Cladophora","Adult","depth","LOB","GLEN",364,"High","GLEN_LOB"
"365","Cladophora","Adult","depth","LOB","GLEN",365,"High","GLEN_LOB"
"366","Cladophora","Adult","depth","LOB","GLEN",366,"High","GLEN_LOB"
"367","Cladophora","Adult","depth","LOB","GLEN",367,"High","GLEN_LOB"
"368","Cladophora","Adult","depth","LOB","GLEN",368,"High","GLEN_LOB"
"369","Cladophora","Adult","depth","LOB","GLEN",369,"High","GLEN_LOB"
"370","Cladophora","Adult","depth","LOB","GLEN",370,"High","GLEN_LOB"
"371","Cladophora","Adult","depth","LOB","GLEN",371,"High","GLEN_LOB"
"372","Cladophora","Adult","depth","LOB","GLEN",372,"High","GLEN_LOB"
"373","Cladophora","Adult","depth","LOB","GLEN",373,"High","GLEN_LOB"
"374","Cladophora","Adult","depth","LOB","GLEN",374,"High","GLEN_LOB"
"375","Cladophora","Adult","depth","LOB","GLEN",375,"High","GLEN_LOB"
"376","Cladophora","Adult","depth","LOB","GLEN",376,"High","GLEN_LOB"
"377","Cladophora","Adult","depth","LOB","GLEN",377,"High","GLEN_LOB"
"378","Cladophora","Adult","depth","LOB","GLEN",378,"High","GLEN_LOB"
"379","Cladophora","Adult","depth","LOB","GLEN",379,"High","GLEN_LOB"
"380","Cladophora","Adult","depth","LOB","GLEN",380,"High","GLEN_LOB"
"381","Cladophora","Adult","depth","LOB","GLEN",381,"High","GLEN_LOB"
"382","Cladophora","Adult","depth","LOB","GLEN",382,"High","GLEN_LOB"
"383","Cladophora","Adult","depth","LOB","GLEN",383,"High","GLEN_LOB"
"384","Cladophora","Adult","depth","LOB","GLEN",384,"High","GLEN_LOB"
"385","Cladophora","Adult","depth","LOB","GLEN",385,"High","GLEN_LOB"
"386","Cladophora","Adult","depth","LOB","GLEN",386,"High","GLEN_LOB"
"387","Cladophora","Adult","depth","LOB","GLEN",387,"High","GLEN_LOB"
"388","Cladophora","Adult","depth","LOB","GLEN",388,"High","GLEN_LOB"
"389","Cladophora","Adult","depth","LOB","GLEN",389,"High","GLEN_LOB"
"390","Cladophora","Adult","depth","LOB","GLEN",390,"High","GLEN_LOB"
"391","Cladophora","Adult","depth","LOB","GLEN",391,"High","GLEN_LOB"
"392","Cladophora","Adult","depth","LOB","GLEN",392,"High","GLEN_LOB"
"393","Cladophora","Adult","depth","LOB","GLEN",393,"High","GLEN_LOB"
"394","Cladophora","Adult","depth","LOB","GLEN",394,"High","GLEN_LOB"
"395","Cladophora","Adult","depth","LOB","GLEN",395,"High","GLEN_LOB"
"396","Cladophora","Adult","depth","LOB","GLEN",396,"High","GLEN_LOB"
"397","Cladophora","Adult","depth","LOB","GLEN",397,"High","GLEN_LOB"
"398","Cladophora","Adult","depth","LOB","GLEN",398,"High","GLEN_LOB"
"399","Cladophora","Adult","depth","LOB","GLEN",399,"High","GLEN_LOB"
"400","Cladophora","Adult","depth","LOB","GLEN",400,"High","GLEN_LOB"
"401","Cladophora","Adult","depth","LOB","GLEN",401,"High","GLEN_LOB"
"402","Cladophora","Adult","depth","LOB","GLEN",402,"High","GLEN_LOB"
"403","Cladophora","Adult","depth","LOB","GLEN",403,"High","GLEN_LOB"
"404","Cladophora","Adult","depth","LOB","GLEN",404,"High","GLEN_LOB"
"405","Cladophora","Adult","depth","LOB","GLEN",405,"High","GLEN_LOB"
"406","Cladophora","Adult","depth","LOB","GLEN",406,"High","GLEN_LOB"
"407","Cladophora","Adult","depth","LOB","GLEN",407,"High","GLEN_LOB"
"408","Cladophora","Adult","depth","LOB","GLEN",408,"High","GLEN_LOB"
"409","Cladophora","Adult","depth","LOB","GLEN",409,"High","GLEN_LOB"
"410","Cladophora","Adult","depth","LOB","GLEN",410,"High","GLEN_LOB"
"411","Cladophora","Adult","depth","LOB","GLEN",411,"High","GLEN_LOB"
"412","Cladophora","Adult","depth","LOB","GLEN",412,"High","GLEN_LOB"
"413","Cladophora","Adult","depth","LOB","GLEN",413,"High","GLEN_LOB"
"414","Cladophora","Adult","depth","LOB","GLEN",414,"High","GLEN_LOB"
"415","Cladophora","Adult","depth","LOB","GLEN",415,"High","GLEN_LOB"
"416","Cladophora","Adult","depth","LOB","GLEN",416,"High","GLEN_LOB"
"417","Cladophora","Adult","depth","LOB","GLEN",417,"High","GLEN_LOB"
"418","Cladophora","Adult","depth","LOB","GLEN",418,"High","GLEN_LOB"
"419","Cladophora","Adult","depth","LOB","GLEN",419,"High","GLEN_LOB"
"420","Cladophora","Adult","depth","LOB","GLEN",420,"High","GLEN_LOB"
"421","Cladophora","Adult","depth","LOB","GLEN",421,"High","GLEN_LOB"
"422","Cladophora","Adult","depth","LOB","GLEN",422,"High","GLEN_LOB"
"423","Cladophora","Adult","depth","LOB","GLEN",423,"High","GLEN_LOB"
"424","Cladophora","Adult","depth","LOB","GLEN",424,"High","GLEN_LOB"
"425","Cladophora","Adult","depth","LOB","GLEN",425,"High","GLEN_LOB"
"426","Cladophora","Adult","depth","LOB","GLEN",426,"High","GLEN_LOB"
"427","Cladophora","Adult","depth","LOB","GLEN",427,"High","GLEN_LOB"
"428","Cladophora","Adult","depth","LOB","GLEN",428,"High","GLEN_LOB"
"429","Cladophora","Adult","depth","LOB","GLEN",429,"High","GLEN_LOB"
"430","Cladophora","Adult","depth","LOB","GLEN",430,"High","GLEN_LOB"
"431","Cladophora","Adult","depth","LOB","GLEN",431,"High","GLEN_LOB"
"432","Cladophora","Adult","depth","LOB","GLEN",432,"High","GLEN_LOB"
"433","Cladophora","Adult","depth","LOB","GLEN",433,"High","GLEN_LOB"
"434","Cladophora","Adult","depth","LOB","GLEN",434,"High","GLEN_LOB"
"435","Cladophora","Adult","depth","LOB","GLEN",435,"High","GLEN_LOB"
"436","Cladophora","Adult","depth","LOB","GLEN",436,"High","GLEN_LOB"
"437","Cladophora","Adult","depth","LOB","GLEN",437,"High","GLEN_LOB"
"438","Cladophora","Adult","depth","LOB","GLEN",438,"High","GLEN_LOB"
"439","Cladophora","Adult","depth","LOB","GLEN",439,"High","GLEN_LOB"
"440","Cladophora","Adult","depth","LOB","GLEN",440,"High","GLEN_LOB"
"441","Cladophora","Adult","depth","LOB","GLEN",441,"High","GLEN_LOB"
"442","Cladophora","Adult","depth","LOB","GLEN",442,"High","GLEN_LOB"
"443","Cladophora","Adult","depth","LOB","GLEN",443,"High","GLEN_LOB"
"444","Cladophora","Adult","depth","LOB","GLEN",444,"High","GLEN_LOB"
"445","Cladophora","Adult","depth","LOB","GLEN",445,"High","GLEN_LOB"
"446","Cladophora","Adult","depth","LOB","GLEN",446,"High","GLEN_LOB"
"447","Cladophora","Adult","depth","LOB","GLEN",447,"High","GLEN_LOB"
"448","Cladophora","Adult","depth","LOB","GLEN",448,"High","GLEN_LOB"
"449","Cladophora","Adult","depth","LOB","GLEN",449,"High","GLEN_LOB"
"450","Cladophora","Adult","depth","LOB","GLEN",450,"High","GLEN_LOB"
"451","Cladophora","Adult","depth","LOB","GLEN",451,"High","GLEN_LOB"
"452","Cladophora","Adult","depth","LOB","GLEN",452,"High","GLEN_LOB"
"453","Cladophora","Adult","depth","LOB","GLEN",453,"High","GLEN_LOB"
"454","Cladophora","Adult","depth","LOB","GLEN",454,"High","GLEN_LOB"
"455","Cladophora","Adult","depth","LOB","GLEN",455,"High","GLEN_LOB"
"456","Cladophora","Adult","depth","LOB","GLEN",456,"High","GLEN_LOB"
"457","Cladophora","Adult","depth","LOB","GLEN",457,"High","GLEN_LOB"
"458","Cladophora","Adult","depth","LOB","GLEN",458,"High","GLEN_LOB"
"459","Cladophora","Adult","depth","LOB","GLEN",459,"High","GLEN_LOB"
"460","Cladophora","Adult","depth","LOB","GLEN",460,"High","GLEN_LOB"
"461","Cladophora","Adult","depth","LOB","GLEN",461,"High","GLEN_LOB"
"462","Cladophora","Adult","depth","LOB","GLEN",462,"High","GLEN_LOB"
"463","Cladophora","Adult","depth","LOB","GLEN",463,"High","GLEN_LOB"
"464","Cladophora","Adult","depth","LOB","GLEN",464,"High","GLEN_LOB"
"465","Cladophora","Adult","depth","LOB","GLEN",465,"High","GLEN_LOB"
"466","Cladophora","Adult","depth","LOB","GLEN",466,"High","GLEN_LOB"
"467","Cladophora","Adult","depth","LOB","GLEN",467,"High","GLEN_LOB"
"468","Cladophora","Adult","depth","LOB","GLEN",468,"High","GLEN_LOB"
"469","Cladophora","Adult","depth","LOB","GLEN",469,"High","GLEN_LOB"
"470","Cladophora","Adult","depth","LOB","GLEN",470,"High","GLEN_LOB"
"471","Cladophora","Adult","depth","LOB","GLEN",471,"High","GLEN_LOB"
"472","Cladophora","Adult","depth","LOB","GLEN",472,"High","GLEN_LOB"
"473","Cladophora","Adult","depth","LOB","GLEN",473,"High","GLEN_LOB"
"474","Cladophora","Adult","depth","LOB","GLEN",474,"High","GLEN_LOB"
"475","Cladophora","Adult","depth","LOB","GLEN",475,"High","GLEN_LOB"
"476","Cladophora","Adult","depth","LOB","GLEN",476,"High","GLEN_LOB"
"477","Cladophora","Adult","depth","LOB","GLEN",477,"High","GLEN_LOB"
"478","Cladophora","Adult","depth","LOB","GLEN",478,"High","GLEN_LOB"
"479","Cladophora","Adult","depth","LOB","GLEN",479,"High","GLEN_LOB"
"480","Cladophora","Adult","depth","LOB","GLEN",480,"High","GLEN_LOB"
"481","Cladophora","Adult","depth","LOB","GLEN",481,"High","GLEN_LOB"
"482","Cladophora","Adult","depth","LOB","GLEN",482,"High","GLEN_LOB"
"483","Cladophora","Adult","depth","LOB","GLEN",483,"High","GLEN_LOB"
"484","Cladophora","Adult","depth","LOB","GLEN",484,"High","GLEN_LOB"
"485","Cladophora","Adult","depth","LOB","GLEN",485,"High","GLEN_LOB"
"486","Cladophora","Adult","depth","LOB","GLEN",486,"High","GLEN_LOB"
"487","Cladophora","Adult","depth","LOB","GLEN",487,"High","GLEN_LOB"
"488","Cladophora","Adult","depth","LOB","GLEN",488,"High","GLEN_LOB"
"489","Cladophora","Adult","depth","LOB","GLEN",489,"High","GLEN_LOB"
"490","Cladophora","Adult","depth","LOB","GLEN",490,"High","GLEN_LOB"
"491","Cladophora","Adult","depth","LOB","GLEN",491,"High","GLEN_LOB"
"492","Cladophora","Adult","depth","LOB","GLEN",492,"High","GLEN_LOB"
"493","Cladophora","Adult","depth","LOB","GLEN",493,"High","GLEN_LOB"
"494","Cladophora","Adult","depth","LOB","GLEN",494,"High","GLEN_LOB"
"495","Cladophora","Adult","depth","LOB","GLEN",495,"High","GLEN_LOB"
"496","Cladophora","Adult","depth","LOB","GLEN",496,"High","GLEN_LOB"
"497","Cladophora","Adult","depth","LOB","GLEN",497,"High","GLEN_LOB"
"498","Cladophora","Adult","depth","LOB","GLEN",498,"High","GLEN_LOB"
"499","Cladophora","Adult","depth","LOB","GLEN",499,"High","GLEN_LOB"
"500","Cladophora","Adult","depth","LOB","GLEN",500,"High","GLEN_LOB"
"501","Cladophora","Adult","depth","MC","F319",1,"High","F319_MC"
"502","Cladophora","Adult","depth","MC","F319",2,"High","F319_MC"
"503","Cladophora","Adult","depth","MC","F319",3,"High","F319_MC"
"504","Cladophora","Adult","depth","MC","F319",4,"High","F319_MC"
"505","Cladophora","Adult","depth","MC","F319",5,"High","F319_MC"
"506","Cladophora","Adult","depth","MC","F319",6,"High","F319_MC"
"507","Cladophora","Adult","depth","MC","F319",7,"High","F319_MC"
"508","Cladophora","Adult","depth","MC","F319",8,"High","F319_MC"
"509","Cladophora","Adult","depth","MC","F319",9,"High","F319_MC"
"510","Cladophora","Adult","depth","MC","F319",10,"High","F319_MC"
"511","Cladophora","Adult","depth","MC","F319",11,"High","F319_MC"
"512","Cladophora","Adult","depth","MC","F319",12,"High","F319_MC"
"513","Cladophora","Adult","depth","MC","F319",13,"High","F319_MC"
"514","Cladophora","Adult","depth","MC","F319",14,"High","F319_MC"
"515","Cladophora","Adult","depth","MC","F319",15,"High","F319_MC"
"516","Cladophora","Adult","depth","MC","F319",16,"High","F319_MC"
"517","Cladophora","Adult","depth","MC","F319",17,"High","F319_MC"
"518","Cladophora","Adult","depth","MC","F319",18,"High","F319_MC"
"519","Cladophora","Adult","depth","MC","F319",19,"High","F319_MC"
"520","Cladophora","Adult","depth","MC","F319",20,"High","F319_MC"
"521","Cladophora","Adult","depth","MC","F319",21,"High","F319_MC"
"522","Cladophora","Adult","depth","MC","F319",22,"High","F319_MC"
"523","Cladophora","Adult","depth","MC","F319",23,"High","F319_MC"
"524","Cladophora","Adult","depth","MC","F319",24,"High","F319_MC"
"525","Cladophora","Adult","depth","MC","F319",25,"High","F319_MC"
"526","Cladophora","Adult","depth","MC","F319",26,"High","F319_MC"
"527","Cladophora","Adult","depth","MC","F319",27,"High","F319_MC"
"528","Cladophora","Adult","depth","MC","F319",28,"High","F319_MC"
"529","Cladophora","Adult","depth","MC","F319",29,"High","F319_MC"
"530","Cladophora","Adult","depth","MC","F319",30,"High","F319_MC"
"531","Cladophora","Adult","depth","MC","F319",31,"High","F319_MC"
"532","Cladophora","Adult","depth","MC","F319",32,"High","F319_MC"
"533","Cladophora","Adult","depth","MC","F319",33,"High","F319_MC"
"534","Cladophora","Adult","depth","MC","F319",34,"High","F319_MC"
"535","Cladophora","Adult","depth","MC","F319",35,"High","F319_MC"
"536","Cladophora","Adult","depth","MC","F319",36,"High","F319_MC"
"537","Cladophora","Adult","depth","MC","F319",37,"High","F319_MC"
"538","Cladophora","Adult","depth","MC","F319",38,"High","F319_MC"
"539","Cladophora","Adult","depth","MC","F319",39,"High","F319_MC"
"540","Cladophora","Adult","depth","MC","F319",40,"High","F319_MC"
"541","Cladophora","Adult","depth","MC","F319",41,"High","F319_MC"
"542","Cladophora","Adult","depth","MC","F319",42,"High","F319_MC"
"543","Cladophora","Adult","depth","MC","F319",43,"High","F319_MC"
"544","Cladophora","Adult","depth","MC","F319",44,"High","F319_MC"
"545","Cladophora","Adult","depth","MC","F319",45,"High","F319_MC"
"546","Cladophora","Adult","depth","MC","F319",46,"High","F319_MC"
"547","Cladophora","Adult","depth","MC","F319",47,"High","F319_MC"
"548","Cladophora","Adult","depth","MC","F319",48,"High","F319_MC"
"549","Cladophora","Adult","depth","MC","F319",49,"High","F319_MC"
"550","Cladophora","Adult","depth","MC","F319",50,"High","F319_MC"
"551","Cladophora","Adult","depth","MC","F319",51,"High","F319_MC"
"552","Cladophora","Adult","depth","MC","F319",52,"High","F319_MC"
"553","Cladophora","Adult","depth","MC","F319",53,"High","F319_MC"
"554","Cladophora","Adult","depth","MC","F319",54,"High","F319_MC"
"555","Cladophora","Adult","depth","MC","F319",55,"High","F319_MC"
"556","Cladophora","Adult","depth","MC","F319",56,"High","F319_MC"
"557","Cladophora","Adult","depth","MC","F319",57,"High","F319_MC"
"558","Cladophora","Adult","depth","MC","F319",58,"High","F319_MC"
"559","Cladophora","Adult","depth","MC","F319",59,"High","F319_MC"
"560","Cladophora","Adult","depth","MC","F319",60,"High","F319_MC"
"561","Cladophora","Adult","depth","MC","F319",61,"High","F319_MC"
"562","Cladophora","Adult","depth","MC","F319",62,"High","F319_MC"
"563","Cladophora","Adult","depth","MC","F319",63,"High","F319_MC"
"564","Cladophora","Adult","depth","MC","F319",64,"High","F319_MC"
"565","Cladophora","Adult","depth","MC","F319",65,"High","F319_MC"
"566","Cladophora","Adult","depth","MC","F319",66,"High","F319_MC"
"567","Cladophora","Adult","depth","MC","F319",67,"High","F319_MC"
"568","Cladophora","Adult","depth","MC","F319",68,"High","F319_MC"
"569","Cladophora","Adult","depth","MC","F319",69,"High","F319_MC"
"570","Cladophora","Adult","depth","MC","F319",70,"High","F319_MC"
"571","Cladophora","Adult","depth","MC","F319",71,"High","F319_MC"
"572","Cladophora","Adult","depth","MC","F319",72,"High","F319_MC"
"573","Cladophora","Adult","depth","MC","F319",73,"High","F319_MC"
"574","Cladophora","Adult","depth","MC","F319",74,"High","F319_MC"
"575","Cladophora","Adult","depth","MC","F319",75,"High","F319_MC"
"576","Cladophora","Adult","depth","MC","F319",76,"High","F319_MC"
"577","Cladophora","Adult","depth","MC","F319",77,"High","F319_MC"
"578","Cladophora","Adult","depth","MC","F319",78,"High","F319_MC"
"579","Cladophora","Adult","depth","MC","F319",79,"High","F319_MC"
"580","Cladophora","Adult","depth","MC","F319",80,"High","F319_MC"
"581","Cladophora","Adult","depth","MC","F319",81,"High","F319_MC"
"582","Cladophora","Adult","depth","MC","F319",82,"High","F319_MC"
"583","Cladophora","Adult","depth","MC","F319",83,"High","F319_MC"
"584","Cladophora","Adult","depth","MC","F319",84,"High","F319_MC"
"585","Cladophora","Adult","depth","MC","F319",85,"High","F319_MC"
"586","Cladophora","Adult","depth","MC","F319",86,"High","F319_MC"
"587","Cladophora","Adult","depth","MC","F319",87,"High","F319_MC"
"588","Cladophora","Adult","depth","MC","F319",88,"High","F319_MC"
"589","Cladophora","Adult","depth","MC","F319",89,"High","F319_MC"
"590","Cladophora","Adult","depth","MC","F319",90,"High","F319_MC"
"591","Cladophora","Adult","depth","MC","F319",91,"High","F319_MC"
"592","Cladophora","Adult","depth","MC","F319",92,"High","F319_MC"
"593","Cladophora","Adult","depth","MC","F319",93,"High","F319_MC"
"594","Cladophora","Adult","depth","MC","F319",94,"High","F319_MC"
"595","Cladophora","Adult","depth","MC","F319",95,"High","F319_MC"
"596","Cladophora","Adult","depth","MC","F319",96,"High","F319_MC"
"597","Cladophora","Adult","depth","MC","F319",97,"High","F319_MC"
"598","Cladophora","Adult","depth","MC","F319",98,"High","F319_MC"
"599","Cladophora","Adult","depth","MC","F319",99,"High","F319_MC"
"600","Cladophora","Adult","depth","MC","F319",100,"High","F319_MC"
"601","Cladophora","Adult","depth","MC","F319",101,"High","F319_MC"
"602","Cladophora","Adult","depth","MC","F319",102,"High","F319_MC"
"603","Cladophora","Adult","depth","MC","F319",103,"High","F319_MC"
"604","Cladophora","Adult","depth","MC","F319",104,"High","F319_MC"
"605","Cladophora","Adult","depth","MC","F319",105,"High","F319_MC"
"606","Cladophora","Adult","depth","MC","F319",106,"High","F319_MC"
"607","Cladophora","Adult","depth","MC","F319",107,"High","F319_MC"
"608","Cladophora","Adult","depth","MC","F319",108,"High","F319_MC"
"609","Cladophora","Adult","depth","MC","F319",109,"High","F319_MC"
"610","Cladophora","Adult","depth","MC","F319",110,"High","F319_MC"
"611","Cladophora","Adult","depth","MC","F319",111,"High","F319_MC"
"612","Cladophora","Adult","depth","MC","F319",112,"High","F319_MC"
"613","Cladophora","Adult","depth","MC","F319",113,"High","F319_MC"
"614","Cladophora","Adult","depth","MC","F319",114,"High","F319_MC"
"615","Cladophora","Adult","depth","MC","F319",115,"High","F319_MC"
"616","Cladophora","Adult","depth","MC","F319",116,"High","F319_MC"
"617","Cladophora","Adult","depth","MC","F319",117,"High","F319_MC"
"618","Cladophora","Adult","depth","MC","F319",118,"High","F319_MC"
"619","Cladophora","Adult","depth","MC","F319",119,"High","F319_MC"
"620","Cladophora","Adult","depth","MC","F319",120,"High","F319_MC"
"621","Cladophora","Adult","depth","MC","F319",121,"High","F319_MC"
"622","Cladophora","Adult","depth","MC","F319",122,"High","F319_MC"
"623","Cladophora","Adult","depth","MC","F319",123,"High","F319_MC"
"624","Cladophora","Adult","depth","MC","F319",124,"High","F319_MC"
"625","Cladophora","Adult","depth","MC","F319",125,"High","F319_MC"
"626","Cladophora","Adult","depth","MC","F319",126,"High","F319_MC"
"627","Cladophora","Adult","depth","MC","F319",127,"High","F319_MC"
"628","Cladophora","Adult","depth","MC","F319",128,"High","F319_MC"
"629","Cladophora","Adult","depth","MC","F319",129,"High","F319_MC"
"630","Cladophora","Adult","depth","MC","F319",130,"High","F319_MC"
"631","Cladophora","Adult","depth","MC","F319",131,"High","F319_MC"
"632","Cladophora","Adult","depth","MC","F319",132,"High","F319_MC"
"633","Cladophora","Adult","depth","MC","F319",133,"High","F319_MC"
"634","Cladophora","Adult","depth","MC","F319",134,"High","F319_MC"
"635","Cladophora","Adult","depth","MC","F319",135,"High","F319_MC"
"636","Cladophora","Adult","depth","MC","F319",136,"High","F319_MC"
"637","Cladophora","Adult","depth","MC","F319",137,"High","F319_MC"
"638","Cladophora","Adult","depth","MC","F319",138,"High","F319_MC"
"639","Cladophora","Adult","depth","MC","F319",139,"High","F319_MC"
"640","Cladophora","Adult","depth","MC","F319",140,"High","F319_MC"
"641","Cladophora","Adult","depth","MC","F319",141,"High","F319_MC"
"642","Cladophora","Adult","depth","MC","F319",142,"High","F319_MC"
"643","Cladophora","Adult","depth","MC","F319",143,"High","F319_MC"
"644","Cladophora","Adult","depth","MC","F319",144,"High","F319_MC"
"645","Cladophora","Adult","depth","MC","F319",145,"High","F319_MC"
"646","Cladophora","Adult","depth","MC","F319",146,"High","F319_MC"
"647","Cladophora","Adult","depth","MC","F319",147,"High","F319_MC"
"648","Cladophora","Adult","depth","MC","F319",148,"High","F319_MC"
"649","Cladophora","Adult","depth","MC","F319",149,"High","F319_MC"
"650","Cladophora","Adult","depth","MC","F319",150,"High","F319_MC"
"651","Cladophora","Adult","depth","MC","F319",151,"High","F319_MC"
